datetime,count
2011-06-29 14:00:00,167.20222
2011-06-29 15:00:00,171.85455
2011-06-29 16:00:00,286.39096
2011-06-29 17:00:00,547.42633
2011-06-29 18:00:00,533.3878
2011-06-29 19:00:00,385.58685
2011-06-29 20:00:00,300.73132
2011-06-29 21:00:00,243.53442
2011-06-29 22:00:00,180.821
2011-06-29 23:00:00,107.97331
2011-06-30 00:00:00,39.24102
2011-06-30 01:00:00,21.832722
2011-06-30 02:00:00,12.697393
2011-06-30 03:00:00,10.834365
2011-06-30 04:00:00,10.843344
2011-06-30 05:00:00,24.960247
2011-06-30 06:00:00,112.40736
2011-06-30 07:00:00,315.5102
2011-06-30 08:00:00,448.151
2011-06-30 09:00:00,212.68207
2011-06-30 10:00:00,133.03674
2011-06-30 11:00:00,146.20471
2011-06-30 12:00:00,189.3576
2011-06-30 13:00:00,190.09256
2011-06-30 14:00:00,173.85268
2011-06-30 15:00:00,186.61646
2011-06-30 16:00:00,293.8461
2011-06-30 17:00:00,566.24854
2011-06-30 18:00:00,540.8547
2011-06-30 19:00:00,390.93448
2011-06-30 20:00:00,305.21564
2011-06-30 21:00:00,240.97383
2011-06-30 22:00:00,181.08672
2011-06-30 23:00:00,120.46385
2011-07-20 00:00:00,36.68428
2011-07-20 01:00:00,14.816383
2011-07-20 02:00:00,9.17195
2011-07-20 03:00:00,8.728909
2011-07-20 04:00:00,8.659938
2011-07-20 05:00:00,22.617046
2011-07-20 06:00:00,104.844246
2011-07-20 07:00:00,303.9674
2011-07-20 08:00:00,436.48587
2011-07-20 09:00:00,203.95277
2011-07-20 10:00:00,123.01362
2011-07-20 11:00:00,126.973236
2011-07-20 12:00:00,159.26938
2011-07-20 13:00:00,153.21332
2011-07-20 14:00:00,134.85777
2011-07-20 15:00:00,145.81903
2011-07-20 16:00:00,254.73337
2011-07-20 17:00:00,483.3363
2011-07-20 18:00:00,478.3206
2011-07-20 19:00:00,360.7318
2011-07-20 20:00:00,263.3778
2011-07-20 21:00:00,220.97531
2011-07-20 22:00:00,170.41737
2011-07-20 23:00:00,94.08324
2011-07-21 00:00:00,37.708874
2011-07-21 01:00:00,17.969786
2011-07-21 02:00:00,11.589807
2011-07-21 03:00:00,11.839049
2011-07-21 04:00:00,10.9129925
2011-07-21 05:00:00,25.337543
2011-07-21 06:00:00,105.741066
2011-07-21 07:00:00,298.99103
2011-07-21 08:00:00,436.60938
2011-07-21 09:00:00,194.84116
2011-07-21 10:00:00,113.6376
2011-07-21 11:00:00,114.65407
2011-07-21 12:00:00,138.70493
2011-07-21 13:00:00,139.46236
2011-07-21 14:00:00,129.23709
2011-07-21 15:00:00,133.03873
2011-07-21 16:00:00,230.58345
2011-07-21 17:00:00,451.1867
2011-07-21 18:00:00,445.66733
2011-07-21 19:00:00,337.00815
2011-07-21 20:00:00,263.19824
2011-07-21 21:00:00,206.91907
2011-07-21 22:00:00,155.60553
2011-07-21 23:00:00,111.6941
2011-07-22 00:00:00,47.64825
2011-07-22 01:00:00,25.75638
2011-07-22 02:00:00,13.183104
2011-07-22 03:00:00,10.691392
2011-07-22 04:00:00,11.151392
2011-07-22 05:00:00,22.81747
2011-07-22 06:00:00,102.6118
2011-07-22 07:00:00,267.62152
2011-07-22 08:00:00,388.91754
2011-07-22 09:00:00,187.86482
2011-07-22 10:00:00,121.839455
2011-07-22 11:00:00,137.81876
2011-07-22 12:00:00,159.71588
2011-07-22 13:00:00,158.44804
2011-07-22 14:00:00,155.57019
2011-07-22 15:00:00,163.73285
2011-07-22 16:00:00,268.84277
2011-07-22 17:00:00,434.8192
2011-07-22 18:00:00,417.786
2011-07-22 19:00:00,322.22046
2011-07-22 20:00:00,260.22382
2011-07-22 21:00:00,213.611
2011-07-22 22:00:00,159.43413
2011-07-22 23:00:00,130.05473
2011-07-23 00:00:00,113.41592
2011-07-23 01:00:00,95.361496
2011-07-23 02:00:00,73.48086
2011-07-23 03:00:00,33.856163
2011-07-23 04:00:00,20.002598
2011-07-23 05:00:00,21.372087
2011-07-23 06:00:00,34.570194
2011-07-23 07:00:00,78.6483
2011-07-23 08:00:00,125.71924
2011-07-23 09:00:00,197.53578
2011-07-23 10:00:00,283.69092
2011-07-23 11:00:00,332.6871
2011-07-23 12:00:00,345.371
2011-07-23 13:00:00,337.7522
2011-07-23 14:00:00,342.34656
2011-07-23 15:00:00,334.50668
2011-07-23 16:00:00,309.44196
2011-07-23 17:00:00,328.24115
2011-07-23 18:00:00,306.86014
2011-07-23 19:00:00,306.3717
2011-07-23 20:00:00,265.79025
2011-07-23 21:00:00,221.67386
2011-07-23 22:00:00,186.72554
2011-07-23 23:00:00,139.78275
2011-07-24 00:00:00,115.330185
2011-07-24 01:00:00,85.94972
2011-07-24 02:00:00,68.89504
2011-07-24 03:00:00,34.164906
2011-07-24 04:00:00,20.524885
2011-07-24 05:00:00,19.819662
2011-07-24 06:00:00,23.563974
2011-07-24 07:00:00,61.331367
2011-07-24 08:00:00,104.504684
2011-07-24 09:00:00,168.01834
2011-07-24 10:00:00,273.2408
2011-07-24 11:00:00,342.64294
2011-07-24 12:00:00,351.2356
2011-07-24 13:00:00,369.90027
2011-07-24 14:00:00,363.42325
2011-07-24 15:00:00,349.83063
2011-07-24 16:00:00,321.20895
2011-07-24 17:00:00,329.06232
2011-07-24 18:00:00,315.0844
2011-07-24 19:00:00,301.0536
2011-07-24 20:00:00,247.8642
2011-07-24 21:00:00,187.17337
2011-07-24 22:00:00,146.01874
2011-07-24 23:00:00,95.05849
2011-07-25 00:00:00,36.23878
2011-07-25 01:00:00,18.309656
2011-07-25 02:00:00,10.781639
2011-07-25 03:00:00,8.2887125
2011-07-25 04:00:00,8.024348
2011-07-25 05:00:00,21.52567
2011-07-25 06:00:00,102.76229
2011-07-25 07:00:00,297.4993
2011-07-25 08:00:00,404.99066
2011-07-25 09:00:00,188.4628
2011-07-25 10:00:00,112.034195
2011-07-25 11:00:00,121.53013
2011-07-25 12:00:00,148.56891
2011-07-25 13:00:00,158.39171
2011-07-25 14:00:00,141.29965
2011-07-25 15:00:00,137.14479
2011-07-25 16:00:00,211.01038
2011-07-25 17:00:00,459.09375
2011-07-25 18:00:00,457.76196
2011-07-25 19:00:00,370.05307
2011-07-25 20:00:00,271.002
2011-07-25 21:00:00,187.83061
2011-07-25 22:00:00,139.00479
2011-07-25 23:00:00,77.69033
2011-07-26 00:00:00,35.704075
2011-07-26 01:00:00,14.02936
2011-07-26 02:00:00,8.460023
2011-07-26 03:00:00,8.3631315
2011-07-26 04:00:00,8.449573
2011-07-26 05:00:00,19.251032
2011-07-26 06:00:00,107.465866
2011-07-26 07:00:00,313.01974
2011-07-26 08:00:00,434.61945
2011-07-26 09:00:00,205.5428
2011-07-26 10:00:00,119.65542
2011-07-26 11:00:00,133.23181
2011-07-26 12:00:00,171.55334
2011-07-26 13:00:00,173.74818
2011-07-26 14:00:00,154.97717
2011-07-26 15:00:00,155.65976
2011-07-26 16:00:00,270.7717
2011-07-26 17:00:00,536.5781
2011-07-26 18:00:00,530.61975
2011-07-26 19:00:00,377.16248
2011-07-26 20:00:00,301.05338
2011-07-26 21:00:00,239.3299
2011-07-26 22:00:00,171.25806
2011-07-26 23:00:00,98.36815
2011-07-27 00:00:00,36.701057
2011-07-27 01:00:00,20.60075
2011-07-27 02:00:00,15.183915
2011-07-27 03:00:00,11.097362
2011-07-27 04:00:00,15.979813
2011-07-27 05:00:00,30.168617
2011-07-27 06:00:00,115.135185
2011-07-27 07:00:00,321.64706
2011-07-27 08:00:00,440.7695
2011-07-27 09:00:00,205.1793
2011-07-27 10:00:00,123.84098
2011-07-27 11:00:00,133.89412
2011-07-27 12:00:00,178.61935
2011-07-27 13:00:00,173.05461
2011-07-27 14:00:00,163.3879
2011-07-27 15:00:00,165.16783
2011-07-27 16:00:00,281.1224
2011-07-27 17:00:00,541.39954
2011-07-27 18:00:00,544.8559
2011-07-27 19:00:00,383.75107
2011-07-27 20:00:00,304.40927
2011-07-27 21:00:00,240.41035
2011-07-27 22:00:00,175.294
2011-07-27 23:00:00,106.57555
2011-07-28 00:00:00,39.55593
2011-07-28 01:00:00,21.986595
2011-07-28 02:00:00,13.396164
2011-07-28 03:00:00,12.608476
2011-07-28 04:00:00,11.525537
2011-07-28 05:00:00,25.02649
2011-07-28 06:00:00,108.75312
2011-07-28 07:00:00,310.416
2011-07-28 08:00:00,439.09793
2011-07-28 09:00:00,199.44598
2011-07-28 10:00:00,119.473595
2011-07-28 11:00:00,122.058464
2011-07-28 12:00:00,157.80313
2011-07-28 13:00:00,150.7671
2011-07-28 14:00:00,146.72612
2011-07-28 15:00:00,144.08052
2011-07-28 16:00:00,256.739
2011-07-28 17:00:00,518.43134
2011-07-28 18:00:00,472.44824
2011-07-28 19:00:00,367.03094
2011-07-28 20:00:00,282.17758
2011-07-28 21:00:00,217.21933
2011-07-28 22:00:00,166.39543
2011-07-28 23:00:00,110.62004
2011-07-29 00:00:00,49.450855
2011-07-29 01:00:00,23.159374
2011-07-29 02:00:00,13.642509
2011-07-29 03:00:00,11.068255
2011-07-29 04:00:00,10.055279
2011-07-29 05:00:00,22.302128
2011-07-29 06:00:00,100.16615
2011-07-29 07:00:00,264.75424
2011-07-29 08:00:00,409.79242
2011-07-29 09:00:00,192.3656
2011-07-29 10:00:00,128.63304
2011-07-29 11:00:00,138.3927
2011-07-29 12:00:00,158.63983
2011-07-29 13:00:00,156.45468
2011-07-29 14:00:00,152.5139
2011-07-29 15:00:00,158.08813
2011-07-29 16:00:00,265.2974
2011-07-29 17:00:00,411.36627
2011-07-29 18:00:00,407.32397
2011-07-29 19:00:00,291.5399
2011-07-29 20:00:00,250.12321
2011-07-29 21:00:00,219.17752
2011-07-29 22:00:00,177.05493
2011-07-29 23:00:00,134.07698
2011-07-30 00:00:00,117.73957
2011-07-30 01:00:00,95.369934
2011-07-30 02:00:00,72.934326
2011-07-30 03:00:00,34.540848
2011-07-30 04:00:00,16.6072
2011-07-30 05:00:00,16.04348
2011-07-30 06:00:00,24.37301
2011-07-30 07:00:00,66.25834
2011-07-30 08:00:00,128.15294
2011-07-30 09:00:00,203.45132
2011-07-30 10:00:00,297.28012
2011-07-30 11:00:00,360.89243
2011-07-30 12:00:00,389.56064
2011-07-30 13:00:00,378.3253
2011-07-30 14:00:00,362.77957
2011-07-30 15:00:00,366.13678
2011-07-30 16:00:00,356.46594
2011-07-30 17:00:00,360.63663
2011-07-30 18:00:00,355.74548
2011-07-30 19:00:00,350.333
2011-07-30 20:00:00,279.0561
2011-07-30 21:00:00,233.29877
2011-07-30 22:00:00,193.1724
2011-07-30 23:00:00,149.89708
2011-07-31 00:00:00,116.34878
2011-07-31 01:00:00,84.32379
2011-07-31 02:00:00,70.10911
2011-07-31 03:00:00,34.589844
2011-07-31 04:00:00,16.704405
2011-07-31 05:00:00,13.860601
2011-07-31 06:00:00,19.594252
2011-07-31 07:00:00,62.329983
2011-07-31 08:00:00,116.633965
2011-07-31 09:00:00,182.65604
2011-07-31 10:00:00,288.60928
2011-07-31 11:00:00,341.07986
2011-07-31 12:00:00,362.25735
2011-07-31 13:00:00,359.99173
2011-07-31 14:00:00,356.91037
2011-07-31 15:00:00,350.90497
2011-07-31 16:00:00,346.48322
2011-07-31 17:00:00,346.42178
2011-07-31 18:00:00,336.19156
2011-07-31 19:00:00,308.8283
2011-07-31 20:00:00,243.0028
2011-07-31 21:00:00,187.94547
2011-07-31 22:00:00,133.5351
2011-07-31 23:00:00,95.852646
2011-08-20 00:00:00,103.84745
2011-08-20 01:00:00,78.40213
2011-08-20 02:00:00,59.918377
2011-08-20 03:00:00,26.800755
2011-08-20 04:00:00,9.572731
2011-08-20 05:00:00,11.593406
2011-08-20 06:00:00,18.490993
2011-08-20 07:00:00,52.72009
2011-08-20 08:00:00,125.4044
2011-08-20 09:00:00,204.76752
2011-08-20 10:00:00,294.0179
2011-08-20 11:00:00,355.03036
2011-08-20 12:00:00,385.6151
2011-08-20 13:00:00,390.01007
2011-08-20 14:00:00,386.71896
2011-08-20 15:00:00,390.52484
2011-08-20 16:00:00,383.11206
2011-08-20 17:00:00,389.6199
2011-08-20 18:00:00,357.2551
2011-08-20 19:00:00,319.28992
2011-08-20 20:00:00,266.8504
2011-08-20 21:00:00,208.98169
2011-08-20 22:00:00,157.50449
2011-08-20 23:00:00,130.42377
2011-08-21 00:00:00,110.69811
2011-08-21 01:00:00,81.77894
2011-08-21 02:00:00,62.39872
2011-08-21 03:00:00,28.935799
2011-08-21 04:00:00,14.719472
2011-08-21 05:00:00,9.542401
2011-08-21 06:00:00,10.961969
2011-08-21 07:00:00,45.16757
2011-08-21 08:00:00,93.802536
2011-08-21 09:00:00,162.32004
2011-08-21 10:00:00,255.8045
2011-08-21 11:00:00,309.9823
2011-08-21 12:00:00,355.47998
2011-08-21 13:00:00,362.19952
2011-08-21 14:00:00,239.49487
2011-08-21 15:00:00,321.50818
2011-08-21 16:00:00,311.08575
2011-08-21 17:00:00,300.05286
2011-08-21 18:00:00,275.3415
2011-08-21 19:00:00,281.74194
2011-08-21 20:00:00,201.32364
2011-08-21 21:00:00,165.20525
2011-08-21 22:00:00,125.940636
2011-08-21 23:00:00,91.67977
2011-08-22 00:00:00,33.915497
2011-08-22 01:00:00,12.072408
2011-08-22 02:00:00,11.016324
2011-08-22 03:00:00,10.778648
2011-08-22 04:00:00,8.422091
2011-08-22 05:00:00,24.785463
2011-08-22 06:00:00,104.40575
2011-08-22 07:00:00,298.49802
2011-08-22 08:00:00,407.40408
2011-08-22 09:00:00,201.71461
2011-08-22 10:00:00,123.500854
2011-08-22 11:00:00,140.22728
2011-08-22 12:00:00,184.23491
2011-08-22 13:00:00,179.36047
2011-08-22 14:00:00,168.09723
2011-08-22 15:00:00,175.9624
2011-08-22 16:00:00,292.323
2011-08-22 17:00:00,577.2224
2011-08-22 18:00:00,549.8903
2011-08-22 19:00:00,378.35367
2011-08-22 20:00:00,288.62332
2011-08-22 21:00:00,211.45215
2011-08-22 22:00:00,146.32745
2011-08-22 23:00:00,80.11928
2011-08-23 00:00:00,37.667534
2011-08-23 01:00:00,15.862701
2011-08-23 02:00:00,9.12278
2011-08-23 03:00:00,8.41134
2011-08-23 04:00:00,8.406577
2011-08-23 05:00:00,24.96006
2011-08-23 06:00:00,108.245285
2011-08-23 07:00:00,312.27106
2011-08-23 08:00:00,438.22607
2011-08-23 09:00:00,208.89554
2011-08-23 10:00:00,129.10559
2011-08-23 11:00:00,143.81197
2011-08-23 12:00:00,189.76955
2011-08-23 13:00:00,187.81842
2011-08-23 14:00:00,171.87408
2011-08-23 15:00:00,181.51698
2011-08-23 16:00:00,296.13492
2011-08-23 17:00:00,583.59875
2011-08-23 18:00:00,556.45276
2011-08-23 19:00:00,375.8787
2011-08-23 20:00:00,288.98746
2011-08-23 21:00:00,213.55086
2011-08-23 22:00:00,160.48763
2011-08-23 23:00:00,93.34071
2011-08-24 00:00:00,37.23253
2011-08-24 01:00:00,17.30803
2011-08-24 02:00:00,9.405505
2011-08-24 03:00:00,8.486621
2011-08-24 04:00:00,8.016626
2011-08-24 05:00:00,21.835236
2011-08-24 06:00:00,105.48382
2011-08-24 07:00:00,315.42606
2011-08-24 08:00:00,446.9933
2011-08-24 09:00:00,209.07901
2011-08-24 10:00:00,125.21364
2011-08-24 11:00:00,147.17902
2011-08-24 12:00:00,184.31711
2011-08-24 13:00:00,180.3642
2011-08-24 14:00:00,168.71065
2011-08-24 15:00:00,174.38068
2011-08-24 16:00:00,277.1263
2011-08-24 17:00:00,542.6485
2011-08-24 18:00:00,540.2107
2011-08-24 19:00:00,372.42352
2011-08-24 20:00:00,273.11252
2011-08-24 21:00:00,210.18257
2011-08-24 22:00:00,156.07077
2011-08-24 23:00:00,84.6557
2011-08-25 00:00:00,36.62098
2011-08-25 01:00:00,16.788916
2011-08-25 02:00:00,9.132639
2011-08-25 03:00:00,9.145261
2011-08-25 04:00:00,8.556487
2011-08-25 05:00:00,21.673763
2011-08-25 06:00:00,104.189644
2011-08-25 07:00:00,296.50906
2011-08-25 08:00:00,431.54666
2011-08-25 09:00:00,206.63591
2011-08-25 10:00:00,121.302414
2011-08-25 11:00:00,108.846054
2011-08-25 12:00:00,115.26791
2011-08-25 13:00:00,146.95206
2011-08-25 14:00:00,148.49521
2011-08-25 15:00:00,161.5252
2011-08-25 16:00:00,204.92401
2011-08-25 17:00:00,344.6286
2011-08-25 18:00:00,308.90536
2011-08-25 19:00:00,281.5848
2011-08-25 20:00:00,233.96896
2011-08-25 21:00:00,197.55154
2011-08-25 22:00:00,141.23491
2011-08-25 23:00:00,95.49426
2011-08-26 00:00:00,45.896103
2011-08-26 01:00:00,19.71921
2011-08-26 02:00:00,8.824412
2011-08-26 03:00:00,7.676866
2011-08-26 04:00:00,7.723382
2011-08-26 05:00:00,17.9876
2011-08-26 06:00:00,95.701035
2011-08-26 07:00:00,265.7569
2011-08-26 08:00:00,409.05298
2011-08-26 09:00:00,216.86298
2011-08-26 10:00:00,153.81616
2011-08-26 11:00:00,169.55893
2011-08-26 12:00:00,210.32501
2011-08-26 13:00:00,213.05916
2011-08-26 14:00:00,198.74857
2011-08-26 15:00:00,207.9498
2011-08-26 16:00:00,312.84302
2011-08-26 17:00:00,435.19067
2011-08-26 18:00:00,414.4384
2011-08-26 19:00:00,287.29642
2011-08-26 20:00:00,232.05728
2011-08-26 21:00:00,192.28448
2011-08-26 22:00:00,158.14616
2011-08-26 23:00:00,123.76749
2011-08-27 00:00:00,109.153625
2011-08-27 01:00:00,78.971664
2011-08-27 02:00:00,60.43746
2011-08-27 03:00:00,29.628986
2011-08-27 04:00:00,14.444153
2011-08-27 05:00:00,12.883237
2011-08-27 06:00:00,18.72266
2011-08-27 07:00:00,50.27227
2011-08-27 08:00:00,104.85972
2011-08-27 09:00:00,156.79836
2011-08-27 10:00:00,234.19987
2011-08-27 11:00:00,147.35492
2011-08-27 12:00:00,196.13115
2011-08-27 13:00:00,208.78235
2011-08-27 14:00:00,140.00674
2011-08-27 15:00:00,142.98436
2011-08-27 16:00:00,148.2266
2011-08-27 17:00:00,129.23183
2011-08-28 07:00:00,41.58241
2011-08-28 08:00:00,68.72537
2011-08-28 09:00:00,159.63438
2011-08-28 10:00:00,263.59885
2011-08-28 11:00:00,338.74072
2011-08-28 12:00:00,399.8375
2011-08-28 13:00:00,400.9453
2011-08-28 14:00:00,378.963
2011-08-28 15:00:00,378.19174
2011-08-28 16:00:00,372.7593
2011-08-28 17:00:00,393.75284
2011-08-28 18:00:00,356.49738
2011-08-28 19:00:00,309.45236
2011-08-28 20:00:00,237.11191
2011-08-28 21:00:00,180.82494
2011-08-28 22:00:00,128.07329
2011-08-28 23:00:00,79.11758
2011-08-29 00:00:00,33.516155
2011-08-29 01:00:00,13.465928
2011-08-29 02:00:00,7.3193383
2011-08-29 03:00:00,7.211949
2011-08-29 04:00:00,7.3552833
2011-08-29 05:00:00,21.796167
2011-08-29 06:00:00,101.11373
2011-08-29 07:00:00,299.00406
2011-08-29 08:00:00,415.47488
2011-08-29 09:00:00,201.60146
2011-08-29 10:00:00,120.45803
2011-08-29 11:00:00,138.67744
2011-08-29 12:00:00,180.51038
2011-08-29 13:00:00,183.88206
2011-08-29 14:00:00,165.90352
2011-08-29 15:00:00,175.67474
2011-08-29 16:00:00,292.99078
2011-08-29 17:00:00,541.4251
2011-08-29 18:00:00,529.3474
2011-08-29 19:00:00,369.76373
2011-08-29 20:00:00,283.19778
2011-08-29 21:00:00,208.5744
2011-08-29 22:00:00,144.08759
2011-08-29 23:00:00,76.68816
2011-08-30 00:00:00,34.26731
2011-08-30 01:00:00,15.135508
2011-08-30 02:00:00,7.2470584
2011-08-30 03:00:00,7.243102
2011-08-30 04:00:00,7.3664203
2011-08-30 05:00:00,21.39045
2011-08-30 06:00:00,103.46632
2011-08-30 07:00:00,310.65536
2011-08-30 08:00:00,432.9495
2011-08-30 09:00:00,205.74133
2011-08-30 10:00:00,130.0549
2011-08-30 11:00:00,144.55083
2011-08-30 12:00:00,185.43268
2011-08-30 13:00:00,183.761
2011-08-30 14:00:00,169.13654
2011-08-30 15:00:00,178.21497
2011-08-30 16:00:00,292.02567
2011-08-30 17:00:00,569.58514
2011-08-30 18:00:00,537.245
2011-08-30 19:00:00,371.92017
2011-08-30 20:00:00,284.24936
2011-08-30 21:00:00,208.45804
2011-08-30 22:00:00,154.7921
2011-08-30 23:00:00,90.76495
2011-08-31 00:00:00,35.17207
2011-08-31 01:00:00,15.88513
2011-08-31 02:00:00,8.355555
2011-08-31 03:00:00,8.011246
2011-08-31 04:00:00,8.018945
2011-08-31 05:00:00,20.990788
2011-08-31 06:00:00,102.556984
2011-08-31 07:00:00,301.2349
2011-08-31 08:00:00,441.46506
2011-08-31 09:00:00,204.73386
2011-08-31 10:00:00,123.16187
2011-08-31 11:00:00,142.88269
2011-08-31 12:00:00,181.21382
2011-08-31 13:00:00,184.60904
2011-08-31 14:00:00,169.71614
2011-08-31 15:00:00,176.18407
2011-08-31 16:00:00,291.28717
2011-08-31 17:00:00,566.1332
2011-08-31 18:00:00,536.6353
2011-08-31 19:00:00,369.84042
2011-08-31 20:00:00,281.03717
2011-08-31 21:00:00,214.39697
2011-08-31 22:00:00,152.8639
2011-08-31 23:00:00,77.91239
2011-09-20 00:00:00,35.14973
2011-09-20 01:00:00,10.850343
2011-09-20 02:00:00,6.755231
2011-09-20 03:00:00,7.10709
2011-09-20 04:00:00,6.764847
2011-09-20 05:00:00,21.300749
2011-09-20 06:00:00,99.04897
2011-09-20 07:00:00,286.63983
2011-09-20 08:00:00,175.29462
2011-09-20 09:00:00,94.55623
2011-09-20 10:00:00,76.26065
2011-09-20 11:00:00,77.75687
2011-09-20 12:00:00,96.51251
2011-09-20 13:00:00,95.03061
2011-09-20 14:00:00,111.00236
2011-09-20 15:00:00,153.25905
2011-09-20 16:00:00,199.21835
2011-09-20 17:00:00,367.83582
2011-09-20 18:00:00,353.05487
2011-09-20 19:00:00,258.39215
2011-09-20 20:00:00,183.20848
2011-09-20 21:00:00,150.14813
2011-09-20 22:00:00,113.96878
2011-09-20 23:00:00,70.202545
2011-09-21 00:00:00,29.106169
2011-09-21 01:00:00,8.972601
2011-09-21 02:00:00,6.4548564
2011-09-21 03:00:00,6.1861463
2011-09-21 04:00:00,6.118927
2011-09-21 05:00:00,12.63089
2011-09-21 06:00:00,86.140724
2011-09-21 07:00:00,242.1341
2011-09-21 08:00:00,369.44092
2011-09-21 09:00:00,162.40407
2011-09-21 10:00:00,96.14798
2011-09-21 11:00:00,108.237785
2011-09-21 12:00:00,153.20172
2011-09-21 13:00:00,164.53334
2011-09-21 14:00:00,156.32515
2011-09-21 15:00:00,161.28621
2011-09-21 16:00:00,249.34166
2011-09-21 17:00:00,399.8017
2011-09-21 18:00:00,284.67706
2011-09-21 19:00:00,151.12592
2011-09-21 20:00:00,112.58898
2011-09-21 21:00:00,107.31639
2011-09-21 22:00:00,97.120964
2011-09-21 23:00:00,71.01178
2011-09-22 00:00:00,33.11893
2011-09-22 01:00:00,9.359989
2011-09-22 02:00:00,6.7929807
2011-09-22 03:00:00,6.6570044
2011-09-22 04:00:00,6.7039666
2011-09-22 05:00:00,13.797308
2011-09-22 06:00:00,90.79794
2011-09-22 07:00:00,245.2409
2011-09-22 08:00:00,361.74335
2011-09-22 09:00:00,158.1367
2011-09-22 10:00:00,92.65318
2011-09-22 11:00:00,94.38668
2011-09-22 12:00:00,138.14215
2011-09-22 13:00:00,132.03925
2011-09-22 14:00:00,125.899635
2011-09-22 15:00:00,147.17265
2011-09-22 16:00:00,257.33282
2011-09-22 17:00:00,462.48495
2011-09-22 18:00:00,309.16196
2011-09-22 19:00:00,215.98508
2011-09-22 20:00:00,148.0467
2011-09-22 21:00:00,131.32744
2011-09-22 22:00:00,93.10686
2011-09-22 23:00:00,71.21682
2011-09-23 00:00:00,36.555244
2011-09-23 01:00:00,12.17938
2011-09-23 02:00:00,7.415986
2011-09-23 03:00:00,6.9765787
2011-09-23 04:00:00,6.546969
2011-09-23 05:00:00,13.521639
2011-09-23 06:00:00,86.23088
2011-09-23 07:00:00,135.07123
2011-09-23 08:00:00,235.53601
2011-09-23 09:00:00,101.250244
2011-09-23 10:00:00,71.46399
2011-09-23 11:00:00,73.61453
2011-09-23 12:00:00,88.087814
2011-09-23 13:00:00,75.99043
2011-09-23 14:00:00,75.51342
2011-09-23 15:00:00,90.809006
2011-09-23 16:00:00,144.70421
2011-09-23 17:00:00,267.65097
2011-09-23 18:00:00,274.6249
2011-09-23 19:00:00,205.59418
2011-09-23 20:00:00,166.97238
2011-09-23 21:00:00,136.84264
2011-09-23 22:00:00,118.372025
2011-09-23 23:00:00,79.484604
2011-09-24 00:00:00,98.69928
2011-09-24 01:00:00,71.91592
2011-09-24 02:00:00,50.98604
2011-09-24 03:00:00,21.136057
2011-09-24 04:00:00,8.632786
2011-09-24 05:00:00,8.16081
2011-09-24 06:00:00,11.864373
2011-09-24 07:00:00,50.08549
2011-09-24 08:00:00,86.45595
2011-09-24 09:00:00,166.79996
2011-09-24 10:00:00,246.09265
2011-09-24 11:00:00,302.13382
2011-09-24 12:00:00,323.51074
2011-09-24 13:00:00,372.1675
2011-09-24 14:00:00,363.63007
2011-09-24 15:00:00,365.85666
2011-09-24 16:00:00,341.46747
2011-09-24 17:00:00,360.74612
2011-09-24 18:00:00,311.2326
2011-09-24 19:00:00,229.66011
2011-09-24 20:00:00,194.43365
2011-09-24 21:00:00,169.20872
2011-09-24 22:00:00,119.35279
2011-09-24 23:00:00,92.5207
2011-09-25 00:00:00,99.87659
2011-09-25 01:00:00,76.31141
2011-09-25 02:00:00,49.56705
2011-09-25 03:00:00,18.700481
2011-09-25 04:00:00,8.396743
2011-09-25 05:00:00,10.700149
2011-09-25 06:00:00,12.709986
2011-09-25 07:00:00,30.982447
2011-09-25 08:00:00,84.17931
2011-09-25 09:00:00,152.1215
2011-09-25 10:00:00,243.13562
2011-09-25 11:00:00,317.59802
2011-09-25 12:00:00,346.7258
2011-09-25 13:00:00,358.47043
2011-09-25 14:00:00,333.31015
2011-09-25 15:00:00,336.07022
2011-09-25 16:00:00,371.197
2011-09-25 17:00:00,344.15576
2011-09-25 18:00:00,299.3946
2011-09-25 19:00:00,224.05482
2011-09-25 20:00:00,177.42998
2011-09-25 21:00:00,114.23699
2011-09-25 22:00:00,110.659355
2011-09-25 23:00:00,58.577312
2011-09-26 00:00:00,25.086618
2011-09-26 01:00:00,10.93598
2011-09-26 02:00:00,7.083838
2011-09-26 03:00:00,6.131335
2011-09-26 04:00:00,6.1766467
2011-09-26 05:00:00,21.654024
2011-09-26 06:00:00,92.17202
2011-09-26 07:00:00,249.21066
2011-09-26 08:00:00,340.28516
2011-09-26 09:00:00,172.09276
2011-09-26 10:00:00,91.23812
2011-09-26 11:00:00,125.92355
2011-09-26 12:00:00,149.66068
2011-09-26 13:00:00,164.70227
2011-09-26 14:00:00,169.33708
2011-09-26 15:00:00,179.7001
2011-09-26 16:00:00,298.4833
2011-09-26 17:00:00,531.74786
2011-09-26 18:00:00,358.45337
2011-09-26 19:00:00,290.9255
2011-09-26 20:00:00,193.35374
2011-09-26 21:00:00,148.74432
2011-09-26 22:00:00,99.42226
2011-09-26 23:00:00,56.202812
2011-09-27 00:00:00,28.587261
2011-09-27 01:00:00,8.867326
2011-09-27 02:00:00,6.5118303
2011-09-27 03:00:00,6.35978
2011-09-27 04:00:00,6.091997
2011-09-27 05:00:00,9.825249
2011-09-27 06:00:00,93.95918
2011-09-27 07:00:00,260.51443
2011-09-27 08:00:00,358.06003
2011-09-27 09:00:00,116.08787
2011-09-27 10:00:00,69.006966
2011-09-27 11:00:00,95.03621
