datetime,count
2011-07-20 16:00:00,234.10242
2011-07-20 17:00:00,443.0201
2011-07-20 18:00:00,407.13214
2011-07-20 19:00:00,335.2587
2011-07-20 20:00:00,263.91937
2011-07-20 21:00:00,226.21178
2011-07-20 22:00:00,166.55852
2011-07-20 23:00:00,113.84651
2011-07-21 00:00:00,68.41231
2011-07-21 01:00:00,45.380676
2011-07-21 02:00:00,38.535866
2011-07-21 03:00:00,26.884254
2011-07-21 04:00:00,22.055534
2011-07-21 05:00:00,33.968758
2011-07-21 06:00:00,117.86508
2011-07-21 07:00:00,293.50507
2011-07-21 08:00:00,419.45035
2011-07-21 09:00:00,189.13379
2011-07-21 10:00:00,116.78074
2011-07-21 11:00:00,140.95575
2011-07-21 12:00:00,173.75049
2011-07-21 13:00:00,168.46262
2011-07-21 14:00:00,152.69077
2011-07-21 15:00:00,153.34248
2011-07-21 16:00:00,237.81041
2011-07-21 17:00:00,429.63766
2011-07-21 18:00:00,417.4094
2011-07-21 19:00:00,292.4253
2011-07-21 20:00:00,259.56735
2011-07-21 21:00:00,216.02754
2011-07-21 22:00:00,175.20743
2011-07-21 23:00:00,121.93367
2011-07-22 00:00:00,79.63718
2011-07-22 01:00:00,47.104137
2011-07-22 02:00:00,45.58624
2011-07-22 03:00:00,27.400915
2011-07-22 04:00:00,24.962957
2011-07-22 05:00:00,36.656815
2011-07-22 06:00:00,113.02727
2011-07-22 07:00:00,273.19513
2011-07-22 08:00:00,418.15225
2011-07-22 09:00:00,198.39987
2011-07-22 10:00:00,138.40837
2011-07-22 11:00:00,159.80928
2011-07-22 12:00:00,194.20041
2011-07-22 13:00:00,191.60406
2011-07-22 14:00:00,173.21748
2011-07-22 15:00:00,183.58301
2011-07-22 16:00:00,225.94095
2011-07-22 17:00:00,413.0551
2011-07-22 18:00:00,376.1796
2011-07-22 19:00:00,302.6938
2011-07-22 20:00:00,250.97195
2011-07-22 21:00:00,221.34055
2011-07-22 22:00:00,193.06715
2011-07-22 23:00:00,148.61162
2011-07-23 00:00:00,123.03735
2011-07-23 01:00:00,102.91686
2011-07-23 02:00:00,84.44801
2011-07-23 03:00:00,56.333252
2011-07-23 04:00:00,32.338608
2011-07-23 05:00:00,33.985073
2011-07-23 06:00:00,54.4848
2011-07-23 07:00:00,89.72699
2011-07-23 08:00:00,141.5928
2011-07-23 09:00:00,202.04959
2011-07-23 10:00:00,269.81628
2011-07-23 11:00:00,295.4423
2011-07-23 12:00:00,304.5978
2011-07-23 13:00:00,299.78613
2011-07-23 14:00:00,278.29733
2011-07-23 15:00:00,264.47482
2011-07-23 16:00:00,271.31253
2011-07-23 17:00:00,294.5464
2011-07-23 18:00:00,300.31778
2011-07-23 19:00:00,283.75137
2011-07-23 20:00:00,266.1382
2011-07-23 21:00:00,231.64581
2011-07-23 22:00:00,209.6028
2011-07-23 23:00:00,161.25732
2011-07-24 00:00:00,137.4175
2011-07-24 01:00:00,113.47968
2011-07-24 02:00:00,95.09088
2011-07-24 03:00:00,57.23342
2011-07-24 04:00:00,35.382835
2011-07-24 05:00:00,37.140087
2011-07-24 06:00:00,43.00208
2011-07-24 07:00:00,79.126625
2011-07-24 08:00:00,120.2066
2011-07-24 09:00:00,183.16855
2011-07-24 10:00:00,269.90173
2011-07-24 11:00:00,318.78677
2011-07-24 12:00:00,310.1324
2011-07-24 13:00:00,334.66537
2011-07-24 14:00:00,311.7818
2011-07-24 15:00:00,294.05457
2011-07-24 16:00:00,291.32675
2011-07-24 17:00:00,302.7708
2011-07-24 18:00:00,302.7147
2011-07-24 19:00:00,304.54358
2011-07-24 20:00:00,273.45248
2011-07-24 21:00:00,198.71535
2011-07-24 22:00:00,152.5305
2011-07-24 23:00:00,110.19188
2011-07-25 00:00:00,68.7466
2011-07-25 01:00:00,51.5272
2011-07-25 02:00:00,42.322533
2011-07-25 03:00:00,28.249825
2011-07-25 04:00:00,25.089684
2011-07-25 05:00:00,37.536568
2011-07-25 06:00:00,115.088615
2011-07-25 07:00:00,285.5914
2011-07-25 08:00:00,392.0313
2011-07-25 09:00:00,181.60947
2011-07-25 10:00:00,113.968025
2011-07-25 11:00:00,140.06845
2011-07-25 12:00:00,173.67522
2011-07-25 13:00:00,155.81705
2011-07-25 14:00:00,134.18797
2011-07-25 15:00:00,123.44812
2011-07-25 16:00:00,191.18747
2011-07-25 17:00:00,403.93512
2011-07-25 18:00:00,405.58493
2011-07-25 19:00:00,340.73114
2011-07-25 20:00:00,262.8264
2011-07-25 21:00:00,181.14076
2011-07-25 22:00:00,137.22249
2011-07-25 23:00:00,80.36403
2011-07-26 00:00:00,38.04778
2011-07-26 01:00:00,14.659562
2011-07-26 02:00:00,9.0349045
2011-07-26 03:00:00,5.497769
2011-07-26 04:00:00,4.9000907
2011-07-26 05:00:00,19.003523
2011-07-26 06:00:00,61.853985
2011-07-26 07:00:00,229.33519
2011-07-26 08:00:00,321.87924
2011-07-26 09:00:00,138.65503
2011-07-26 10:00:00,66.56895
2011-07-26 11:00:00,88.80614
2011-07-26 12:00:00,124.674805
2011-07-26 13:00:00,118.6917
2011-07-26 14:00:00,102.25805
2011-07-26 15:00:00,99.86296
2011-07-26 16:00:00,173.34001
2011-07-26 17:00:00,347.37372
2011-07-26 18:00:00,324.85828
2011-07-26 19:00:00,256.15625
2011-07-26 20:00:00,188.93959
2011-07-26 21:00:00,158.23967
2011-07-26 22:00:00,117.18509
2011-07-26 23:00:00,64.98194
2011-07-27 00:00:00,35.50691
2011-07-27 01:00:00,14.872891
2011-07-27 02:00:00,8.354897
2011-07-27 03:00:00,5.23851
2011-07-27 04:00:00,5.304161
2011-07-27 05:00:00,22.758331
2011-07-27 06:00:00,69.58182
2011-07-27 07:00:00,230.8461
2011-07-27 08:00:00,331.79166
2011-07-27 09:00:00,138.54614
2011-07-27 10:00:00,62.11967
2011-07-27 11:00:00,90.1415
2011-07-27 12:00:00,128.02946
2011-07-27 13:00:00,120.43646
2011-07-27 14:00:00,106.99516
2011-07-27 15:00:00,108.29082
2011-07-27 16:00:00,180.03809
2011-07-27 17:00:00,342.79166
2011-07-27 18:00:00,330.5113
2011-07-27 19:00:00,259.09378
2011-07-27 20:00:00,188.19305
2011-07-27 21:00:00,158.73592
2011-07-27 22:00:00,116.29231
2011-07-27 23:00:00,65.21066
2011-07-28 00:00:00,40.63486
2011-07-28 01:00:00,17.313055
2011-07-28 02:00:00,9.723601
2011-07-28 03:00:00,5.3407817
2011-07-28 04:00:00,5.827021
2011-07-28 05:00:00,20.343782
2011-07-28 06:00:00,65.974846
2011-07-28 07:00:00,224.23665
2011-07-28 08:00:00,319.16843
2011-07-28 09:00:00,135.19124
2011-07-28 10:00:00,68.111664
2011-07-28 11:00:00,82.8458
2011-07-28 12:00:00,116.35238
2011-07-28 13:00:00,107.328606
2011-07-28 14:00:00,93.302704
2011-07-28 15:00:00,90.841064
2011-07-28 16:00:00,171.03688
2011-07-28 17:00:00,328.9188
2011-07-28 18:00:00,295.33545
2011-07-28 19:00:00,253.0403
2011-07-28 20:00:00,178.8892
2011-07-28 21:00:00,134.4954
2011-07-28 22:00:00,86.613655
2011-07-28 23:00:00,80.8297
2011-07-29 00:00:00,49.88281
2011-07-29 01:00:00,25.173706
2011-07-29 02:00:00,18.01523
2011-07-29 03:00:00,7.794617
2011-07-29 04:00:00,7.8246264
2011-07-29 05:00:00,21.483385
2011-07-29 06:00:00,64.13185
2011-07-29 07:00:00,196.25096
2011-07-29 08:00:00,315.8136
2011-07-29 09:00:00,135.10431
2011-07-29 10:00:00,86.86274
2011-07-29 11:00:00,105.81903
2011-07-29 12:00:00,119.393654
2011-07-29 13:00:00,110.881004
2011-07-29 14:00:00,102.97507
2011-07-29 15:00:00,104.57446
2011-07-29 16:00:00,158.51569
2011-07-29 17:00:00,305.4161
2011-07-29 18:00:00,264.27676
2011-07-29 19:00:00,192.32303
2011-07-29 20:00:00,166.77101
2011-07-29 21:00:00,153.45856
2011-07-29 22:00:00,134.51726
2011-07-29 23:00:00,100.18148
2011-07-30 00:00:00,81.83759
2011-07-30 01:00:00,65.46643
2011-07-30 02:00:00,57.201523
2011-07-30 03:00:00,31.699024
2011-07-30 04:00:00,13.265541
2011-07-30 05:00:00,13.481775
2011-07-30 06:00:00,24.361134
2011-07-30 07:00:00,51.222107
2011-07-30 08:00:00,84.54357
2011-07-30 09:00:00,122.47087
2011-07-30 10:00:00,184.39415
2011-07-30 11:00:00,230.81917
2011-07-30 12:00:00,243.70804
2011-07-30 13:00:00,234.37715
2011-07-30 14:00:00,212.22751
2011-07-30 15:00:00,211.98729
2011-07-30 16:00:00,221.25081
2011-07-30 17:00:00,235.7205
2011-07-30 18:00:00,230.40036
2011-07-30 19:00:00,242.78186
2011-07-30 20:00:00,166.58382
2011-07-30 21:00:00,153.60962
2011-07-30 22:00:00,134.98735
2011-07-30 23:00:00,108.97017
2011-07-31 00:00:00,83.66895
2011-07-31 01:00:00,72.38626
2011-07-31 02:00:00,58.618443
2011-07-31 03:00:00,27.578959
2011-07-31 04:00:00,10.3901825
2011-07-31 05:00:00,11.966777
2011-07-31 06:00:00,18.616144
2011-07-31 07:00:00,46.701817
2011-07-31 08:00:00,67.54605
2011-07-31 09:00:00,121.83344
2011-07-31 10:00:00,176.15953
2011-07-31 11:00:00,213.23131
2011-07-31 12:00:00,220.95055
2011-07-31 13:00:00,223.04105
2011-07-31 14:00:00,212.75171
2011-07-31 15:00:00,208.5087
2011-07-31 16:00:00,216.19054
2011-07-31 17:00:00,215.5789
2011-07-31 18:00:00,217.1919
2011-07-31 19:00:00,208.0816
2011-07-31 20:00:00,164.94011
2011-07-31 21:00:00,125.27496
2011-07-31 22:00:00,72.73089
2011-07-31 23:00:00,66.26019
2011-08-20 00:00:00,108.04232
2011-08-20 01:00:00,86.466
2011-08-20 02:00:00,71.35335
2011-08-20 03:00:00,36.47092
2011-08-20 04:00:00,18.279076
2011-08-20 05:00:00,19.626848
2011-08-20 06:00:00,26.982573
2011-08-20 07:00:00,51.115223
2011-08-20 08:00:00,104.6376
2011-08-20 09:00:00,163.30104
2011-08-20 10:00:00,214.55177
2011-08-20 11:00:00,255.36787
2011-08-20 12:00:00,273.07367
2011-08-20 13:00:00,272.3149
2011-08-20 14:00:00,269.9442
2011-08-20 15:00:00,265.138
2011-08-20 16:00:00,263.8058
2011-08-20 17:00:00,276.33456
2011-08-20 18:00:00,241.53494
2011-08-20 19:00:00,230.23169
2011-08-20 20:00:00,190.83484
2011-08-20 21:00:00,149.38017
2011-08-20 22:00:00,124.306465
2011-08-20 23:00:00,114.16524
2011-08-21 00:00:00,113.42718
2011-08-21 01:00:00,93.37459
2011-08-21 02:00:00,81.32117
2011-08-21 03:00:00,43.99913
2011-08-21 04:00:00,19.681116
2011-08-21 05:00:00,19.58344
2011-08-21 06:00:00,24.234013
2011-08-21 07:00:00,45.96167
2011-08-21 08:00:00,84.75601
2011-08-21 09:00:00,138.32574
2011-08-21 10:00:00,190.74702
2011-08-21 11:00:00,240.31213
2011-08-21 12:00:00,260.41306
2011-08-21 13:00:00,263.2215
2011-08-21 14:00:00,183.88087
2011-08-21 15:00:00,184.95712
2011-08-21 16:00:00,192.85974
2011-08-21 17:00:00,178.03828
2011-08-21 18:00:00,167.29008
2011-08-21 19:00:00,185.24911
2011-08-21 20:00:00,147.72958
2011-08-21 21:00:00,126.70506
2011-08-21 22:00:00,107.003105
2011-08-21 23:00:00,83.61852
2011-08-22 00:00:00,51.511734
2011-08-22 01:00:00,32.271553
2011-08-22 02:00:00,27.915466
2011-08-22 03:00:00,22.05494
2011-08-22 04:00:00,14.608316
2011-08-22 05:00:00,28.160217
2011-08-22 06:00:00,93.361
2011-08-22 07:00:00,241.58098
2011-08-22 08:00:00,322.9447
2011-08-22 09:00:00,168.64314
2011-08-22 10:00:00,106.6279
2011-08-22 11:00:00,129.22458
2011-08-22 12:00:00,164.51039
2011-08-22 13:00:00,154.66705
2011-08-22 14:00:00,144.16838
2011-08-22 15:00:00,135.38841
2011-08-22 16:00:00,211.33257
2011-08-22 17:00:00,380.90945
2011-08-22 18:00:00,356.2939
2011-08-22 19:00:00,282.0943
2011-08-22 20:00:00,209.14426
2011-08-22 21:00:00,156.95918
2011-08-22 22:00:00,120.56239
2011-08-22 23:00:00,83.234695
2011-08-23 00:00:00,50.953945
2011-08-23 01:00:00,32.108414
2011-08-23 02:00:00,26.011734
2011-08-23 03:00:00,17.412535
2011-08-23 04:00:00,14.89147
2011-08-23 05:00:00,30.78598
2011-08-23 06:00:00,102.28943
2011-08-23 07:00:00,271.2558
2011-08-23 08:00:00,358.64426
2011-08-23 09:00:00,175.55992
2011-08-23 10:00:00,113.86529
2011-08-23 11:00:00,131.9613
2011-08-23 12:00:00,168.93428
2011-08-23 13:00:00,166.33185
2011-08-23 14:00:00,150.17084
2011-08-23 15:00:00,145.00926
2011-08-23 16:00:00,218.22272
2011-08-23 17:00:00,382.606
2011-08-23 18:00:00,360.70523
2011-08-23 19:00:00,277.19235
2011-08-23 20:00:00,205.22836
2011-08-23 21:00:00,166.54079
2011-08-23 22:00:00,138.64159
2011-08-23 23:00:00,87.32846
2011-08-24 00:00:00,53.35529
2011-08-24 01:00:00,31.996399
2011-08-24 02:00:00,26.484043
2011-08-24 03:00:00,17.886955
2011-08-24 04:00:00,14.789987
2011-08-24 05:00:00,28.693161
2011-08-24 06:00:00,100.40937
2011-08-24 07:00:00,268.55338
2011-08-24 08:00:00,355.3478
2011-08-24 09:00:00,168.32132
2011-08-24 10:00:00,109.32992
2011-08-24 11:00:00,127.69114
2011-08-24 12:00:00,152.8763
2011-08-24 13:00:00,153.04073
2011-08-24 14:00:00,137.25598
2011-08-24 15:00:00,131.70566
2011-08-24 16:00:00,189.2427
2011-08-24 17:00:00,355.3973
2011-08-24 18:00:00,334.24564
2011-08-24 19:00:00,268.83728
2011-08-24 20:00:00,202.47609
2011-08-24 21:00:00,158.73178
2011-08-24 22:00:00,123.08688
2011-08-24 23:00:00,83.399574
2011-08-25 00:00:00,54.412205
2011-08-25 01:00:00,33.623924
2011-08-25 02:00:00,25.85549
2011-08-25 03:00:00,17.8285
2011-08-25 04:00:00,15.619319
2011-08-25 05:00:00,28.361843
2011-08-25 06:00:00,97.94996
2011-08-25 07:00:00,234.17741
2011-08-25 08:00:00,336.23233
2011-08-25 09:00:00,163.06688
2011-08-25 10:00:00,102.49386
2011-08-25 11:00:00,102.6419
2011-08-25 12:00:00,110.092926
2011-08-25 13:00:00,108.89834
2011-08-25 14:00:00,100.899025
2011-08-25 15:00:00,105.73658
2011-08-25 16:00:00,122.30336
2011-08-25 17:00:00,251.0513
2011-08-25 18:00:00,206.54143
2011-08-25 19:00:00,202.64563
2011-08-25 20:00:00,175.01695
2011-08-25 21:00:00,150.59116
2011-08-25 22:00:00,99.50933
2011-08-25 23:00:00,76.176155
2011-08-26 00:00:00,51.376392
2011-08-26 01:00:00,20.412693
2011-08-26 02:00:00,12.263818
2011-08-26 03:00:00,6.0074487
2011-08-26 04:00:00,4.546578
2011-08-26 05:00:00,15.044164
2011-08-26 06:00:00,61.419186
2011-08-26 07:00:00,181.396
2011-08-26 08:00:00,301.44482
2011-08-26 09:00:00,150.2033
2011-08-26 10:00:00,90.3832
2011-08-26 11:00:00,110.22882
2011-08-26 12:00:00,136.66896
2011-08-26 13:00:00,135.60283
2011-08-26 14:00:00,115.81654
2011-08-26 15:00:00,124.258545
2011-08-26 16:00:00,180.06775
2011-08-26 17:00:00,258.43045
2011-08-26 18:00:00,244.80508
2011-08-26 19:00:00,158.67659
2011-08-26 20:00:00,129.62692
2011-08-26 21:00:00,109.77287
2011-08-26 22:00:00,86.16171
2011-08-26 23:00:00,72.70872
2011-08-27 00:00:00,74.66209
2011-08-27 01:00:00,64.08704
2011-08-27 02:00:00,54.39116
2011-08-27 03:00:00,26.639301
2011-08-27 04:00:00,8.507247
2011-08-27 05:00:00,8.0566025
2011-08-27 06:00:00,15.889993
2011-08-27 07:00:00,35.20124
2011-08-27 08:00:00,62.509323
2011-08-27 09:00:00,93.02504
2011-08-27 10:00:00,147.03809
2011-08-27 11:00:00,124.07473
2011-08-27 12:00:00,140.1356
2011-08-27 13:00:00,144.52974
2011-08-27 14:00:00,102.01911
2011-08-27 15:00:00,106.06364
2011-08-27 16:00:00,107.60902
2011-08-27 17:00:00,88.49438
2011-08-28 07:00:00,31.961975
2011-08-28 08:00:00,49.898388
2011-08-28 09:00:00,99.68999
2011-08-28 10:00:00,170.80128
2011-08-28 11:00:00,214.74644
2011-08-28 12:00:00,242.80919
2011-08-28 13:00:00,255.34486
2011-08-28 14:00:00,237.61058
2011-08-28 15:00:00,237.57626
2011-08-28 16:00:00,235.71707
2011-08-28 17:00:00,260.32065
2011-08-28 18:00:00,240.112
2011-08-28 19:00:00,205.5869
2011-08-28 20:00:00,156.44081
2011-08-28 21:00:00,119.81306
2011-08-28 22:00:00,75.962166
2011-08-28 23:00:00,53.24586
2011-08-29 00:00:00,28.735453
2011-08-29 01:00:00,11.552812
2011-08-29 02:00:00,7.4896536
2011-08-29 03:00:00,4.901211
2011-08-29 04:00:00,4.227255
2011-08-29 05:00:00,17.454893
2011-08-29 06:00:00,66.14817
2011-08-29 07:00:00,208.59856
2011-08-29 08:00:00,286.71194
2011-08-29 09:00:00,131.57904
2011-08-29 10:00:00,65.089615
2011-08-29 11:00:00,86.51495
2011-08-29 12:00:00,131.68878
2011-08-29 13:00:00,128.57736
2011-08-29 14:00:00,106.809
2011-08-29 15:00:00,111.99713
2011-08-29 16:00:00,179.54976
2011-08-29 17:00:00,338.07703
2011-08-29 18:00:00,304.42053
2011-08-29 19:00:00,254.2387
2011-08-29 20:00:00,178.51654
2011-08-29 21:00:00,132.78531
2011-08-29 22:00:00,86.343506
2011-08-29 23:00:00,56.544598
2011-08-30 00:00:00,28.193882
2011-08-30 01:00:00,11.301595
2011-08-30 02:00:00,7.863414
2011-08-30 03:00:00,5.280687
2011-08-30 04:00:00,4.5434313
2011-08-30 05:00:00,19.048796
2011-08-30 06:00:00,64.54291
2011-08-30 07:00:00,229.93694
2011-08-30 08:00:00,316.80676
2011-08-30 09:00:00,135.5945
2011-08-30 10:00:00,69.22924
2011-08-30 11:00:00,93.80239
2011-08-30 12:00:00,133.46742
2011-08-30 13:00:00,130.27634
2011-08-30 14:00:00,110.41105
2011-08-30 15:00:00,111.752846
2011-08-30 16:00:00,180.82704
2011-08-30 17:00:00,346.24728
2011-08-30 18:00:00,317.62582
2011-08-30 19:00:00,249.83096
2011-08-30 20:00:00,173.29585
2011-08-30 21:00:00,123.576225
2011-08-30 22:00:00,83.61438
2011-08-30 23:00:00,57.09471
2011-08-31 00:00:00,27.360468
2011-08-31 01:00:00,11.06871
2011-08-31 02:00:00,7.1646776
2011-08-31 03:00:00,5.025702
2011-08-31 04:00:00,4.404647
2011-08-31 05:00:00,18.105171
2011-08-31 06:00:00,64.52887
2011-08-31 07:00:00,221.67088
2011-08-31 08:00:00,317.2044
2011-08-31 09:00:00,133.74554
2011-08-31 10:00:00,68.19303
2011-08-31 11:00:00,90.54424
2011-08-31 12:00:00,126.850464
2011-08-31 13:00:00,126.27162
2011-08-31 14:00:00,105.018196
2011-08-31 15:00:00,107.78833
2011-08-31 16:00:00,174.88577
2011-08-31 17:00:00,330.50162
2011-08-31 18:00:00,307.8316
2011-08-31 19:00:00,243.27771
2011-08-31 20:00:00,177.22878
2011-08-31 21:00:00,142.01476
2011-08-31 22:00:00,75.822914
2011-08-31 23:00:00,53.03206
2011-09-20 00:00:00,53.7203
2011-09-20 01:00:00,38.503357
2011-09-20 02:00:00,32.22808
2011-09-20 03:00:00,22.662937
2011-09-20 04:00:00,18.713932
2011-09-20 05:00:00,29.635937
2011-09-20 06:00:00,109.262634
2011-09-20 07:00:00,278.22446
2011-09-20 08:00:00,242.52257
2011-09-20 09:00:00,137.65048
2011-09-20 10:00:00,104.13688
2011-09-20 11:00:00,107.23742
2011-09-20 12:00:00,104.15537
2011-09-20 13:00:00,98.06777
2011-09-20 14:00:00,100.95508
2011-09-20 15:00:00,141.61263
2011-09-20 16:00:00,177.85684
2011-09-20 17:00:00,325.6369
2011-09-20 18:00:00,307.2127
2011-09-20 19:00:00,247.89386
2011-09-20 20:00:00,174.63446
2011-09-20 21:00:00,140.01161
2011-09-20 22:00:00,118.067345
2011-09-20 23:00:00,83.20516
2011-09-21 00:00:00,63.44552
2011-09-21 01:00:00,45.000153
2011-09-21 02:00:00,39.909462
2011-09-21 03:00:00,24.885303
2011-09-21 04:00:00,20.181341
2011-09-21 05:00:00,27.94599
2011-09-21 06:00:00,95.339325
2011-09-21 07:00:00,253.96284
2011-09-21 08:00:00,367.09122
2011-09-21 09:00:00,151.36824
2011-09-21 10:00:00,97.93878
2011-09-21 11:00:00,110.17217
2011-09-21 12:00:00,149.07289
2011-09-21 13:00:00,155.06131
2011-09-21 14:00:00,137.4526
2011-09-21 15:00:00,142.18396
2011-09-21 16:00:00,230.69429
2011-09-21 17:00:00,342.6092
2011-09-21 18:00:00,250.90897
2011-09-21 19:00:00,157.65565
2011-09-21 20:00:00,127.747025
2011-09-21 21:00:00,115.12522
2011-09-21 22:00:00,98.69266
2011-09-21 23:00:00,81.2068
2011-09-22 00:00:00,67.21988
2011-09-22 01:00:00,46.364517
2011-09-22 02:00:00,38.080578
2011-09-22 03:00:00,26.711998
2011-09-22 04:00:00,21.191734
2011-09-22 05:00:00,29.540524
2011-09-22 06:00:00,98.06738
2011-09-22 07:00:00,256.67267
2011-09-22 08:00:00,361.047
2011-09-22 09:00:00,167.64842
2011-09-22 10:00:00,107.58453
2011-09-22 11:00:00,112.31866
2011-09-22 12:00:00,138.1925
2011-09-22 13:00:00,124.37507
2011-09-22 14:00:00,114.02499
2011-09-22 15:00:00,139.46318
2011-09-22 16:00:00,235.09337
2011-09-22 17:00:00,362.0436
2011-09-22 18:00:00,272.88416
2011-09-22 19:00:00,206.6268
2011-09-22 20:00:00,135.9282
2011-09-22 21:00:00,131.36742
2011-09-22 22:00:00,104.53803
2011-09-22 23:00:00,80.42197
2011-09-23 00:00:00,64.27065
2011-09-23 01:00:00,46.50627
2011-09-23 02:00:00,39.210804
2011-09-23 03:00:00,26.843931
2011-09-23 04:00:00,29.956665
2011-09-23 05:00:00,28.514381
2011-09-23 06:00:00,88.30626
2011-09-23 07:00:00,155.8089
2011-09-23 08:00:00,276.00082
2011-09-23 09:00:00,143.5571
2011-09-23 10:00:00,116.32406
2011-09-23 11:00:00,125.57681
2011-09-23 12:00:00,141.4109
2011-09-23 13:00:00,131.59071
2011-09-23 14:00:00,123.82671
2011-09-23 15:00:00,135.76973
2011-09-23 16:00:00,163.15576
2011-09-23 17:00:00,244.67297
2011-09-23 18:00:00,232.10176
2011-09-23 19:00:00,191.91989
2011-09-23 20:00:00,149.24957
2011-09-23 21:00:00,121.322784
2011-09-23 22:00:00,121.584404
2011-09-23 23:00:00,95.75716
2011-09-24 00:00:00,120.21249
2011-09-24 01:00:00,93.8006
2011-09-24 02:00:00,79.58758
2011-09-24 03:00:00,48.996815
2011-09-24 04:00:00,29.072737
2011-09-24 05:00:00,30.287004
2011-09-24 06:00:00,32.93103
2011-09-24 07:00:00,64.9309
2011-09-24 08:00:00,100.59155
2011-09-24 09:00:00,170.81003
2011-09-24 10:00:00,244.75937
2011-09-24 11:00:00,292.91888
2011-09-24 12:00:00,313.19073
2011-09-24 13:00:00,326.68637
2011-09-24 14:00:00,301.00845
2011-09-24 15:00:00,311.63416
2011-09-24 16:00:00,309.9902
2011-09-24 17:00:00,316.45145
2011-09-24 18:00:00,282.20108
2011-09-24 19:00:00,199.82265
2011-09-24 20:00:00,169.72299
2011-09-24 21:00:00,155.96318
2011-09-24 22:00:00,131.8874
2011-09-24 23:00:00,123.05879
2011-09-25 00:00:00,109.00041
2011-09-25 01:00:00,97.090065
2011-09-25 02:00:00,85.15832
2011-09-25 03:00:00,52.29034
2011-09-25 04:00:00,36.501312
2011-09-25 05:00:00,33.11646
2011-09-25 06:00:00,30.786757
2011-09-25 07:00:00,49.55467
2011-09-25 08:00:00,96.610374
2011-09-25 09:00:00,156.04672
2011-09-25 10:00:00,205.57504
2011-09-25 11:00:00,240.3361
2011-09-25 12:00:00,235.41512
2011-09-25 13:00:00,220.96132
2011-09-25 14:00:00,190.81866
2011-09-25 15:00:00,195.5087
2011-09-25 16:00:00,237.58693
2011-09-25 17:00:00,213.08244
2011-09-25 18:00:00,198.75793
2011-09-25 19:00:00,125.99005
2011-09-25 20:00:00,113.55165
2011-09-25 21:00:00,85.34203
2011-09-25 22:00:00,83.92689
2011-09-25 23:00:00,62.01076
2011-09-26 00:00:00,25.5699
2011-09-26 01:00:00,15.723086
2011-09-26 02:00:00,12.083172
2011-09-26 03:00:00,8.777473
2011-09-26 04:00:00,8.201173
2011-09-26 05:00:00,20.726257
2011-09-26 06:00:00,70.88909
2011-09-26 07:00:00,170.8943
2011-09-26 08:00:00,258.6077
2011-09-26 09:00:00,139.13322
2011-09-26 10:00:00,75.10798
2011-09-26 11:00:00,89.67215
2011-09-26 12:00:00,116.391075
2011-09-26 13:00:00,127.4248
2011-09-26 14:00:00,123.59058
2011-09-26 15:00:00,131.1504
2011-09-26 16:00:00,205.25713
2011-09-26 17:00:00,349.61862
2011-09-26 18:00:00,238.8005
2011-09-26 19:00:00,209.06322
2011-09-26 20:00:00,134.92038
2011-09-26 21:00:00,100.261765
2011-09-26 22:00:00,74.584435
2011-09-26 23:00:00,52.13126
2011-09-27 00:00:00,30.048464
2011-09-27 01:00:00,15.232436
2011-09-27 02:00:00,11.515389
2011-09-27 03:00:00,8.398339
2011-09-27 04:00:00,12.911095
2011-09-27 05:00:00,22.417946
2011-09-27 06:00:00,74.9422
2011-09-27 07:00:00,191.24557
2011-09-27 08:00:00,304.5913
2011-09-27 09:00:00,120.54097
2011-09-27 10:00:00,80.313866
2011-09-27 11:00:00,76.396645
2011-09-27 12:00:00,95.28617
2011-09-27 13:00:00,118.85485
2011-09-27 14:00:00,95.92594
2011-09-27 15:00:00,87.364815
2011-09-27 16:00:00,119.19242
2011-09-27 17:00:00,229.03246
2011-09-27 18:00:00,223.33356
2011-09-27 19:00:00,178.91776
2011-09-27 20:00:00,181.98424
2011-09-27 21:00:00,117.303566
2011-09-27 22:00:00,87.69886
2011-09-27 23:00:00,64.273415
2011-09-28 00:00:00,31.60424
2011-09-28 01:00:00,15.436705
2011-09-28 02:00:00,11.3035965
2011-09-28 03:00:00,8.755723
2011-09-28 04:00:00,8.718176
2011-09-28 05:00:00,17.632313
2011-09-28 06:00:00,56.04372
2011-09-28 07:00:00,89.691956
2011-09-28 08:00:00,200.75073
2011-09-28 09:00:00,110.428925
2011-09-28 10:00:00,64.10016
2011-09-28 11:00:00,77.29652
2011-09-28 12:00:00,109.48651
2011-09-28 13:00:00,118.30718
2011-09-28 14:00:00,123.16538
2011-09-28 15:00:00,121.78453
2011-09-28 16:00:00,183.24246
2011-09-28 17:00:00,338.84845
2011-09-28 18:00:00,188.34166
2011-09-28 19:00:00,141.92685
2011-09-28 20:00:00,88.46203
2011-09-28 21:00:00,74.14914
2011-09-28 22:00:00,85.99959
2011-09-28 23:00:00,57.998566
2011-09-29 00:00:00,32.82205
2011-09-29 01:00:00,17.362406
2011-09-29 02:00:00,11.829825
2011-09-29 03:00:00,9.813894
2011-09-29 04:00:00,8.495271
2011-09-29 05:00:00,20.111439
2011-09-29 06:00:00,76.10459
2011-09-29 07:00:00,223.96489
2011-09-29 08:00:00,325.547
2011-09-29 09:00:00,164.42273
2011-09-29 10:00:00,92.45536
2011-09-29 11:00:00,119.33267
2011-09-29 12:00:00,144.37785
2011-09-29 13:00:00,137.88524
