datetime,count
2011-07-21 07:00:00,288.5303
2011-07-21 08:00:00,423.266
2011-07-21 09:00:00,196.45529
2011-07-21 10:00:00,117.493866
2011-07-21 11:00:00,121.26086
2011-07-21 12:00:00,142.92422
2011-07-21 13:00:00,141.78493
2011-07-21 14:00:00,133.23032
2011-07-21 15:00:00,136.83466
2011-07-21 16:00:00,225.81393
2011-07-21 17:00:00,460.51233
2011-07-21 18:00:00,454.8708
2011-07-21 19:00:00,336.67877
2011-07-21 20:00:00,265.963
2011-07-21 21:00:00,205.68297
2011-07-21 22:00:00,156.03156
2011-07-21 23:00:00,114.366234
2011-07-22 00:00:00,51.263927
2011-07-22 01:00:00,25.308498
2011-07-22 02:00:00,17.70757
2011-07-22 03:00:00,7.4299645
2011-07-22 04:00:00,8.586977
2011-07-22 05:00:00,23.846878
2011-07-22 06:00:00,105.573074
2011-07-22 07:00:00,272.27582
2011-07-22 08:00:00,400.19843
2011-07-22 09:00:00,192.39099
2011-07-22 10:00:00,131.07681
2011-07-22 11:00:00,147.32808
2011-07-22 12:00:00,169.78784
2011-07-22 13:00:00,168.66547
2011-07-22 14:00:00,165.52734
2011-07-22 15:00:00,168.75542
2011-07-22 16:00:00,272.92657
2011-07-22 17:00:00,465.46603
2011-07-22 18:00:00,439.34113
2011-07-22 19:00:00,329.07175
2011-07-22 20:00:00,261.88458
2011-07-22 21:00:00,210.58075
2011-07-22 22:00:00,170.3425
2011-07-22 23:00:00,134.8363
2011-07-23 00:00:00,107.35295
2011-07-23 01:00:00,86.421
2011-07-23 02:00:00,72.66297
2011-07-23 03:00:00,32.419144
2011-07-23 04:00:00,16.567173
2011-07-23 05:00:00,19.124376
2011-07-23 06:00:00,40.97271
2011-07-23 07:00:00,75.62765
2011-07-23 08:00:00,137.98994
2011-07-23 09:00:00,209.46402
2011-07-23 10:00:00,283.03384
2011-07-23 11:00:00,334.74603
2011-07-23 12:00:00,351.44952
2011-07-23 13:00:00,343.09082
2011-07-23 14:00:00,344.07416
2011-07-23 15:00:00,336.96802
2011-07-23 16:00:00,322.48813
2011-07-23 17:00:00,350.00717
2011-07-23 18:00:00,325.6324
2011-07-23 19:00:00,311.83502
2011-07-23 20:00:00,262.1912
2011-07-23 21:00:00,226.83965
2011-07-23 22:00:00,191.983
2011-07-23 23:00:00,142.1864
2011-07-24 00:00:00,110.645065
2011-07-24 01:00:00,89.432816
2011-07-24 02:00:00,75.20277
2011-07-24 03:00:00,35.656757
2011-07-24 04:00:00,16.373629
2011-07-24 05:00:00,18.986168
2011-07-24 06:00:00,31.643587
2011-07-24 07:00:00,59.944786
2011-07-24 08:00:00,102.55774
2011-07-24 09:00:00,175.22449
2011-07-24 10:00:00,274.9408
2011-07-24 11:00:00,339.08548
2011-07-24 12:00:00,349.2544
2011-07-24 13:00:00,360.80914
2011-07-24 14:00:00,355.69592
2011-07-24 15:00:00,338.16147
2011-07-24 16:00:00,317.7535
2011-07-24 17:00:00,342.82303
2011-07-24 18:00:00,323.35577
2011-07-24 19:00:00,302.56735
2011-07-24 20:00:00,239.5618
2011-07-24 21:00:00,197.21469
2011-07-24 22:00:00,144.8822
2011-07-24 23:00:00,90.38979
2011-07-25 00:00:00,40.06967
2011-07-25 01:00:00,16.183634
2011-07-25 02:00:00,9.931675
2011-07-25 03:00:00,5.6136403
2011-07-25 04:00:00,5.8923006
2011-07-25 05:00:00,21.212402
2011-07-25 06:00:00,108.6951
2011-07-25 07:00:00,291.80084
2011-07-25 08:00:00,394.31598
2011-07-25 09:00:00,184.53441
2011-07-25 10:00:00,112.6172
2011-07-25 11:00:00,120.41956
2011-07-25 12:00:00,147.11787
2011-07-25 13:00:00,156.46562
2011-07-25 14:00:00,140.23792
2011-07-25 15:00:00,146.72954
2011-07-25 16:00:00,226.88223
2011-07-25 17:00:00,474.21802
2011-07-25 18:00:00,470.06763
2011-07-25 19:00:00,379.01532
2011-07-25 20:00:00,273.416
2011-07-25 21:00:00,173.25926
2011-07-25 22:00:00,134.73553
2011-07-25 23:00:00,71.317345
2011-07-26 00:00:00,35.94227
2011-07-26 01:00:00,15.434475
2011-07-26 02:00:00,8.847658
2011-07-26 03:00:00,5.702016
2011-07-26 04:00:00,6.030059
2011-07-26 05:00:00,22.336508
2011-07-26 06:00:00,112.45087
2011-07-26 07:00:00,307.66907
2011-07-26 08:00:00,431.56354
2011-07-26 09:00:00,201.00754
2011-07-26 10:00:00,117.86752
2011-07-26 11:00:00,140.33295
2011-07-26 12:00:00,178.80418
2011-07-26 13:00:00,178.93707
2011-07-26 14:00:00,158.71165
2011-07-26 15:00:00,153.58676
2011-07-26 16:00:00,270.04974
2011-07-26 17:00:00,547.7589
2011-07-26 18:00:00,541.7688
2011-07-26 19:00:00,373.83832
2011-07-26 20:00:00,293.7115
2011-07-26 21:00:00,238.94116
2011-07-26 22:00:00,164.5276
2011-07-26 23:00:00,84.8043
2011-07-27 00:00:00,41.413902
2011-07-27 01:00:00,16.702429
2011-07-27 02:00:00,11.412295
2011-07-27 03:00:00,5.6327066
2011-07-27 04:00:00,7.3062696
2011-07-27 05:00:00,29.037807
2011-07-27 06:00:00,112.99469
2011-07-27 07:00:00,312.86316
2011-07-27 08:00:00,444.0445
2011-07-27 09:00:00,203.5741
2011-07-27 10:00:00,116.93353
2011-07-27 11:00:00,139.78696
2011-07-27 12:00:00,185.01437
2011-07-27 13:00:00,179.2217
2011-07-27 14:00:00,164.23712
2011-07-27 15:00:00,168.42291
2011-07-27 16:00:00,277.29343
2011-07-27 17:00:00,562.1719
2011-07-27 18:00:00,551.75476
2011-07-27 19:00:00,386.24606
2011-07-27 20:00:00,298.4615
2011-07-27 21:00:00,238.3403
2011-07-27 22:00:00,163.8345
2011-07-27 23:00:00,99.49467
2011-07-28 00:00:00,43.067696
2011-07-28 01:00:00,20.823748
2011-07-28 02:00:00,10.549499
2011-07-28 03:00:00,6.72186
2011-07-28 04:00:00,7.070131
2011-07-28 05:00:00,25.810791
2011-07-28 06:00:00,112.1627
2011-07-28 07:00:00,303.18948
2011-07-28 08:00:00,427.58823
2011-07-28 09:00:00,196.969
2011-07-28 10:00:00,116.71718
2011-07-28 11:00:00,120.67908
2011-07-28 12:00:00,152.43806
2011-07-28 13:00:00,146.72473
2011-07-28 14:00:00,148.20908
2011-07-28 15:00:00,146.89217
2011-07-28 16:00:00,243.75392
2011-07-28 17:00:00,515.5665
2011-07-28 18:00:00,484.6176
2011-07-28 19:00:00,362.15326
2011-07-28 20:00:00,274.6571
2011-07-28 21:00:00,207.85812
2011-07-28 22:00:00,159.15282
2011-07-28 23:00:00,111.90681
2011-07-29 00:00:00,50.803238
2011-07-29 01:00:00,22.98042
2011-07-29 02:00:00,17.04795
2011-07-29 03:00:00,6.8692117
2011-07-29 04:00:00,7.8386974
2011-07-29 05:00:00,21.860474
2011-07-29 06:00:00,103.18698
2011-07-29 07:00:00,270.5073
2011-07-29 08:00:00,406.33618
2011-07-29 09:00:00,190.29504
2011-07-29 10:00:00,131.79211
2011-07-29 11:00:00,142.62805
2011-07-29 12:00:00,166.50655
2011-07-29 13:00:00,167.12152
2011-07-29 14:00:00,162.90988
2011-07-29 15:00:00,165.46443
2011-07-29 16:00:00,271.37796
2011-07-29 17:00:00,452.21655
2011-07-29 18:00:00,431.83878
2011-07-29 19:00:00,293.0093
2011-07-29 20:00:00,247.10156
2011-07-29 21:00:00,225.93387
2011-07-29 22:00:00,186.52084
2011-07-29 23:00:00,135.13109
2011-07-30 00:00:00,111.66446
2011-07-30 01:00:00,83.81456
2011-07-30 02:00:00,72.15689
2011-07-30 03:00:00,34.317455
2011-07-30 04:00:00,15.612646
2011-07-30 05:00:00,15.9975395
2011-07-30 06:00:00,32.30546
2011-07-30 07:00:00,62.302277
2011-07-30 08:00:00,131.80159
2011-07-30 09:00:00,207.73013
2011-07-30 10:00:00,284.66864
2011-07-30 11:00:00,347.81757
2011-07-30 12:00:00,384.27228
2011-07-30 13:00:00,378.80966
2011-07-30 14:00:00,361.03864
2011-07-30 15:00:00,354.51215
2011-07-30 16:00:00,358.27847
2011-07-30 17:00:00,376.64697
2011-07-30 18:00:00,361.89197
2011-07-30 19:00:00,351.94647
2011-07-30 20:00:00,265.1281
2011-07-30 21:00:00,232.25972
2011-07-30 22:00:00,188.01717
2011-07-30 23:00:00,144.23486
2011-07-31 00:00:00,106.026924
2011-07-31 01:00:00,85.06417
2011-07-31 02:00:00,73.719406
2011-07-31 03:00:00,35.873787
2011-07-31 04:00:00,15.137962
2011-07-31 05:00:00,15.003184
2011-07-31 06:00:00,28.688805
2011-07-31 07:00:00,56.16388
2011-07-31 08:00:00,106.79483
2011-07-31 09:00:00,178.38211
2011-07-31 10:00:00,278.44434
2011-07-31 11:00:00,335.80414
2011-07-31 12:00:00,354.07153
2011-07-31 13:00:00,352.0545
2011-07-31 14:00:00,344.04095
2011-07-31 15:00:00,336.79633
2011-07-31 16:00:00,333.5691
2011-07-31 17:00:00,346.3034
2011-07-31 18:00:00,336.7661
2011-07-31 19:00:00,307.20132
2011-07-31 20:00:00,239.63657
2011-07-31 21:00:00,196.48035
2011-07-31 22:00:00,133.83603
2011-07-31 23:00:00,85.91057
2011-08-20 00:00:00,104.743515
2011-08-20 01:00:00,78.1364
2011-08-20 02:00:00,60.951263
2011-08-20 03:00:00,29.34391
2011-08-20 04:00:00,9.861134
2011-08-20 05:00:00,11.863692
2011-08-20 06:00:00,21.568958
2011-08-20 07:00:00,51.36417
2011-08-20 08:00:00,118.70906
2011-08-20 09:00:00,211.12827
2011-08-20 10:00:00,285.33444
2011-08-20 11:00:00,364.3772
2011-08-20 12:00:00,385.16458
2011-08-20 13:00:00,383.8883
2011-08-20 14:00:00,379.86536
2011-08-20 15:00:00,384.13474
2011-08-20 16:00:00,382.95648
2011-08-20 17:00:00,398.24524
2011-08-20 18:00:00,358.1286
2011-08-20 19:00:00,326.4482
2011-08-20 20:00:00,260.68735
2011-08-20 21:00:00,210.61179
2011-08-20 22:00:00,151.4196
2011-08-20 23:00:00,128.57808
2011-08-21 00:00:00,111.31615
2011-08-21 01:00:00,80.95282
2011-08-21 02:00:00,71.66867
2011-08-21 03:00:00,35.364998
2011-08-21 04:00:00,10.520828
2011-08-21 05:00:00,9.425549
2011-08-21 06:00:00,13.74667
2011-08-21 07:00:00,45.028683
2011-08-21 08:00:00,91.68416
2011-08-21 09:00:00,174.45395
2011-08-21 10:00:00,261.39957
2011-08-21 11:00:00,315.34003
2011-08-21 12:00:00,359.6663
2011-08-21 13:00:00,366.73465
2011-08-21 14:00:00,245.8806
2011-08-21 15:00:00,298.10257
2011-08-21 16:00:00,294.2072
2011-08-21 17:00:00,277.6268
2011-08-21 18:00:00,262.17868
2011-08-21 19:00:00,285.29242
2011-08-21 20:00:00,201.9379
2011-08-21 21:00:00,171.21986
2011-08-21 22:00:00,132.80688
2011-08-21 23:00:00,82.86647
2011-08-22 00:00:00,34.782482
2011-08-22 01:00:00,14.726149
2011-08-22 02:00:00,12.051077
2011-08-22 03:00:00,6.1520853
2011-08-22 04:00:00,6.1197147
2011-08-22 05:00:00,24.805946
2011-08-22 06:00:00,102.85682
2011-08-22 07:00:00,293.88715
2011-08-22 08:00:00,386.74783
2011-08-22 09:00:00,203.38069
2011-08-22 10:00:00,120.85286
2011-08-22 11:00:00,143.37518
2011-08-22 12:00:00,181.46768
2011-08-22 13:00:00,181.60919
2011-08-22 14:00:00,173.39822
2011-08-22 15:00:00,177.39601
2011-08-22 16:00:00,291.7726
2011-08-22 17:00:00,582.00415
2011-08-22 18:00:00,559.9369
2011-08-22 19:00:00,394.72427
2011-08-22 20:00:00,289.62598
2011-08-22 21:00:00,210.93578
2011-08-22 22:00:00,138.77222
2011-08-22 23:00:00,80.603676
2011-08-23 00:00:00,34.444416
2011-08-23 01:00:00,15.4022
2011-08-23 02:00:00,8.781382
2011-08-23 03:00:00,5.4100223
2011-08-23 04:00:00,6.119399
2011-08-23 05:00:00,25.943552
2011-08-23 06:00:00,110.15674
2011-08-23 07:00:00,316.08536
2011-08-23 08:00:00,443.45218
2011-08-23 09:00:00,211.04941
2011-08-23 10:00:00,121.62724
2011-08-23 11:00:00,147.15427
2011-08-23 12:00:00,198.63976
2011-08-23 13:00:00,194.71599
2011-08-23 14:00:00,172.10265
2011-08-23 15:00:00,180.45985
2011-08-23 16:00:00,298.79852
2011-08-23 17:00:00,583.19226
2011-08-23 18:00:00,566.5886
2011-08-23 19:00:00,387.21313
2011-08-23 20:00:00,285.13696
2011-08-23 21:00:00,213.08838
2011-08-23 22:00:00,156.6118
2011-08-23 23:00:00,83.86892
2011-08-24 00:00:00,36.56114
2011-08-24 01:00:00,16.063955
2011-08-24 02:00:00,8.73679
2011-08-24 03:00:00,6.1886053
2011-08-24 04:00:00,6.2626047
2011-08-24 05:00:00,25.324417
2011-08-24 06:00:00,108.3284
2011-08-24 07:00:00,318.96326
2011-08-24 08:00:00,441.97482
2011-08-24 09:00:00,212.07957
2011-08-24 10:00:00,123.450226
2011-08-24 11:00:00,146.46973
2011-08-24 12:00:00,183.59679
2011-08-24 13:00:00,179.50388
2011-08-24 14:00:00,171.44385
2011-08-24 15:00:00,175.12985
2011-08-24 16:00:00,272.83167
2011-08-24 17:00:00,556.86237
2011-08-24 18:00:00,546.35004
2011-08-24 19:00:00,372.70505
2011-08-24 20:00:00,270.35986
2011-08-24 21:00:00,210.3029
2011-08-24 22:00:00,152.45187
2011-08-24 23:00:00,89.052956
2011-08-25 00:00:00,41.635773
2011-08-25 01:00:00,19.535774
2011-08-25 02:00:00,8.784826
2011-08-25 03:00:00,6.8159103
2011-08-25 04:00:00,7.0459957
2011-08-25 05:00:00,25.556377
2011-08-25 06:00:00,104.97355
2011-08-25 07:00:00,281.5775
2011-08-25 08:00:00,421.806
2011-08-25 09:00:00,210.19824
2011-08-25 10:00:00,121.63298
2011-08-25 11:00:00,114.88693
2011-08-25 12:00:00,124.32538
2011-08-25 13:00:00,145.77806
2011-08-25 14:00:00,153.05458
2011-08-25 15:00:00,164.67108
2011-08-25 16:00:00,213.88148
2011-08-25 17:00:00,376.6482
2011-08-25 18:00:00,316.62738
2011-08-25 19:00:00,270.53546
2011-08-25 20:00:00,223.64983
2011-08-25 21:00:00,203.56134
2011-08-25 22:00:00,139.93408
2011-08-25 23:00:00,103.69776
2011-08-26 00:00:00,46.390717
2011-08-26 01:00:00,21.10875
2011-08-26 02:00:00,10.65873
2011-08-26 03:00:00,5.7663727
2011-08-26 04:00:00,5.848173
2011-08-26 05:00:00,20.531446
2011-08-26 06:00:00,93.24046
2011-08-26 07:00:00,268.77594
2011-08-26 08:00:00,414.04752
2011-08-26 09:00:00,215.1051
2011-08-26 10:00:00,150.02217
2011-08-26 11:00:00,162.57968
2011-08-26 12:00:00,212.79257
2011-08-26 13:00:00,214.80692
2011-08-26 14:00:00,196.51384
2011-08-26 15:00:00,203.04523
2011-08-26 16:00:00,307.99655
2011-08-26 17:00:00,449.00433
2011-08-26 18:00:00,398.53583
2011-08-26 19:00:00,287.74527
2011-08-26 20:00:00,231.94968
2011-08-26 21:00:00,194.09415
2011-08-26 22:00:00,154.79587
2011-08-26 23:00:00,126.02557
2011-08-27 00:00:00,103.40609
2011-08-27 01:00:00,76.05932
2011-08-27 02:00:00,62.496567
2011-08-27 03:00:00,33.711525
2011-08-27 04:00:00,11.070732
2011-08-27 05:00:00,11.881481
2011-08-27 06:00:00,24.956999
2011-08-27 07:00:00,48.40279
2011-08-27 08:00:00,112.93149
2011-08-27 09:00:00,166.3779
2011-08-27 10:00:00,224.20895
2011-08-27 11:00:00,181.01093
2011-08-27 12:00:00,205.80594
2011-08-27 13:00:00,215.46368
2011-08-27 14:00:00,163.25714
2011-08-27 15:00:00,169.2507
2011-08-27 16:00:00,174.59317
2011-08-27 17:00:00,149.50188
2011-08-28 07:00:00,54.443657
2011-08-28 08:00:00,91.78525
2011-08-28 09:00:00,169.57924
2011-08-28 10:00:00,258.30377
2011-08-28 11:00:00,341.4579
2011-08-28 12:00:00,384.28558
2011-08-28 13:00:00,402.7414
2011-08-28 14:00:00,369.65314
2011-08-28 15:00:00,367.6206
2011-08-28 16:00:00,360.44177
2011-08-28 17:00:00,391.81335
2011-08-28 18:00:00,365.33954
2011-08-28 19:00:00,315.66986
2011-08-28 20:00:00,231.07086
2011-08-28 21:00:00,190.90308
2011-08-28 22:00:00,129.97081
2011-08-28 23:00:00,76.55977
2011-08-29 00:00:00,33.932213
2011-08-29 01:00:00,14.071476
2011-08-29 02:00:00,7.9585924
2011-08-29 03:00:00,5.731874
2011-08-29 04:00:00,5.872807
2011-08-29 05:00:00,24.323582
2011-08-29 06:00:00,103.49385
2011-08-29 07:00:00,297.9115
2011-08-29 08:00:00,401.05948
2011-08-29 09:00:00,202.81866
2011-08-29 10:00:00,118.27852
2011-08-29 11:00:00,142.26263
2011-08-29 12:00:00,187.16673
2011-08-29 13:00:00,194.44888
2011-08-29 14:00:00,172.31165
2011-08-29 15:00:00,176.59021
2011-08-29 16:00:00,291.0571
2011-08-29 17:00:00,550.0488
2011-08-29 18:00:00,537.5413
2011-08-29 19:00:00,383.84042
2011-08-29 20:00:00,280.61667
2011-08-29 21:00:00,206.94217
2011-08-29 22:00:00,139.68346
2011-08-29 23:00:00,72.772736
2011-08-30 00:00:00,32.779167
2011-08-30 01:00:00,14.683428
2011-08-30 02:00:00,7.7486944
2011-08-30 03:00:00,5.2644205
2011-08-30 04:00:00,5.8435674
2011-08-30 05:00:00,24.563791
2011-08-30 06:00:00,105.76641
2011-08-30 07:00:00,320.73645
2011-08-30 08:00:00,439.59344
2011-08-30 09:00:00,205.43066
2011-08-30 10:00:00,121.58455
2011-08-30 11:00:00,145.24191
2011-08-30 12:00:00,192.66177
2011-08-30 13:00:00,189.4393
2011-08-30 14:00:00,171.91219
2011-08-30 15:00:00,176.78323
2011-08-30 16:00:00,290.59335
2011-08-30 17:00:00,573.1575
2011-08-30 18:00:00,549.3166
2011-08-30 19:00:00,382.19644
2011-08-30 20:00:00,285.11462
2011-08-30 21:00:00,207.30048
2011-08-30 22:00:00,146.57454
2011-08-30 23:00:00,80.20314
2011-08-31 00:00:00,32.274734
2011-08-31 01:00:00,15.048173
2011-08-31 02:00:00,7.2521935
2011-08-31 03:00:00,5.3243427
2011-08-31 04:00:00,6.115714
2011-08-31 05:00:00,24.66212
2011-08-31 06:00:00,104.75995
2011-08-31 07:00:00,316.3374
2011-08-31 08:00:00,437.65076
2011-08-31 09:00:00,206.4805
2011-08-31 10:00:00,119.25488
2011-08-31 11:00:00,142.87645
2011-08-31 12:00:00,186.89229
2011-08-31 13:00:00,188.1969
2011-08-31 14:00:00,168.0532
2011-08-31 15:00:00,170.6828
2011-08-31 16:00:00,286.41458
2011-08-31 17:00:00,569.7261
2011-08-31 18:00:00,546.10077
2011-08-31 19:00:00,360.39435
2011-08-31 20:00:00,279.64374
2011-08-31 21:00:00,210.5625
2011-08-31 22:00:00,143.40283
2011-08-31 23:00:00,81.93787
2011-09-20 00:00:00,32.675655
2011-09-20 01:00:00,10.498911
2011-09-20 02:00:00,5.680086
2011-09-20 03:00:00,5.199214
2011-09-20 04:00:00,5.502698
2011-09-20 05:00:00,21.341698
2011-09-20 06:00:00,105.71878
2011-09-20 07:00:00,285.25806
2011-09-20 08:00:00,210.28467
2011-09-20 09:00:00,113.74298
2011-09-20 10:00:00,92.28235
2011-09-20 11:00:00,94.54877
2011-09-20 12:00:00,99.640564
2011-09-20 13:00:00,102.10704
2011-09-20 14:00:00,117.79463
2011-09-20 15:00:00,167.70573
2011-09-20 16:00:00,210.64575
2011-09-20 17:00:00,388.13934
2011-09-20 18:00:00,367.3899
2011-09-20 19:00:00,267.09372
2011-09-20 20:00:00,187.11014
2011-09-20 21:00:00,139.12975
2011-09-20 22:00:00,117.24
2011-09-20 23:00:00,69.04844
2011-09-21 00:00:00,27.37535
2011-09-21 01:00:00,9.462496
2011-09-21 02:00:00,5.405053
2011-09-21 03:00:00,4.3418875
2011-09-21 04:00:00,4.9577637
2011-09-21 05:00:00,14.504147
2011-09-21 06:00:00,84.27566
2011-09-21 07:00:00,249.41281
2011-09-21 08:00:00,348.0047
2011-09-21 09:00:00,140.85445
2011-09-21 10:00:00,95.493515
2011-09-21 11:00:00,109.76008
2011-09-21 12:00:00,157.42174
2011-09-21 13:00:00,170.14482
2011-09-21 14:00:00,160.03421
2011-09-21 15:00:00,166.92561
2011-09-21 16:00:00,267.87784
2011-09-21 17:00:00,399.0716
2011-09-21 18:00:00,296.86835
2011-09-21 19:00:00,143.71907
2011-09-21 20:00:00,113.46457
2011-09-21 21:00:00,104.15022
2011-09-21 22:00:00,107.22689
2011-09-21 23:00:00,71.7136
2011-09-22 00:00:00,29.687855
2011-09-22 01:00:00,10.347546
2011-09-22 02:00:00,6.6174974
2011-09-22 03:00:00,4.789101
2011-09-22 04:00:00,5.051361
2011-09-22 05:00:00,16.697731
2011-09-22 06:00:00,86.59078
2011-09-22 07:00:00,257.36987
2011-09-22 08:00:00,329.37933
2011-09-22 09:00:00,164.24992
2011-09-22 10:00:00,98.241135
2011-09-22 11:00:00,101.20067
2011-09-22 12:00:00,136.24207
2011-09-22 13:00:00,133.93802
2011-09-22 14:00:00,128.61867
2011-09-22 15:00:00,145.31168
2011-09-22 16:00:00,268.77725
2011-09-22 17:00:00,441.59204
2011-09-22 18:00:00,309.23166
2011-09-22 19:00:00,207.06802
2011-09-22 20:00:00,135.51443
2011-09-22 21:00:00,122.98476
2011-09-22 22:00:00,102.521805
2011-09-22 23:00:00,75.4502
2011-09-23 00:00:00,33.891457
2011-09-23 01:00:00,13.504142
2011-09-23 02:00:00,8.166092
2011-09-23 03:00:00,5.034187
2011-09-23 04:00:00,4.425087
2011-09-23 05:00:00,16.042126
2011-09-23 06:00:00,82.31772
2011-09-23 07:00:00,141.78981
2011-09-23 08:00:00,237.66278
2011-09-23 09:00:00,112.530945
2011-09-23 10:00:00,92.69472
2011-09-23 11:00:00,95.91369
2011-09-23 12:00:00,98.95858
2011-09-23 13:00:00,99.010345
2011-09-23 14:00:00,98.70125
2011-09-23 15:00:00,105.1494
2011-09-23 16:00:00,149.82411
2011-09-23 17:00:00,254.23436
2011-09-23 18:00:00,273.56403
2011-09-23 19:00:00,211.1738
2011-09-23 20:00:00,170.5198
2011-09-23 21:00:00,129.73572
2011-09-23 22:00:00,118.00934
2011-09-23 23:00:00,81.04733
2011-09-24 00:00:00,95.50286
2011-09-24 01:00:00,71.60254
2011-09-24 02:00:00,57.547737
2011-09-24 03:00:00,27.272036
2011-09-24 04:00:00,10.943017
2011-09-24 05:00:00,12.917221
2011-09-24 06:00:00,15.723352
2011-09-24 07:00:00,52.346252
2011-09-24 08:00:00,96.58568
2011-09-24 09:00:00,163.3055
2011-09-24 10:00:00,237.99944
2011-09-24 11:00:00,286.23944
2011-09-24 12:00:00,319.28748
2011-09-24 13:00:00,362.90808
2011-09-24 14:00:00,345.2641
2011-09-24 15:00:00,355.51236
2011-09-24 16:00:00,328.93445
2011-09-24 17:00:00,350.3424
2011-09-24 18:00:00,301.13016
2011-09-24 19:00:00,227.37381
2011-09-24 20:00:00,190.03459
2011-09-24 21:00:00,153.24394
2011-09-24 22:00:00,117.770004
2011-09-24 23:00:00,102.310104
2011-09-25 00:00:00,95.1146
2011-09-25 01:00:00,75.34863
2011-09-25 02:00:00,52.237732
2011-09-25 03:00:00,25.140402
2011-09-25 04:00:00,9.72934
2011-09-25 05:00:00,16.17551
2011-09-25 06:00:00,14.762108
2011-09-25 07:00:00,40.48938
2011-09-25 08:00:00,80.47258
2011-09-25 09:00:00,162.39151
2011-09-25 10:00:00,241.3836
2011-09-25 11:00:00,312.68103
2011-09-25 12:00:00,330.56198
2011-09-25 13:00:00,334.54767
2011-09-25 14:00:00,322.66025
2011-09-25 15:00:00,324.17126
2011-09-25 16:00:00,375.346
2011-09-25 17:00:00,332.44962
2011-09-25 18:00:00,294.86887
2011-09-25 19:00:00,221.17598
2011-09-25 20:00:00,178.37785
2011-09-25 21:00:00,112.67581
2011-09-25 22:00:00,113.969315
2011-09-25 23:00:00,73.54048
2011-09-26 00:00:00,25.267635
2011-09-26 01:00:00,10.386195
2011-09-26 02:00:00,5.9451065
2011-09-26 03:00:00,4.287153
2011-09-26 04:00:00,4.757406
2011-09-26 05:00:00,20.594547
2011-09-26 06:00:00,91.72631
2011-09-26 07:00:00,268.32407
2011-09-26 08:00:00,334.58887
2011-09-26 09:00:00,182.10953
2011-09-26 10:00:00,94.20484
2011-09-26 11:00:00,126.69005
2011-09-26 12:00:00,150.17326
2011-09-26 13:00:00,165.94528
2011-09-26 14:00:00,170.74081
2011-09-26 15:00:00,177.85684
2011-09-26 16:00:00,291.97726
2011-09-26 17:00:00,538.4214
2011-09-26 18:00:00,363.71274
2011-09-26 19:00:00,277.97806
2011-09-26 20:00:00,185.00484
2011-09-26 21:00:00,138.71283
2011-09-26 22:00:00,105.902725
2011-09-26 23:00:00,60.96433
2011-09-27 00:00:00,27.457333
2011-09-27 01:00:00,9.561102
2011-09-27 02:00:00,5.2728996
2011-09-27 03:00:00,4.280548
2011-09-27 04:00:00,3.9482465
2011-09-27 05:00:00,12.040327
2011-09-27 06:00:00,93.70926
2011-09-27 07:00:00,273.73978
2011-09-27 08:00:00,373.23282
2011-09-27 09:00:00,134.98596
2011-09-27 10:00:00,92.5691
2011-09-27 11:00:00,97.529655
2011-09-27 12:00:00,109.50645
2011-09-27 13:00:00,166.63058
2011-09-27 14:00:00,142.20512
2011-09-27 15:00:00,140.85468
2011-09-27 16:00:00,207.55777
2011-09-27 17:00:00,276.00146
2011-09-27 18:00:00,285.21524
2011-09-27 19:00:00,212.72331
2011-09-27 20:00:00,238.71652
2011-09-27 21:00:00,167.50378
2011-09-27 22:00:00,125.82589
2011-09-27 23:00:00,71.03994
2011-09-28 00:00:00,30.634583
2011-09-28 01:00:00,11.669688
2011-09-28 02:00:00,5.6143403
2011-09-28 03:00:00,4.3655677
2011-09-28 04:00:00,6.656414
2011-09-28 05:00:00,16.450237
2011-09-28 06:00:00,57.226475
2011-09-28 07:00:00,113.92713
2011-09-28 08:00:00,234.37515
2011-09-28 09:00:00,121.20741
2011-09-28 10:00:00,75.29718
2011-09-28 11:00:00,109.702415
2011-09-28 12:00:00,143.3331
2011-09-28 13:00:00,171.45787
2011-09-28 14:00:00,167.48082
2011-09-28 15:00:00,176.8675
2011-09-28 16:00:00,285.8614
2011-09-28 17:00:00,536.7331
2011-09-28 18:00:00,309.65775
2011-09-28 19:00:00,217.47046
2011-09-28 20:00:00,131.59976
2011-09-28 21:00:00,97.02995
2011-09-28 22:00:00,127.15578
2011-09-28 23:00:00,70.13373
2011-09-29 00:00:00,29.162666
2011-09-29 01:00:00,10.489798
2011-09-29 02:00:00,5.51039
2011-09-29 03:00:00,4.6568847
2011-09-29 04:00:00,5.7284007
2011-09-29 05:00:00,21.127508
2011-09-29 06:00:00,105.02068
2011-09-29 07:00:00,312.86404
2011-09-29 08:00:00,437.97058
2011-09-29 09:00:00,216.23947
2011-09-29 10:00:00,126.46388
2011-09-29 11:00:00,153.89178
2011-09-29 12:00:00,196.06818
2011-09-29 13:00:00,188.50989
2011-09-29 14:00:00,178.52383
2011-09-29 15:00:00,182.11758
2011-09-29 16:00:00,286.1438
2011-09-29 17:00:00,568.48615
2011-09-29 18:00:00,548.0282
2011-09-29 19:00:00,368.28525
2011-09-29 20:00:00,260.25815
2011-09-29 21:00:00,193.86604
2011-09-29 22:00:00,137.44493
2011-09-29 23:00:00,91.97388
2011-09-30 00:00:00,43.706375
2011-09-30 01:00:00,22.822714
2011-09-30 02:00:00,10.838131
2011-09-30 03:00:00,6.135711
