datetime,count
2011-07-22 05:00:00,37.573483
2011-07-22 06:00:00,113.57407
2011-07-22 07:00:00,268.8228
2011-07-22 08:00:00,418.88116
2011-07-22 09:00:00,197.84119
2011-07-22 10:00:00,135.24231
2011-07-22 11:00:00,157.62169
2011-07-22 12:00:00,191.1844
2011-07-22 13:00:00,188.86588
2011-07-22 14:00:00,173.7686
2011-07-22 15:00:00,180.79716
2011-07-22 16:00:00,221.44093
2011-07-22 17:00:00,418.6014
2011-07-22 18:00:00,383.36572
2011-07-22 19:00:00,302.79572
2011-07-22 20:00:00,251.0757
2011-07-22 21:00:00,219.81754
2011-07-22 22:00:00,191.9664
2011-07-22 23:00:00,151.02892
2011-07-23 00:00:00,126.27798
2011-07-23 01:00:00,106.111465
2011-07-23 02:00:00,88.45269
2011-07-23 03:00:00,60.223816
2011-07-23 04:00:00,36.408237
2011-07-23 05:00:00,39.202545
2011-07-23 06:00:00,55.557415
2011-07-23 07:00:00,91.38553
2011-07-23 08:00:00,141.53764
2011-07-23 09:00:00,207.51044
2011-07-23 10:00:00,264.84564
2011-07-23 11:00:00,310.56866
2011-07-23 12:00:00,316.08472
2011-07-23 13:00:00,304.71115
2011-07-23 14:00:00,289.6904
2011-07-23 15:00:00,263.9397
2011-07-23 16:00:00,277.073
2011-07-23 17:00:00,288.54117
2011-07-23 18:00:00,289.83505
2011-07-23 19:00:00,285.85767
2011-07-23 20:00:00,262.16794
2011-07-23 21:00:00,230.48087
2011-07-23 22:00:00,204.75867
2011-07-23 23:00:00,165.29037
2011-07-24 00:00:00,141.83157
2011-07-24 01:00:00,115.09398
2011-07-24 02:00:00,100.48686
2011-07-24 03:00:00,63.474678
2011-07-24 04:00:00,39.183537
2011-07-24 05:00:00,40.595448
2011-07-24 06:00:00,44.042
2011-07-24 07:00:00,83.30494
2011-07-24 08:00:00,118.64739
2011-07-24 09:00:00,184.99039
2011-07-24 10:00:00,267.69296
2011-07-24 11:00:00,324.7843
2011-07-24 12:00:00,321.3371
2011-07-24 13:00:00,337.35132
2011-07-24 14:00:00,315.78894
2011-07-24 15:00:00,296.21805
2011-07-24 16:00:00,296.87122
2011-07-24 17:00:00,296.44125
2011-07-24 18:00:00,299.20474
2011-07-24 19:00:00,293.04456
2011-07-24 20:00:00,268.63864
2011-07-24 21:00:00,202.19087
2011-07-24 22:00:00,152.76677
2011-07-24 23:00:00,109.67418
2011-07-25 00:00:00,71.80152
2011-07-25 01:00:00,57.416893
2011-07-25 02:00:00,49.809917
2011-07-25 03:00:00,35.084713
2011-07-25 04:00:00,28.349483
2011-07-25 05:00:00,41.095695
2011-07-25 06:00:00,119.67643
2011-07-25 07:00:00,300.03998
2011-07-25 08:00:00,400.77963
2011-07-25 09:00:00,179.48715
2011-07-25 10:00:00,108.9954
2011-07-25 11:00:00,140.46567
2011-07-25 12:00:00,176.91963
2011-07-25 13:00:00,158.47212
2011-07-25 14:00:00,136.53647
2011-07-25 15:00:00,125.85869
2011-07-25 16:00:00,192.06325
2011-07-25 17:00:00,413.30252
2011-07-25 18:00:00,407.05
2011-07-25 19:00:00,341.38397
2011-07-25 20:00:00,264.10126
2011-07-25 21:00:00,177.3854
2011-07-25 22:00:00,132.75092
2011-07-25 23:00:00,79.3971
2011-07-26 00:00:00,37.88351
2011-07-26 01:00:00,14.699186
2011-07-26 02:00:00,8.630829
2011-07-26 03:00:00,5.2886157
2011-07-26 04:00:00,4.444781
2011-07-26 05:00:00,16.91902
2011-07-26 06:00:00,64.10638
2011-07-26 07:00:00,223.97339
2011-07-26 08:00:00,320.3023
2011-07-26 09:00:00,141.94672
2011-07-26 10:00:00,68.888664
2011-07-26 11:00:00,88.24591
2011-07-26 12:00:00,119.96055
2011-07-26 13:00:00,115.05015
2011-07-26 14:00:00,101.83699
2011-07-26 15:00:00,102.465996
2011-07-26 16:00:00,169.49817
2011-07-26 17:00:00,358.11536
2011-07-26 18:00:00,324.18335
2011-07-26 19:00:00,242.4629
2011-07-26 20:00:00,196.75545
2011-07-26 21:00:00,150.58418
2011-07-26 22:00:00,115.16521
2011-07-26 23:00:00,58.22473
2011-07-27 00:00:00,36.79506
2011-07-27 01:00:00,14.667502
2011-07-27 02:00:00,8.585886
2011-07-27 03:00:00,5.2456074
2011-07-27 04:00:00,4.783411
2011-07-27 05:00:00,22.067768
2011-07-27 06:00:00,69.476616
2011-07-27 07:00:00,227.13425
2011-07-27 08:00:00,330.982
2011-07-27 09:00:00,143.33575
2011-07-27 10:00:00,65.3866
2011-07-27 11:00:00,88.83707
2011-07-27 12:00:00,125.95279
2011-07-27 13:00:00,117.79715
2011-07-27 14:00:00,109.50722
2011-07-27 15:00:00,107.85145
2011-07-27 16:00:00,187.98222
2011-07-27 17:00:00,356.80637
2011-07-27 18:00:00,335.8837
2011-07-27 19:00:00,255.7328
2011-07-27 20:00:00,200.87689
2011-07-27 21:00:00,154.91412
2011-07-27 22:00:00,115.28769
2011-07-27 23:00:00,62.850784
2011-07-28 00:00:00,39.398293
2011-07-28 01:00:00,16.021347
2011-07-28 02:00:00,9.84633
2011-07-28 03:00:00,4.854825
2011-07-28 04:00:00,4.3279066
2011-07-28 05:00:00,19.113522
2011-07-28 06:00:00,66.46847
2011-07-28 07:00:00,220.68382
2011-07-28 08:00:00,319.74658
2011-07-28 09:00:00,132.21231
2011-07-28 10:00:00,66.15618
2011-07-28 11:00:00,77.000626
2011-07-28 12:00:00,115.02777
2011-07-28 13:00:00,106.29727
2011-07-28 14:00:00,93.81844
2011-07-28 15:00:00,96.27777
2011-07-28 16:00:00,162.85478
2011-07-28 17:00:00,316.21588
2011-07-28 18:00:00,291.3005
2011-07-28 19:00:00,240.31648
2011-07-28 20:00:00,178.38957
2011-07-28 21:00:00,124.81918
2011-07-28 22:00:00,85.77881
2011-07-28 23:00:00,75.536644
2011-07-29 00:00:00,48.402626
2011-07-29 01:00:00,25.175148
2011-07-29 02:00:00,16.979637
2011-07-29 03:00:00,7.1328
2011-07-29 04:00:00,6.7334986
2011-07-29 05:00:00,20.466707
2011-07-29 06:00:00,63.555435
2011-07-29 07:00:00,195.56592
2011-07-29 08:00:00,303.64844
2011-07-29 09:00:00,135.1127
2011-07-29 10:00:00,83.263176
2011-07-29 11:00:00,103.01452
2011-07-29 12:00:00,112.681274
2011-07-29 13:00:00,99.85443
2011-07-29 14:00:00,98.745766
2011-07-29 15:00:00,99.047966
2011-07-29 16:00:00,158.5788
2011-07-29 17:00:00,311.70187
2011-07-29 18:00:00,265.34317
2011-07-29 19:00:00,195.90828
2011-07-29 20:00:00,160.42548
2011-07-29 21:00:00,149.07315
2011-07-29 22:00:00,129.39862
2011-07-29 23:00:00,99.06705
2011-07-30 00:00:00,78.38303
2011-07-30 01:00:00,63.45928
2011-07-30 02:00:00,55.13403
2011-07-30 03:00:00,31.334658
2011-07-30 04:00:00,12.67531
2011-07-30 05:00:00,12.934899
2011-07-30 06:00:00,23.228245
2011-07-30 07:00:00,50.130783
2011-07-30 08:00:00,82.816666
2011-07-30 09:00:00,124.24058
2011-07-30 10:00:00,187.16275
2011-07-30 11:00:00,228.48077
2011-07-30 12:00:00,240.38843
2011-07-30 13:00:00,233.31145
2011-07-30 14:00:00,209.60687
2011-07-30 15:00:00,206.98996
2011-07-30 16:00:00,214.76949
2011-07-30 17:00:00,226.67043
2011-07-30 18:00:00,224.63545
2011-07-30 19:00:00,236.79422
2011-07-30 20:00:00,170.019
2011-07-30 21:00:00,151.35394
2011-07-30 22:00:00,128.15308
2011-07-30 23:00:00,112.54445
2011-07-31 00:00:00,77.43833
2011-07-31 01:00:00,68.23794
2011-07-31 02:00:00,58.432743
2011-07-31 03:00:00,26.820524
2011-07-31 04:00:00,9.842396
2011-07-31 05:00:00,11.230876
2011-07-31 06:00:00,17.542751
2011-07-31 07:00:00,48.0145
2011-07-31 08:00:00,62.63282
2011-07-31 09:00:00,120.8988
2011-07-31 10:00:00,179.66014
2011-07-31 11:00:00,206.26076
2011-07-31 12:00:00,222.12474
2011-07-31 13:00:00,230.15009
2011-07-31 14:00:00,206.96954
2011-07-31 15:00:00,200.28029
2011-07-31 16:00:00,203.03363
2011-07-31 17:00:00,203.43184
2011-07-31 18:00:00,206.13095
2011-07-31 19:00:00,192.70506
2011-07-31 20:00:00,156.00719
2011-07-31 21:00:00,122.13763
2011-07-31 22:00:00,75.02258
2011-07-31 23:00:00,64.28751
2011-08-20 00:00:00,103.8431
2011-08-20 01:00:00,86.82493
2011-08-20 02:00:00,71.34713
2011-08-20 03:00:00,38.66677
2011-08-20 04:00:00,18.742933
2011-08-20 05:00:00,20.173756
2011-08-20 06:00:00,26.977257
2011-08-20 07:00:00,54.16867
2011-08-20 08:00:00,104.7799
2011-08-20 09:00:00,160.89816
2011-08-20 10:00:00,222.47282
2011-08-20 11:00:00,264.42395
2011-08-20 12:00:00,270.62622
2011-08-20 13:00:00,266.67108
2011-08-20 14:00:00,266.22366
2011-08-20 15:00:00,265.7902
2011-08-20 16:00:00,264.14734
2011-08-20 17:00:00,269.12354
2011-08-20 18:00:00,247.27249
2011-08-20 19:00:00,229.88617
2011-08-20 20:00:00,188.62804
2011-08-20 21:00:00,147.51202
2011-08-20 22:00:00,126.852165
2011-08-20 23:00:00,116.60569
2011-08-21 00:00:00,115.03961
2011-08-21 01:00:00,92.35623
2011-08-21 02:00:00,83.605225
2011-08-21 03:00:00,45.595596
2011-08-21 04:00:00,18.789993
2011-08-21 05:00:00,19.304087
2011-08-21 06:00:00,24.00455
2011-08-21 07:00:00,47.010757
2011-08-21 08:00:00,81.960464
2011-08-21 09:00:00,139.73994
2011-08-21 10:00:00,189.017
2011-08-21 11:00:00,242.48117
2011-08-21 12:00:00,273.2102
2011-08-21 13:00:00,268.45935
2011-08-21 14:00:00,169.04575
2011-08-21 15:00:00,187.26219
2011-08-21 16:00:00,194.37508
2011-08-21 17:00:00,179.41434
2011-08-21 18:00:00,171.69183
2011-08-21 19:00:00,192.37831
2011-08-21 20:00:00,137.78763
2011-08-21 21:00:00,122.191086
2011-08-21 22:00:00,107.999504
2011-08-21 23:00:00,82.34773
2011-08-22 00:00:00,54.538784
2011-08-22 01:00:00,35.1905
2011-08-22 02:00:00,30.182852
2011-08-22 03:00:00,23.129671
2011-08-22 04:00:00,14.279961
2011-08-22 05:00:00,26.851864
2011-08-22 06:00:00,91.638626
2011-08-22 07:00:00,243.2991
2011-08-22 08:00:00,324.7405
2011-08-22 09:00:00,162.53296
2011-08-22 10:00:00,106.46065
2011-08-22 11:00:00,127.92298
2011-08-22 12:00:00,162.4731
2011-08-22 13:00:00,150.88951
2011-08-22 14:00:00,143.92822
2011-08-22 15:00:00,140.5122
2011-08-22 16:00:00,215.85898
2011-08-22 17:00:00,403.40805
2011-08-22 18:00:00,368.39267
2011-08-22 19:00:00,279.57962
2011-08-22 20:00:00,215.32817
2011-08-22 21:00:00,161.00208
2011-08-22 22:00:00,121.58569
2011-08-22 23:00:00,83.54169
2011-08-23 00:00:00,52.246216
2011-08-23 01:00:00,33.599
2011-08-23 02:00:00,27.786804
2011-08-23 03:00:00,19.497894
2011-08-23 04:00:00,14.168327
2011-08-23 05:00:00,28.975094
2011-08-23 06:00:00,103.10561
2011-08-23 07:00:00,274.1082
2011-08-23 08:00:00,357.62262
2011-08-23 09:00:00,182.40656
2011-08-23 10:00:00,114.05325
2011-08-23 11:00:00,134.18503
2011-08-23 12:00:00,165.28055
2011-08-23 13:00:00,166.1717
2011-08-23 14:00:00,148.83499
2011-08-23 15:00:00,151.04343
2011-08-23 16:00:00,234.992
2011-08-23 17:00:00,399.16177
2011-08-23 18:00:00,374.03778
2011-08-23 19:00:00,266.58804
2011-08-23 20:00:00,206.6019
2011-08-23 21:00:00,156.59985
2011-08-23 22:00:00,138.59782
2011-08-23 23:00:00,89.32875
2011-08-24 00:00:00,55.3366
2011-08-24 01:00:00,33.82188
2011-08-24 02:00:00,28.161188
2011-08-24 03:00:00,20.028923
2011-08-24 04:00:00,14.445893
2011-08-24 05:00:00,27.78577
2011-08-24 06:00:00,100.0634
2011-08-24 07:00:00,272.1876
2011-08-24 08:00:00,351.11954
2011-08-24 09:00:00,168.38757
2011-08-24 10:00:00,108.26071
2011-08-24 11:00:00,128.47289
2011-08-24 12:00:00,150.19989
2011-08-24 13:00:00,151.59752
2011-08-24 14:00:00,139.08714
2011-08-24 15:00:00,135.56888
2011-08-24 16:00:00,195.14342
2011-08-24 17:00:00,361.42645
2011-08-24 18:00:00,339.93954
2011-08-24 19:00:00,264.77667
2011-08-24 20:00:00,201.67358
2011-08-24 21:00:00,154.45833
2011-08-24 22:00:00,123.781525
2011-08-24 23:00:00,84.48804
2011-08-25 00:00:00,56.59995
2011-08-25 01:00:00,35.92416
2011-08-25 02:00:00,28.087849
2011-08-25 03:00:00,19.809063
2011-08-25 04:00:00,14.724912
2011-08-25 05:00:00,27.049467
2011-08-25 06:00:00,94.22012
2011-08-25 07:00:00,241.40085
2011-08-25 08:00:00,336.55392
2011-08-25 09:00:00,159.28583
2011-08-25 10:00:00,101.52861
2011-08-25 11:00:00,97.21937
2011-08-25 12:00:00,106.94448
2011-08-25 13:00:00,110.36221
2011-08-25 14:00:00,102.66377
2011-08-25 15:00:00,108.9445
2011-08-25 16:00:00,119.615616
2011-08-25 17:00:00,260.17645
2011-08-25 18:00:00,229.39627
2011-08-25 19:00:00,197.23116
2011-08-25 20:00:00,167.05502
2011-08-25 21:00:00,143.95581
2011-08-25 22:00:00,99.03983
2011-08-25 23:00:00,79.92408
2011-08-26 00:00:00,51.882915
2011-08-26 01:00:00,20.403252
2011-08-26 02:00:00,12.076542
2011-08-26 03:00:00,6.1663938
2011-08-26 04:00:00,4.9692335
2011-08-26 05:00:00,13.81797
2011-08-26 06:00:00,60.230003
2011-08-26 07:00:00,181.65385
2011-08-26 08:00:00,290.89075
2011-08-26 09:00:00,139.26283
2011-08-26 10:00:00,87.85713
2011-08-26 11:00:00,105.9139
2011-08-26 12:00:00,131.41695
2011-08-26 13:00:00,136.35834
2011-08-26 14:00:00,106.16293
2011-08-26 15:00:00,122.84486
2011-08-26 16:00:00,188.0118
2011-08-26 17:00:00,261.77795
2011-08-26 18:00:00,237.37909
2011-08-26 19:00:00,154.60641
2011-08-26 20:00:00,118.71742
2011-08-26 21:00:00,103.16665
2011-08-26 22:00:00,89.2263
2011-08-26 23:00:00,72.18007
2011-08-27 00:00:00,74.41053
2011-08-27 01:00:00,61.970642
2011-08-27 02:00:00,50.528526
2011-08-27 03:00:00,25.717749
2011-08-27 04:00:00,8.917974
2011-08-27 05:00:00,8.864001
2011-08-27 06:00:00,16.579153
2011-08-27 07:00:00,35.704426
2011-08-27 08:00:00,58.685238
2011-08-27 09:00:00,92.714195
2011-08-27 10:00:00,139.0761
2011-08-27 11:00:00,124.17253
2011-08-27 12:00:00,143.32234
2011-08-27 13:00:00,136.8453
2011-08-27 14:00:00,101.21598
2011-08-27 15:00:00,101.91575
2011-08-27 16:00:00,104.754
2011-08-27 17:00:00,80.49585
2011-08-28 07:00:00,32.644962
2011-08-28 08:00:00,51.2128
2011-08-28 09:00:00,101.739365
2011-08-28 10:00:00,165.33469
2011-08-28 11:00:00,211.15543
2011-08-28 12:00:00,235.85977
2011-08-28 13:00:00,247.66727
2011-08-28 14:00:00,229.94122
2011-08-28 15:00:00,227.94727
2011-08-28 16:00:00,224.60544
2011-08-28 17:00:00,245.45433
2011-08-28 18:00:00,235.2846
2011-08-28 19:00:00,193.51305
2011-08-28 20:00:00,152.09607
2011-08-28 21:00:00,114.30445
2011-08-28 22:00:00,77.81099
2011-08-28 23:00:00,53.039574
2011-08-29 00:00:00,28.904978
2011-08-29 01:00:00,11.233238
2011-08-29 02:00:00,8.059079
2011-08-29 03:00:00,5.369298
2011-08-29 04:00:00,4.0873613
2011-08-29 05:00:00,15.252565
2011-08-29 06:00:00,61.87072
2011-08-29 07:00:00,206.74675
2011-08-29 08:00:00,287.15332
2011-08-29 09:00:00,124.88979
2011-08-29 10:00:00,66.14497
2011-08-29 11:00:00,88.71251
2011-08-29 12:00:00,125.47236
2011-08-29 13:00:00,122.53897
2011-08-29 14:00:00,104.915375
2011-08-29 15:00:00,109.66587
2011-08-29 16:00:00,182.64746
2011-08-29 17:00:00,336.09644
2011-08-29 18:00:00,303.50104
2011-08-29 19:00:00,234.60545
2011-08-29 20:00:00,173.4444
2011-08-29 21:00:00,123.0622
2011-08-29 22:00:00,85.558235
2011-08-29 23:00:00,53.968094
2011-08-30 00:00:00,28.437616
2011-08-30 01:00:00,10.994548
2011-08-30 02:00:00,7.841542
2011-08-30 03:00:00,5.382085
2011-08-30 04:00:00,4.2953205
2011-08-30 05:00:00,19.103613
2011-08-30 06:00:00,65.911606
2011-08-30 07:00:00,227.20401
2011-08-30 08:00:00,316.5513
2011-08-30 09:00:00,134.54115
2011-08-30 10:00:00,69.67277
2011-08-30 11:00:00,97.36662
2011-08-30 12:00:00,128.19885
2011-08-30 13:00:00,125.523964
2011-08-30 14:00:00,110.076675
2011-08-30 15:00:00,113.730606
2011-08-30 16:00:00,190.93709
2011-08-30 17:00:00,344.05835
2011-08-30 18:00:00,314.0797
2011-08-30 19:00:00,228.60266
2011-08-30 20:00:00,167.96858
2011-08-30 21:00:00,113.24403
2011-08-30 22:00:00,84.83267
2011-08-30 23:00:00,54.38362
2011-08-31 00:00:00,27.20348
2011-08-31 01:00:00,11.140198
2011-08-31 02:00:00,7.415019
2011-08-31 03:00:00,5.346387
2011-08-31 04:00:00,4.2680664
2011-08-31 05:00:00,17.514055
2011-08-31 06:00:00,64.244576
2011-08-31 07:00:00,225.50468
2011-08-31 08:00:00,308.10004
2011-08-31 09:00:00,126.16969
2011-08-31 10:00:00,68.05534
2011-08-31 11:00:00,94.06477
2011-08-31 12:00:00,120.80336
2011-08-31 13:00:00,124.16832
2011-08-31 14:00:00,107.723724
2011-08-31 15:00:00,107.232346
2011-08-31 16:00:00,175.00514
2011-08-31 17:00:00,332.2119
2011-08-31 18:00:00,305.44293
2011-08-31 19:00:00,237.17007
2011-08-31 20:00:00,173.11707
2011-08-31 21:00:00,129.00623
2011-08-31 22:00:00,75.62196
2011-08-31 23:00:00,54.554546
2011-09-20 00:00:00,59.858513
2011-09-20 01:00:00,42.53992
2011-09-20 02:00:00,37.164116
2011-09-20 03:00:00,26.115862
2011-09-20 04:00:00,19.03511
2011-09-20 05:00:00,31.390165
2011-09-20 06:00:00,108.08237
2011-09-20 07:00:00,274.8004
2011-09-20 08:00:00,238.10173
2011-09-20 09:00:00,138.24152
2011-09-20 10:00:00,105.42663
2011-09-20 11:00:00,108.4222
2011-09-20 12:00:00,108.18328
2011-09-20 13:00:00,100.593864
2011-09-20 14:00:00,107.54739
2011-09-20 15:00:00,141.37141
2011-09-20 16:00:00,179.0889
2011-09-20 17:00:00,333.42398
2011-09-20 18:00:00,321.3973
2011-09-20 19:00:00,247.68463
2011-09-20 20:00:00,173.02219
2011-09-20 21:00:00,138.79712
2011-09-20 22:00:00,117.654686
2011-09-20 23:00:00,84.97412
2011-09-21 00:00:00,65.83825
2011-09-21 01:00:00,48.732277
2011-09-21 02:00:00,43.99349
2011-09-21 03:00:00,28.92391
2011-09-21 04:00:00,21.540173
2011-09-21 05:00:00,28.185055
2011-09-21 06:00:00,99.22058
2011-09-21 07:00:00,248.49536
2011-09-21 08:00:00,358.83926
2011-09-21 09:00:00,149.3817
2011-09-21 10:00:00,100.12518
2011-09-21 11:00:00,112.62709
2011-09-21 12:00:00,149.09476
2011-09-21 13:00:00,158.93216
2011-09-21 14:00:00,141.29408
2011-09-21 15:00:00,145.27751
2011-09-21 16:00:00,227.6216
2011-09-21 17:00:00,340.257
2011-09-21 18:00:00,258.77905
2011-09-21 19:00:00,158.41415
2011-09-21 20:00:00,125.990875
2011-09-21 21:00:00,114.59253
2011-09-21 22:00:00,101.97759
2011-09-21 23:00:00,85.242325
2011-09-22 00:00:00,70.22662
2011-09-22 01:00:00,46.215744
2011-09-22 02:00:00,40.9808
2011-09-22 03:00:00,30.371056
2011-09-22 04:00:00,22.265614
2011-09-22 05:00:00,28.566755
2011-09-22 06:00:00,98.6379
2011-09-22 07:00:00,256.44525
2011-09-22 08:00:00,364.7078
2011-09-22 09:00:00,168.63593
2011-09-22 10:00:00,110.59818
2011-09-22 11:00:00,111.212555
2011-09-22 12:00:00,136.84082
2011-09-22 13:00:00,129.14915
2011-09-22 14:00:00,115.273865
2011-09-22 15:00:00,140.76886
2011-09-22 16:00:00,232.49779
2011-09-22 17:00:00,361.46896
2011-09-22 18:00:00,278.60367
2011-09-22 19:00:00,203.09027
2011-09-22 20:00:00,132.6405
2011-09-22 21:00:00,130.90414
2011-09-22 22:00:00,106.30389
2011-09-22 23:00:00,84.75779
2011-09-23 00:00:00,65.676384
2011-09-23 01:00:00,47.70755
2011-09-23 02:00:00,42.29516
2011-09-23 03:00:00,30.505415
2011-09-23 04:00:00,28.694996
2011-09-23 05:00:00,28.198826
2011-09-23 06:00:00,89.81577
2011-09-23 07:00:00,153.74336
2011-09-23 08:00:00,279.4721
2011-09-23 09:00:00,140.51147
2011-09-23 10:00:00,115.373634
2011-09-23 11:00:00,123.36236
2011-09-23 12:00:00,138.85663
2011-09-23 13:00:00,128.08034
2011-09-23 14:00:00,123.77306
2011-09-23 15:00:00,134.87312
2011-09-23 16:00:00,162.07849
2011-09-23 17:00:00,245.8128
2011-09-23 18:00:00,238.03648
2011-09-23 19:00:00,196.0769
2011-09-23 20:00:00,151.23003
2011-09-23 21:00:00,121.9588
2011-09-23 22:00:00,125.58036
2011-09-23 23:00:00,98.59493
2011-09-24 00:00:00,116.71145
2011-09-24 01:00:00,97.13381
2011-09-24 02:00:00,85.02193
2011-09-24 03:00:00,52.71475
2011-09-24 04:00:00,30.464945
2011-09-24 05:00:00,32.258938
2011-09-24 06:00:00,33.52822
2011-09-24 07:00:00,66.18637
2011-09-24 08:00:00,102.49254
2011-09-24 09:00:00,170.50447
2011-09-24 10:00:00,241.93886
2011-09-24 11:00:00,285.5106
2011-09-24 12:00:00,313.1613
2011-09-24 13:00:00,323.14346
2011-09-24 14:00:00,300.99808
2011-09-24 15:00:00,307.44876
2011-09-24 16:00:00,299.6903
2011-09-24 17:00:00,305.0437
2011-09-24 18:00:00,270.90717
2011-09-24 19:00:00,200.78477
2011-09-24 20:00:00,167.5458
2011-09-24 21:00:00,155.12479
2011-09-24 22:00:00,131.62555
2011-09-24 23:00:00,126.30669
2011-09-25 00:00:00,111.905876
2011-09-25 01:00:00,101.6411
2011-09-25 02:00:00,90.37399
2011-09-25 03:00:00,59.301086
2011-09-25 04:00:00,38.979813
2011-09-25 05:00:00,33.88657
2011-09-25 06:00:00,33.110905
2011-09-25 07:00:00,51.68773
2011-09-25 08:00:00,94.61598
2011-09-25 09:00:00,157.86005
2011-09-25 10:00:00,205.1598
2011-09-25 11:00:00,230.68335
2011-09-25 12:00:00,231.8922
2011-09-25 13:00:00,220.37161
2011-09-25 14:00:00,182.82237
2011-09-25 15:00:00,182.74956
2011-09-25 16:00:00,231.6428
2011-09-25 17:00:00,204.75232
2011-09-25 18:00:00,188.97443
2011-09-25 19:00:00,122.21027
2011-09-25 20:00:00,104.22006
2011-09-25 21:00:00,83.556305
2011-09-25 22:00:00,79.430504
2011-09-25 23:00:00,61.16682
2011-09-26 00:00:00,24.934294
2011-09-26 01:00:00,14.834981
2011-09-26 02:00:00,11.165556
2011-09-26 03:00:00,8.120041
2011-09-26 04:00:00,7.497638
2011-09-26 05:00:00,18.99472
2011-09-26 06:00:00,68.92588
2011-09-26 07:00:00,179.58813
2011-09-26 08:00:00,258.13553
2011-09-26 09:00:00,134.7711
2011-09-26 10:00:00,70.57814
2011-09-26 11:00:00,87.19951
2011-09-26 12:00:00,111.924866
2011-09-26 13:00:00,120.600494
2011-09-26 14:00:00,117.01607
2011-09-26 15:00:00,135.53386
2011-09-26 16:00:00,199.19012
2011-09-26 17:00:00,361.12457
2011-09-26 18:00:00,239.50372
2011-09-26 19:00:00,192.5091
2011-09-26 20:00:00,125.49967
2011-09-26 21:00:00,91.09899
2011-09-26 22:00:00,71.85442
2011-09-26 23:00:00,49.08185
2011-09-27 00:00:00,29.34382
2011-09-27 01:00:00,14.697346
2011-09-27 02:00:00,11.083472
2011-09-27 03:00:00,8.179382
2011-09-27 04:00:00,10.881676
2011-09-27 05:00:00,21.026913
2011-09-27 06:00:00,72.34781
2011-09-27 07:00:00,192.6759
2011-09-27 08:00:00,305.76483
2011-09-27 09:00:00,119.31262
2011-09-27 10:00:00,77.03117
2011-09-27 11:00:00,73.72707
2011-09-27 12:00:00,90.9761
2011-09-27 13:00:00,116.2466
2011-09-27 14:00:00,95.81889
2011-09-27 15:00:00,86.83263
2011-09-27 16:00:00,115.95413
2011-09-27 17:00:00,224.31384
2011-09-27 18:00:00,206.47559
2011-09-27 19:00:00,164.14566
2011-09-27 20:00:00,163.16583
2011-09-27 21:00:00,112.31491
2011-09-27 22:00:00,87.64563
2011-09-27 23:00:00,61.865456
2011-09-28 00:00:00,31.512833
2011-09-28 01:00:00,14.69427
2011-09-28 02:00:00,11.286551
2011-09-28 03:00:00,8.843659
2011-09-28 04:00:00,8.375486
2011-09-28 05:00:00,16.227932
2011-09-28 06:00:00,55.692635
2011-09-28 07:00:00,97.03039
2011-09-28 08:00:00,188.23291
2011-09-28 09:00:00,109.994156
2011-09-28 10:00:00,58.99337
2011-09-28 11:00:00,73.29852
2011-09-28 12:00:00,107.35487
2011-09-28 13:00:00,113.96866
2011-09-28 14:00:00,123.564514
2011-09-28 15:00:00,122.66419
2011-09-28 16:00:00,178.76057
2011-09-28 17:00:00,344.49826
2011-09-28 18:00:00,180.93227
2011-09-28 19:00:00,138.08327
2011-09-28 20:00:00,88.80043
2011-09-28 21:00:00,73.52609
2011-09-28 22:00:00,86.657776
2011-09-28 23:00:00,56.852467
2011-09-29 00:00:00,32.463005
2011-09-29 01:00:00,16.008852
2011-09-29 02:00:00,12.046509
2011-09-29 03:00:00,9.84771
2011-09-29 04:00:00,8.245957
2011-09-29 05:00:00,18.481913
2011-09-29 06:00:00,74.96804
2011-09-29 07:00:00,229.6845
2011-09-29 08:00:00,324.8146
2011-09-29 09:00:00,161.1688
2011-09-29 10:00:00,90.88863
2011-09-29 11:00:00,120.17264
2011-09-29 12:00:00,142.31798
2011-09-29 13:00:00,135.02704
2011-09-29 14:00:00,122.43408
2011-09-29 15:00:00,118.219124
2011-09-29 16:00:00,194.4292
2011-09-29 17:00:00,344.96707
2011-09-29 18:00:00,310.97574
2011-09-29 19:00:00,236.26297
2011-09-29 20:00:00,178.31958
2011-09-29 21:00:00,135.41994
2011-09-29 22:00:00,103.87138
2011-09-29 23:00:00,75.21108
2011-09-30 00:00:00,47.898926
2011-09-30 01:00:00,26.59049
2011-09-30 02:00:00,16.014091
2011-09-30 03:00:00,10.564472
2011-09-30 04:00:00,8.676257
2011-09-30 05:00:00,23.921522
2011-09-30 06:00:00,73.05655
2011-09-30 07:00:00,195.65765
2011-09-30 08:00:00,322.5204
2011-09-30 09:00:00,170.55638
2011-09-30 10:00:00,118.29765
2011-09-30 11:00:00,138.93309
2011-09-30 12:00:00,170.55159
2011-09-30 13:00:00,166.22842
2011-09-30 14:00:00,153.50734
2011-09-30 15:00:00,157.16681
2011-09-30 16:00:00,229.93613
2011-09-30 17:00:00,326.74237
2011-09-30 18:00:00,295.6901
2011-09-30 19:00:00,189.3163
2011-09-30 20:00:00,148.8446
2011-09-30 21:00:00,133.359
2011-09-30 22:00:00,111.07826
2011-09-30 23:00:00,96.19929
2011-10-20 00:00:00,45.773727
2011-10-20 01:00:00,32.41177
2011-10-20 02:00:00,26.333542
