datetime,count
2011-07-22 22:00:00,194.44412
2011-07-22 23:00:00,196.91055
2011-07-23 00:00:00,223.75989
2011-07-23 01:00:00,225.77344
2011-07-23 02:00:00,222.99933
2011-07-23 03:00:00,223.57646
2011-07-23 04:00:00,223.38461
2011-07-23 05:00:00,224.63803
2011-07-23 06:00:00,227.71082
2011-07-23 07:00:00,227.0661
2011-07-23 08:00:00,228.8927
2011-07-23 09:00:00,228.04538
2011-07-23 10:00:00,230.19604
2011-07-23 11:00:00,232.3819
2011-07-23 12:00:00,232.75287
2011-07-23 13:00:00,232.33557
2011-07-23 14:00:00,230.64801
2011-07-23 15:00:00,230.21657
2011-07-23 16:00:00,232.12692
2011-07-23 17:00:00,232.14963
2011-07-23 18:00:00,232.14337
2011-07-23 19:00:00,232.53482
2011-07-23 20:00:00,231.6918
2011-07-23 21:00:00,231.81078
2011-07-23 22:00:00,227.97055
2011-07-23 23:00:00,226.10645
2011-07-24 00:00:00,228.17403
2011-07-24 01:00:00,225.89648
2011-07-24 02:00:00,227.50034
2011-07-24 03:00:00,227.52713
2011-07-24 04:00:00,226.01836
2011-07-24 05:00:00,226.11601
2011-07-24 06:00:00,228.55145
2011-07-24 07:00:00,228.95245
2011-07-24 08:00:00,230.53732
2011-07-24 09:00:00,230.11823
2011-07-24 10:00:00,236.26657
2011-07-24 11:00:00,234.61887
2011-07-24 12:00:00,236.7239
2011-07-24 13:00:00,237.33607
2011-07-24 14:00:00,236.47554
2011-07-24 15:00:00,235.51562
2011-07-24 16:00:00,235.51562
2011-07-24 17:00:00,236.28943
2011-07-24 18:00:00,235.89336
2011-07-24 19:00:00,237.47134
2011-07-24 20:00:00,231.4816
2011-07-24 21:00:00,228.96031
2011-07-24 22:00:00,225.76263
2011-07-24 23:00:00,228.32207
2011-07-25 00:00:00,185.46979
2011-07-25 01:00:00,186.55963
2011-07-25 02:00:00,176.28214
2011-07-25 03:00:00,172.58594
2011-07-25 04:00:00,172.41075
2011-07-25 05:00:00,172.48947
2011-07-25 06:00:00,172.1741
2011-07-25 07:00:00,177.24695
2011-07-25 08:00:00,188.41397
2011-07-25 09:00:00,185.02463
2011-07-25 10:00:00,190.94836
2011-07-25 11:00:00,195.48894
2011-07-25 12:00:00,195.48894
2011-07-25 13:00:00,187.8823
2011-07-25 14:00:00,174.99402
2011-07-25 15:00:00,184.044
2011-07-25 16:00:00,171.69678
2011-07-25 17:00:00,168.65698
2011-07-25 18:00:00,182.90604
2011-07-25 19:00:00,178.16693
2011-07-25 20:00:00,169.48802
2011-07-25 21:00:00,167.24829
2011-07-25 22:00:00,131.13757
2011-07-25 23:00:00,96.21307
2011-07-26 00:00:00,49.29802
2011-07-26 01:00:00,18.14742
2011-07-26 02:00:00,8.848331
2011-07-26 03:00:00,9.068826
2011-07-26 04:00:00,8.864072
2011-07-26 05:00:00,7.8291073
2011-07-26 06:00:00,10.158041
2011-07-26 07:00:00,10.83349
2011-07-26 08:00:00,13.147898
2011-07-26 09:00:00,15.595322
2011-07-26 10:00:00,15.874531
2011-07-26 11:00:00,17.348051
2011-07-26 12:00:00,17.852085
2011-07-26 13:00:00,16.032701
2011-07-26 14:00:00,16.210508
2011-07-26 15:00:00,17.648878
2011-07-26 16:00:00,17.422333
2011-07-26 17:00:00,17.606892
2011-07-26 18:00:00,16.094717
2011-07-26 19:00:00,15.580385
2011-07-26 20:00:00,15.626497
2011-07-26 21:00:00,16.156157
2011-07-26 22:00:00,14.236795
2011-07-26 23:00:00,11.933136
2011-07-27 00:00:00,11.150198
2011-07-27 01:00:00,15.451311
2011-07-27 02:00:00,15.233365
2011-07-27 03:00:00,12.09164
2011-07-27 04:00:00,14.732786
2011-07-27 05:00:00,14.161935
2011-07-27 06:00:00,14.338785
2011-07-27 07:00:00,15.555385
2011-07-27 08:00:00,15.978149
2011-07-27 09:00:00,15.333433
2011-07-27 10:00:00,14.197794
2011-07-27 11:00:00,15.3905945
2011-07-27 12:00:00,15.675343
2011-07-27 13:00:00,15.077507
2011-07-27 14:00:00,15.953008
2011-07-27 15:00:00,17.996908
2011-07-27 16:00:00,18.634428
2011-07-27 17:00:00,17.91362
2011-07-27 18:00:00,19.867924
2011-07-27 19:00:00,16.631405
2011-07-27 20:00:00,15.745722
2011-07-27 21:00:00,13.530078
2011-07-27 22:00:00,11.184793
2011-07-27 23:00:00,11.581554
2011-07-28 00:00:00,13.847961
2011-07-28 01:00:00,11.30027
2011-07-28 02:00:00,12.145285
2011-07-28 03:00:00,10.746071
2011-07-28 04:00:00,10.916981
2011-07-28 05:00:00,10.071196
2011-07-28 06:00:00,9.443108
2011-07-28 07:00:00,10.301884
2011-07-28 08:00:00,11.646622
2011-07-28 09:00:00,14.346124
2011-07-28 10:00:00,15.906378
2011-07-28 11:00:00,13.811569
2011-07-28 12:00:00,16.19804
2011-07-28 13:00:00,16.501503
2011-07-28 14:00:00,16.303925
2011-07-28 15:00:00,13.009951
2011-07-28 16:00:00,15.61585
2011-07-28 17:00:00,15.271013
2011-07-28 18:00:00,14.273708
2011-07-28 19:00:00,15.007101
2011-07-28 20:00:00,14.81127
2011-07-28 21:00:00,14.914666
2011-07-28 22:00:00,14.587392
2011-07-28 23:00:00,14.794659
2011-07-29 00:00:00,13.492004
2011-07-29 01:00:00,13.102016
2011-07-29 02:00:00,11.193683
2011-07-29 03:00:00,11.189747
2011-07-29 04:00:00,13.130454
2011-07-29 05:00:00,12.050834
2011-07-29 06:00:00,12.676403
2011-07-29 07:00:00,12.743045
2011-07-29 08:00:00,14.7237625
2011-07-29 09:00:00,19.737812
2011-07-29 10:00:00,16.52526
2011-07-29 11:00:00,16.607653
2011-07-29 12:00:00,14.857098
2011-07-29 13:00:00,16.106688
2011-07-29 14:00:00,15.075392
2011-07-29 15:00:00,15.246899
2011-07-29 16:00:00,14.643276
2011-07-29 17:00:00,15.027889
2011-07-29 18:00:00,16.943027
2011-07-29 19:00:00,16.486189
2011-07-29 20:00:00,20.446922
2011-07-29 21:00:00,19.457579
2011-07-29 22:00:00,20.418541
2011-07-29 23:00:00,14.162121
2011-07-30 00:00:00,22.246126
2011-07-30 01:00:00,21.937057
2011-07-30 02:00:00,22.006006
2011-07-30 03:00:00,17.534883
2011-07-30 04:00:00,12.426796
2011-07-30 05:00:00,13.000034
2011-07-30 06:00:00,12.900601
2011-07-30 07:00:00,17.50925
2011-07-30 08:00:00,21.39703
2011-07-30 09:00:00,26.015549
2011-07-30 10:00:00,25.624195
2011-07-30 11:00:00,26.19676
2011-07-30 12:00:00,25.700878
2011-07-30 13:00:00,27.15549
2011-07-30 14:00:00,27.316948
2011-07-30 15:00:00,26.00354
2011-07-30 16:00:00,25.363354
2011-07-30 17:00:00,26.020256
2011-07-30 18:00:00,25.719063
2011-07-30 19:00:00,26.579212
2011-07-30 20:00:00,25.024582
2011-07-30 21:00:00,26.77088
2011-07-30 22:00:00,22.052736
2011-07-30 23:00:00,22.251877
2011-07-31 00:00:00,22.423203
2011-07-31 01:00:00,17.945362
2011-07-31 02:00:00,15.924602
2011-07-31 03:00:00,15.147689
2011-07-31 04:00:00,11.988228
2011-07-31 05:00:00,12.166235
2011-07-31 06:00:00,15.237233
2011-07-31 07:00:00,19.064968
2011-07-31 08:00:00,24.69733
2011-07-31 09:00:00,26.184383
2011-07-31 10:00:00,28.283875
2011-07-31 11:00:00,28.153141
2011-07-31 12:00:00,28.788582
2011-07-31 13:00:00,28.891237
2011-07-31 14:00:00,28.852365
2011-07-31 15:00:00,29.51041
2011-07-31 16:00:00,29.793892
2011-07-31 17:00:00,30.079466
2011-07-31 18:00:00,30.157133
2011-07-31 19:00:00,29.209515
2011-07-31 20:00:00,29.397125
2011-07-31 21:00:00,28.302177
2011-07-31 22:00:00,21.098984
2011-07-31 23:00:00,22.77253
2011-08-20 00:00:00,101.277855
2011-08-20 01:00:00,101.93266
2011-08-20 02:00:00,100.89894
2011-08-20 03:00:00,101.455246
2011-08-20 04:00:00,105.180786
2011-08-20 05:00:00,101.33908
2011-08-20 06:00:00,103.46124
2011-08-20 07:00:00,103.18117
2011-08-20 08:00:00,102.33184
2011-08-20 09:00:00,100.99619
2011-08-20 10:00:00,101.81987
2011-08-20 11:00:00,101.51302
2011-08-20 12:00:00,101.6308
2011-08-20 13:00:00,105.039276
2011-08-20 14:00:00,107.61396
2011-08-20 15:00:00,106.59618
2011-08-20 16:00:00,106.24042
2011-08-20 17:00:00,108.09152
2011-08-20 18:00:00,105.69483
2011-08-20 19:00:00,103.39651
2011-08-20 20:00:00,104.098465
2011-08-20 21:00:00,103.40219
2011-08-20 22:00:00,104.72621
2011-08-20 23:00:00,104.535866
2011-08-21 00:00:00,104.7255
2011-08-21 01:00:00,106.52438
2011-08-21 02:00:00,104.783455
2011-08-21 03:00:00,108.637115
2011-08-21 04:00:00,106.82349
2011-08-21 05:00:00,109.56409
2011-08-21 06:00:00,109.31993
2011-08-21 07:00:00,107.42468
2011-08-21 08:00:00,105.56036
2011-08-21 09:00:00,105.15935
2011-08-21 10:00:00,105.7534
2011-08-21 11:00:00,108.20201
2011-08-21 12:00:00,109.823425
2011-08-21 13:00:00,114.82352
2011-08-21 14:00:00,110.28458
2011-08-21 15:00:00,106.909355
2011-08-21 16:00:00,104.74577
2011-08-21 17:00:00,104.82055
2011-08-21 18:00:00,105.721756
2011-08-21 19:00:00,105.3064
2011-08-21 20:00:00,105.30951
2011-08-21 21:00:00,105.346245
2011-08-21 22:00:00,105.482574
2011-08-21 23:00:00,104.641846
2011-08-22 00:00:00,95.55009
2011-08-22 01:00:00,96.231705
2011-08-22 02:00:00,93.67969
2011-08-22 03:00:00,93.34902
2011-08-22 04:00:00,96.845795
2011-08-22 05:00:00,101.98593
2011-08-22 06:00:00,97.80644
2011-08-22 07:00:00,97.36333
2011-08-22 08:00:00,97.36333
2011-08-22 09:00:00,95.63533
2011-08-22 10:00:00,97.56755
2011-08-22 11:00:00,100.5943
2011-08-22 12:00:00,102.79072
2011-08-22 13:00:00,105.01587
2011-08-22 14:00:00,103.36546
2011-08-22 15:00:00,99.25786
2011-08-22 16:00:00,103.32991
2011-08-22 17:00:00,101.02556
2011-08-22 18:00:00,100.30433
2011-08-22 19:00:00,98.876755
2011-08-22 20:00:00,97.3381
2011-08-22 21:00:00,96.17188
2011-08-22 22:00:00,98.71442
2011-08-22 23:00:00,95.65576
2011-08-23 00:00:00,95.877945
2011-08-23 01:00:00,94.99504
2011-08-23 02:00:00,95.66206
2011-08-23 03:00:00,96.177216
2011-08-23 04:00:00,96.2123
2011-08-23 05:00:00,96.08957
2011-08-23 06:00:00,95.73262
2011-08-23 07:00:00,95.32266
2011-08-23 08:00:00,93.39341
2011-08-23 09:00:00,92.89836
2011-08-23 10:00:00,95.09979
2011-08-23 11:00:00,96.54355
2011-08-23 12:00:00,95.06834
2011-08-23 13:00:00,98.74281
2011-08-23 14:00:00,99.434685
2011-08-23 15:00:00,98.744064
2011-08-23 16:00:00,98.948135
2011-08-23 17:00:00,98.744064
2011-08-23 18:00:00,97.03387
2011-08-23 19:00:00,95.16441
2011-08-23 20:00:00,94.55203
2011-08-23 21:00:00,92.21858
2011-08-23 22:00:00,94.7572
2011-08-23 23:00:00,94.46973
2011-08-24 00:00:00,98.59357
2011-08-24 01:00:00,97.05603
2011-08-24 02:00:00,97.94275
2011-08-24 03:00:00,97.94275
2011-08-24 04:00:00,93.84742
2011-08-24 05:00:00,93.85623
2011-08-24 06:00:00,93.88896
2011-08-24 07:00:00,97.59456
2011-08-24 08:00:00,99.15806
2011-08-24 09:00:00,97.249306
2011-08-24 10:00:00,96.989655
2011-08-24 11:00:00,98.31264
2011-08-24 12:00:00,99.26283
2011-08-24 13:00:00,103.628136
2011-08-24 14:00:00,103.628136
2011-08-24 15:00:00,103.60341
2011-08-24 16:00:00,103.23357
2011-08-24 17:00:00,101.17508
2011-08-24 18:00:00,98.28906
2011-08-24 19:00:00,98.28906
2011-08-24 20:00:00,97.45296
2011-08-24 21:00:00,102.26535
2011-08-24 22:00:00,103.95541
2011-08-24 23:00:00,100.159
2011-08-25 00:00:00,98.68009
2011-08-25 01:00:00,108.41916
2011-08-25 02:00:00,108.41916
2011-08-25 03:00:00,99.43315
2011-08-25 04:00:00,103.85231
2011-08-25 05:00:00,106.1328
2011-08-25 06:00:00,99.963554
2011-08-25 07:00:00,101.49451
2011-08-25 08:00:00,98.64806
2011-08-25 09:00:00,100.61558
2011-08-25 10:00:00,99.62901
2011-08-25 11:00:00,94.56302
2011-08-25 12:00:00,94.56947
2011-08-25 13:00:00,98.28948
2011-08-25 14:00:00,98.79434
2011-08-25 15:00:00,95.66432
2011-08-25 16:00:00,94.743515
2011-08-25 17:00:00,94.743515
2011-08-25 18:00:00,100.28038
2011-08-25 19:00:00,101.66919
2011-08-25 20:00:00,104.862
2011-08-25 21:00:00,102.711105
2011-08-25 22:00:00,67.00932
2011-08-25 23:00:00,59.26825
2011-08-26 00:00:00,55.023872
2011-08-26 01:00:00,29.728924
2011-08-26 02:00:00,15.545164
2011-08-26 03:00:00,15.510723
2011-08-26 04:00:00,16.378
2011-08-26 05:00:00,14.615713
2011-08-26 06:00:00,16.378
2011-08-26 07:00:00,15.717249
2011-08-26 08:00:00,17.671164
2011-08-26 09:00:00,16.584414
2011-08-26 10:00:00,17.414307
2011-08-26 11:00:00,20.773048
2011-08-26 12:00:00,20.764986
2011-08-26 13:00:00,22.905893
2011-08-26 14:00:00,24.09301
2011-08-26 15:00:00,24.116207
2011-08-26 16:00:00,25.314003
2011-08-26 17:00:00,20.884838
2011-08-26 18:00:00,19.720722
2011-08-26 19:00:00,16.838963
2011-08-26 20:00:00,17.209206
2011-08-26 21:00:00,18.09531
2011-08-26 22:00:00,16.83765
2011-08-26 23:00:00,16.748343
2011-08-27 00:00:00,17.443867
2011-08-27 01:00:00,18.307259
2011-08-27 02:00:00,17.925055
2011-08-27 03:00:00,18.084728
2011-08-27 04:00:00,18.082104
2011-08-27 05:00:00,18.105608
2011-08-27 06:00:00,18.105608
2011-08-27 07:00:00,18.344082
2011-08-27 08:00:00,18.05687
2011-08-27 09:00:00,18.52387
2011-08-27 10:00:00,21.592663
2011-08-27 11:00:00,17.907017
2011-08-27 12:00:00,18.849365
2011-08-27 13:00:00,18.664549
2011-08-27 14:00:00,17.749352
2011-08-27 15:00:00,17.749352
2011-08-27 16:00:00,17.72728
2011-08-27 17:00:00,18.269234
2011-08-28 07:00:00,17.950542
2011-08-28 08:00:00,18.064047
2011-08-28 09:00:00,18.923285
2011-08-28 10:00:00,34.626953
2011-08-28 11:00:00,31.287601
2011-08-28 12:00:00,36.099552
2011-08-28 13:00:00,41.13727
2011-08-28 14:00:00,37.49223
2011-08-28 15:00:00,37.398838
2011-08-28 16:00:00,39.84317
2011-08-28 17:00:00,41.68213
2011-08-28 18:00:00,40.93103
2011-08-28 19:00:00,31.701668
2011-08-28 20:00:00,35.901184
2011-08-28 21:00:00,18.662394
2011-08-28 22:00:00,16.071447
2011-08-28 23:00:00,15.628338
2011-08-29 00:00:00,14.40913
2011-08-29 01:00:00,14.608098
2011-08-29 02:00:00,14.894911
2011-08-29 03:00:00,14.561644
2011-08-29 04:00:00,15.167269
2011-08-29 05:00:00,13.958626
2011-08-29 06:00:00,13.973803
2011-08-29 07:00:00,14.425089
2011-08-29 08:00:00,14.296528
2011-08-29 09:00:00,16.500717
2011-08-29 10:00:00,20.008389
2011-08-29 11:00:00,19.105087
2011-08-29 12:00:00,19.207497
2011-08-29 13:00:00,20.109318
2011-08-29 14:00:00,21.679193
2011-08-29 15:00:00,24.859035
2011-08-29 16:00:00,24.567326
2011-08-29 17:00:00,21.299486
2011-08-29 18:00:00,20.81305
2011-08-29 19:00:00,20.81305
2011-08-29 20:00:00,16.447481
2011-08-29 21:00:00,16.299232
2011-08-29 22:00:00,16.271862
2011-08-29 23:00:00,15.308535
2011-08-30 00:00:00,14.120136
2011-08-30 01:00:00,14.666559
2011-08-30 02:00:00,14.418735
2011-08-30 03:00:00,14.610824
2011-08-30 04:00:00,14.112764
2011-08-30 05:00:00,14.081387
2011-08-30 06:00:00,14.41494
2011-08-30 07:00:00,15.340664
2011-08-30 08:00:00,15.222908
2011-08-30 09:00:00,18.943222
2011-08-30 10:00:00,26.849049
2011-08-30 11:00:00,25.579077
2011-08-30 12:00:00,21.721027
2011-08-30 13:00:00,24.35426
2011-08-30 14:00:00,25.413902
2011-08-30 15:00:00,24.700401
2011-08-30 16:00:00,25.35006
2011-08-30 17:00:00,27.587315
2011-08-30 18:00:00,22.605295
2011-08-30 19:00:00,17.181356
2011-08-30 20:00:00,17.309704
2011-08-30 21:00:00,15.40217
2011-08-30 22:00:00,16.138113
2011-08-30 23:00:00,16.179213
2011-08-31 00:00:00,16.820395
2011-08-31 01:00:00,16.763832
2011-08-31 02:00:00,16.051678
2011-08-31 03:00:00,16.468227
2011-08-31 04:00:00,16.227415
2011-08-31 05:00:00,16.015629
2011-08-31 06:00:00,15.925614
2011-08-31 07:00:00,16.12729
2011-08-31 08:00:00,17.92846
2011-08-31 09:00:00,17.1806
2011-08-31 10:00:00,20.936394
2011-08-31 11:00:00,23.420223
2011-08-31 12:00:00,22.89092
2011-08-31 13:00:00,24.70921
2011-08-31 14:00:00,26.23319
2011-08-31 15:00:00,26.017147
2011-08-31 16:00:00,22.460932
2011-08-31 17:00:00,22.032448
2011-08-31 18:00:00,25.677538
2011-08-31 19:00:00,25.641167
2011-08-31 20:00:00,19.99843
2011-08-31 21:00:00,18.739563
2011-08-31 22:00:00,21.119192
2011-08-31 23:00:00,27.615341
2011-09-20 00:00:00,66.50302
2011-09-20 01:00:00,112.19123
2011-09-20 02:00:00,115.78587
2011-09-20 03:00:00,123.49281
2011-09-20 04:00:00,127.08766
2011-09-20 05:00:00,125.07332
2011-09-20 06:00:00,126.132385
2011-09-20 07:00:00,128.57816
2011-09-20 08:00:00,110.5197
2011-09-20 09:00:00,110.18248
2011-09-20 10:00:00,120.68073
2011-09-20 11:00:00,120.73299
2011-09-20 12:00:00,118.172905
2011-09-20 13:00:00,118.246155
2011-09-20 14:00:00,133.77248
2011-09-20 15:00:00,158.21957
2011-09-20 16:00:00,154.62082
2011-09-20 17:00:00,156.0648
2011-09-20 18:00:00,158.93846
2011-09-20 19:00:00,137.29062
2011-09-20 20:00:00,127.35306
2011-09-20 21:00:00,128.0415
2011-09-20 22:00:00,129.95459
2011-09-20 23:00:00,130.5744
2011-09-21 00:00:00,133.95168
2011-09-21 01:00:00,130.4964
2011-09-21 02:00:00,131.57542
2011-09-21 03:00:00,133.35138
2011-09-21 04:00:00,135.0398
2011-09-21 05:00:00,134.57588
2011-09-21 06:00:00,133.97775
2011-09-21 07:00:00,134.06995
2011-09-21 08:00:00,137.15244
2011-09-21 09:00:00,140.91556
2011-09-21 10:00:00,149.28265
2011-09-21 11:00:00,176.53207
2011-09-21 12:00:00,179.35709
2011-09-21 13:00:00,181.75037
2011-09-21 14:00:00,179.2686
2011-09-21 15:00:00,183.12201
2011-09-21 16:00:00,183.4703
2011-09-21 17:00:00,184.07591
2011-09-21 18:00:00,178.41852
2011-09-21 19:00:00,144.28735
2011-09-21 20:00:00,144.3346
2011-09-21 21:00:00,145.75662
2011-09-21 22:00:00,147.19902
2011-09-21 23:00:00,142.41211
2011-09-22 00:00:00,144.04144
2011-09-22 01:00:00,149.53241
2011-09-22 02:00:00,148.37979
2011-09-22 03:00:00,149.91806
2011-09-22 04:00:00,150.26608
2011-09-22 05:00:00,149.01877
2011-09-22 06:00:00,152.63528
2011-09-22 07:00:00,152.17822
2011-09-22 08:00:00,152.00778
2011-09-22 09:00:00,155.7002
2011-09-22 10:00:00,166.93039
2011-09-22 11:00:00,165.44339
2011-09-22 12:00:00,188.50377
2011-09-22 13:00:00,188.98154
2011-09-22 14:00:00,191.38748
2011-09-22 15:00:00,188.36191
2011-09-22 16:00:00,188.93765
2011-09-22 17:00:00,191.4932
2011-09-22 18:00:00,187.49872
2011-09-22 19:00:00,164.41634
2011-09-22 20:00:00,157.04918
2011-09-22 21:00:00,164.51761
2011-09-22 22:00:00,156.37256
2011-09-22 23:00:00,153.58633
2011-09-23 00:00:00,168.68074
2011-09-23 01:00:00,177.48224
2011-09-23 02:00:00,168.53171
2011-09-23 03:00:00,177.48224
2011-09-23 04:00:00,169.99689
2011-09-23 05:00:00,172.84607
2011-09-23 06:00:00,168.45815
2011-09-23 07:00:00,166.47537
2011-09-23 08:00:00,166.47537
2011-09-23 09:00:00,165.16641
2011-09-23 10:00:00,167.03455
2011-09-23 11:00:00,166.79932
2011-09-23 12:00:00,166.729
2011-09-23 13:00:00,167.70355
2011-09-23 14:00:00,168.28656
2011-09-23 15:00:00,167.2005
2011-09-23 16:00:00,171.38414
2011-09-23 17:00:00,177.98251
2011-09-23 18:00:00,167.99103
2011-09-23 19:00:00,170.35962
2011-09-23 20:00:00,164.00005
2011-09-23 21:00:00,165.9737
2011-09-23 22:00:00,163.02617
2011-09-23 23:00:00,170.96346
2011-09-24 00:00:00,189.09155
2011-09-24 01:00:00,188.56903
2011-09-24 02:00:00,188.5441
2011-09-24 03:00:00,189.28485
2011-09-24 04:00:00,183.34967
2011-09-24 05:00:00,186.83081
2011-09-24 06:00:00,186.83081
2011-09-24 07:00:00,187.18404
2011-09-24 08:00:00,190.0347
2011-09-24 09:00:00,190.96527
2011-09-24 10:00:00,190.96527
2011-09-24 11:00:00,194.54366
2011-09-24 12:00:00,194.61426
2011-09-24 13:00:00,203.913
2011-09-24 14:00:00,198.69962
2011-09-24 15:00:00,198.69962
2011-09-24 16:00:00,202.60083
2011-09-24 17:00:00,195.96523
2011-09-24 18:00:00,200.69739
2011-09-24 19:00:00,192.81068
2011-09-24 20:00:00,194.70798
2011-09-24 21:00:00,199.06056
2011-09-24 22:00:00,191.38983
2011-09-24 23:00:00,190.85376
2011-09-25 00:00:00,194.70824
2011-09-25 01:00:00,191.04237
2011-09-25 02:00:00,194.23953
2011-09-25 03:00:00,194.23953
2011-09-25 04:00:00,191.78818
2011-09-25 05:00:00,195.20703
2011-09-25 06:00:00,190.79663
2011-09-25 07:00:00,192.25586
2011-09-25 08:00:00,194.53854
2011-09-25 09:00:00,195.58936
2011-09-25 10:00:00,147.58894
2011-09-25 11:00:00,118.09775
2011-09-25 12:00:00,76.16095
2011-09-25 13:00:00,63.533493
2011-09-25 14:00:00,47.62081
2011-09-25 15:00:00,47.640022
2011-09-25 16:00:00,56.18572
2011-09-25 17:00:00,48.183456
2011-09-25 18:00:00,48.183456
2011-09-25 19:00:00,45.933987
2011-09-25 20:00:00,45.49823
2011-09-25 21:00:00,46.660393
2011-09-25 22:00:00,46.125587
2011-09-25 23:00:00,47.821568
2011-09-26 00:00:00,46.478077
2011-09-26 01:00:00,43.61571
2011-09-26 02:00:00,43.610466
2011-09-26 03:00:00,46.478077
2011-09-26 04:00:00,45.278896
2011-09-26 05:00:00,44.19842
2011-09-26 06:00:00,45.271027
2011-09-26 07:00:00,46.497757
2011-09-26 08:00:00,46.497757
2011-09-26 09:00:00,44.313095
2011-09-26 10:00:00,44.273064
2011-09-26 11:00:00,41.70765
2011-09-26 12:00:00,43.728363
2011-09-26 13:00:00,44.201626
2011-09-26 14:00:00,42.409195
2011-09-26 15:00:00,47.263393
2011-09-26 16:00:00,44.998993
2011-09-26 17:00:00,41.404522
2011-09-26 18:00:00,41.89807
2011-09-26 19:00:00,42.325512
2011-09-26 20:00:00,42.77252
2011-09-26 21:00:00,42.77252
2011-09-26 22:00:00,45.12006
2011-09-26 23:00:00,45.2296
2011-09-27 00:00:00,46.1236
2011-09-27 01:00:00,46.611492
2011-09-27 02:00:00,45.623276
2011-09-27 03:00:00,48.325916
2011-09-27 04:00:00,48.105324
2011-09-27 05:00:00,48.105324
2011-09-27 06:00:00,46.40685
2011-09-27 07:00:00,46.435146
2011-09-27 08:00:00,44.10955
2011-09-27 09:00:00,47.202034
2011-09-27 10:00:00,48.89354
2011-09-27 11:00:00,43.95424
2011-09-27 12:00:00,44.262165
2011-09-27 13:00:00,45.47648
2011-09-27 14:00:00,44.980537
2011-09-27 15:00:00,44.925064
2011-09-27 16:00:00,45.3966
2011-09-27 17:00:00,45.489716
2011-09-27 18:00:00,45.046017
2011-09-27 19:00:00,44.167816
2011-09-27 20:00:00,42.641434
2011-09-27 21:00:00,43.111782
2011-09-27 22:00:00,44.63301
2011-09-27 23:00:00,44.605835
2011-09-28 00:00:00,45.820393
2011-09-28 01:00:00,45.789757
2011-09-28 02:00:00,43.800346
2011-09-28 03:00:00,46.627487
2011-09-28 04:00:00,45.892097
2011-09-28 05:00:00,48.885635
2011-09-28 06:00:00,50.05719
2011-09-28 07:00:00,50.07953
2011-09-28 08:00:00,49.93206
2011-09-28 09:00:00,49.879578
2011-09-28 10:00:00,48.51741
2011-09-28 11:00:00,44.12101
2011-09-28 12:00:00,44.643875
2011-09-28 13:00:00,44.40349
2011-09-28 14:00:00,47.625206
2011-09-28 15:00:00,43.794617
2011-09-28 16:00:00,44.5689
2011-09-28 17:00:00,44.736187
2011-09-28 18:00:00,49.04111
2011-09-28 19:00:00,48.98303
2011-09-28 20:00:00,48.379974
2011-09-28 21:00:00,49.97988
2011-09-28 22:00:00,46.204243
2011-09-28 23:00:00,46.21658
2011-09-29 00:00:00,47.725044
2011-09-29 01:00:00,49.579254
2011-09-29 02:00:00,49.579254
2011-09-29 03:00:00,49.60457
2011-09-29 04:00:00,48.27394
2011-09-29 05:00:00,47.29665
2011-09-29 06:00:00,47.52118
2011-09-29 07:00:00,46.21753
2011-09-29 08:00:00,45.700127
2011-09-29 09:00:00,45.330704
2011-09-29 10:00:00,45.479332
2011-09-29 11:00:00,47.592083
2011-09-29 12:00:00,48.200108
2011-09-29 13:00:00,47.213455
2011-09-29 14:00:00,50.03273
2011-09-29 15:00:00,47.96222
2011-09-29 16:00:00,48.25746
2011-09-29 17:00:00,47.726845
2011-09-29 18:00:00,48.156113
2011-09-29 19:00:00,46.442772
2011-09-29 20:00:00,48.217457
2011-09-29 21:00:00,48.105484
2011-09-29 22:00:00,47.534832
2011-09-29 23:00:00,46.97219
2011-09-30 00:00:00,46.71476
2011-09-30 01:00:00,47.621002
2011-09-30 02:00:00,47.093422
2011-09-30 03:00:00,47.254524
2011-09-30 04:00:00,48.875313
2011-09-30 05:00:00,49.00638
2011-09-30 06:00:00,50.203613
2011-09-30 07:00:00,50.60669
2011-09-30 08:00:00,50.263577
2011-09-30 09:00:00,52.07649
2011-09-30 10:00:00,52.437263
2011-09-30 11:00:00,53.754005
2011-09-30 12:00:00,52.622726
2011-09-30 13:00:00,55.55024
2011-09-30 14:00:00,55.66781
2011-09-30 15:00:00,54.39097
2011-09-30 16:00:00,57.17312
2011-09-30 17:00:00,60.37334
2011-09-30 18:00:00,61.369965
2011-09-30 19:00:00,61.25997
2011-09-30 20:00:00,63.22407
2011-09-30 21:00:00,74.43013
2011-09-30 22:00:00,85.64892
2011-09-30 23:00:00,112.66942
2011-10-20 00:00:00,66.84097
2011-10-20 01:00:00,96.45099
2011-10-20 02:00:00,100.41231
2011-10-20 03:00:00,106.15973
2011-10-20 04:00:00,106.381226
2011-10-20 05:00:00,108.44914
2011-10-20 06:00:00,105.449295
2011-10-20 07:00:00,108.791145
2011-10-20 08:00:00,119.21977
2011-10-20 09:00:00,121.38226
2011-10-20 10:00:00,117.6827
2011-10-20 11:00:00,123.725525
2011-10-20 12:00:00,123.0999
2011-10-20 13:00:00,123.16492
2011-10-20 14:00:00,125.55124
2011-10-20 15:00:00,121.991295
2011-10-20 16:00:00,122.27925
2011-10-20 17:00:00,121.605515
2011-10-20 18:00:00,119.59238
2011-10-20 19:00:00,121.547745
