datetime,count
2011-07-24 00:00:00,226.18497
2011-07-24 01:00:00,224.60054
2011-07-24 02:00:00,226.88504
2011-07-24 03:00:00,226.9368
2011-07-24 04:00:00,224.67487
2011-07-24 05:00:00,225.10358
2011-07-24 06:00:00,227.35588
2011-07-24 07:00:00,226.57428
2011-07-24 08:00:00,229.80948
2011-07-24 09:00:00,230.078
2011-07-24 10:00:00,234.86145
2011-07-24 11:00:00,233.9335
2011-07-24 12:00:00,233.8856
2011-07-24 13:00:00,235.75433
2011-07-24 14:00:00,234.56052
2011-07-24 15:00:00,235.04637
2011-07-24 16:00:00,235.06216
2011-07-24 17:00:00,235.46667
2011-07-24 18:00:00,234.85657
2011-07-24 19:00:00,235.99896
2011-07-24 20:00:00,230.01804
2011-07-24 21:00:00,227.28174
2011-07-24 22:00:00,226.24408
2011-07-24 23:00:00,226.91263
2011-07-25 00:00:00,185.45966
2011-07-25 01:00:00,187.53064
2011-07-25 02:00:00,173.08582
2011-07-25 03:00:00,172.474
2011-07-25 04:00:00,172.01625
2011-07-25 05:00:00,172.01625
2011-07-25 06:00:00,172.16736
2011-07-25 07:00:00,175.39252
2011-07-25 08:00:00,186.52046
2011-07-25 09:00:00,189.58673
2011-07-25 10:00:00,192.49057
2011-07-25 11:00:00,197.37282
2011-07-25 12:00:00,197.6017
2011-07-25 13:00:00,184.5216
2011-07-25 14:00:00,174.05429
2011-07-25 15:00:00,179.6755
2011-07-25 16:00:00,171.00935
2011-07-25 17:00:00,169.37466
2011-07-25 18:00:00,179.39804
2011-07-25 19:00:00,175.13545
2011-07-25 20:00:00,165.52472
2011-07-25 21:00:00,170.75125
2011-07-25 22:00:00,131.58987
2011-07-25 23:00:00,96.838486
2011-07-26 00:00:00,48.543827
2011-07-26 01:00:00,17.511772
2011-07-26 02:00:00,8.870229
2011-07-26 03:00:00,8.833996
2011-07-26 04:00:00,8.670559
2011-07-26 05:00:00,7.6711698
2011-07-26 06:00:00,9.700714
2011-07-26 07:00:00,10.641091
2011-07-26 08:00:00,13.5253105
2011-07-26 09:00:00,16.14133
2011-07-26 10:00:00,16.09806
2011-07-26 11:00:00,17.602987
2011-07-26 12:00:00,18.208988
2011-07-26 13:00:00,16.58891
2011-07-26 14:00:00,16.4003
2011-07-26 15:00:00,17.95385
2011-07-26 16:00:00,17.577044
2011-07-26 17:00:00,17.85792
2011-07-26 18:00:00,16.590149
2011-07-26 19:00:00,15.978216
2011-07-26 20:00:00,16.161636
2011-07-26 21:00:00,17.201359
2011-07-26 22:00:00,14.134052
2011-07-26 23:00:00,12.543953
2011-07-27 00:00:00,11.884441
2011-07-27 01:00:00,15.969595
2011-07-27 02:00:00,15.464382
2011-07-27 03:00:00,12.356994
2011-07-27 04:00:00,15.438492
2011-07-27 05:00:00,14.059971
2011-07-27 06:00:00,14.435588
2011-07-27 07:00:00,15.820484
2011-07-27 08:00:00,16.871424
2011-07-27 09:00:00,15.542717
2011-07-27 10:00:00,14.773888
2011-07-27 11:00:00,15.842005
2011-07-27 12:00:00,16.332722
2011-07-27 13:00:00,15.795004
2011-07-27 14:00:00,16.664124
2011-07-27 15:00:00,18.118189
2011-07-27 16:00:00,19.614769
2011-07-27 17:00:00,18.517574
2011-07-27 18:00:00,19.662884
2011-07-27 19:00:00,17.27425
2011-07-27 20:00:00,16.048931
2011-07-27 21:00:00,13.650852
2011-07-27 22:00:00,12.07742
2011-07-27 23:00:00,12.549908
2011-07-28 00:00:00,14.104183
2011-07-28 01:00:00,12.221718
2011-07-28 02:00:00,12.556722
2011-07-28 03:00:00,11.174354
2011-07-28 04:00:00,10.998632
2011-07-28 05:00:00,9.815849
2011-07-28 06:00:00,9.310799
2011-07-28 07:00:00,10.023407
2011-07-28 08:00:00,11.727049
2011-07-28 09:00:00,14.902719
2011-07-28 10:00:00,16.297472
2011-07-28 11:00:00,14.4485655
2011-07-28 12:00:00,17.125425
2011-07-28 13:00:00,17.566793
2011-07-28 14:00:00,16.839136
2011-07-28 15:00:00,14.076362
2011-07-28 16:00:00,15.973333
2011-07-28 17:00:00,15.828806
2011-07-28 18:00:00,15.405646
2011-07-28 19:00:00,15.694653
2011-07-28 20:00:00,15.432358
2011-07-28 21:00:00,15.184255
2011-07-28 22:00:00,15.422586
2011-07-28 23:00:00,15.037151
2011-07-29 00:00:00,14.206018
2011-07-29 01:00:00,13.695576
2011-07-29 02:00:00,11.930773
2011-07-29 03:00:00,11.929204
2011-07-29 04:00:00,14.193941
2011-07-29 05:00:00,12.88381
2011-07-29 06:00:00,13.714315
2011-07-29 07:00:00,14.132042
2011-07-29 08:00:00,15.725708
2011-07-29 09:00:00,19.57467
2011-07-29 10:00:00,16.719734
2011-07-29 11:00:00,17.149872
2011-07-29 12:00:00,15.603891
2011-07-29 13:00:00,16.977304
2011-07-29 14:00:00,15.794416
2011-07-29 15:00:00,16.194344
2011-07-29 16:00:00,16.449322
2011-07-29 17:00:00,16.400227
2011-07-29 18:00:00,17.537746
2011-07-29 19:00:00,17.044266
2011-07-29 20:00:00,20.562946
2011-07-29 21:00:00,19.552744
2011-07-29 22:00:00,20.668476
2011-07-29 23:00:00,14.690461
2011-07-30 00:00:00,22.936195
2011-07-30 01:00:00,22.554066
2011-07-30 02:00:00,22.676424
2011-07-30 03:00:00,17.895159
2011-07-30 04:00:00,13.1632805
2011-07-30 05:00:00,13.434298
2011-07-30 06:00:00,13.547966
2011-07-30 07:00:00,19.331905
2011-07-30 08:00:00,22.713161
2011-07-30 09:00:00,27.64505
2011-07-30 10:00:00,27.47103
2011-07-30 11:00:00,27.764956
2011-07-30 12:00:00,27.206047
2011-07-30 13:00:00,28.96922
2011-07-30 14:00:00,29.417215
2011-07-30 15:00:00,27.814732
2011-07-30 16:00:00,27.707787
2011-07-30 17:00:00,27.443928
2011-07-30 18:00:00,27.532001
2011-07-30 19:00:00,27.670914
2011-07-30 20:00:00,26.393707
2011-07-30 21:00:00,28.177074
2011-07-30 22:00:00,22.218945
2011-07-30 23:00:00,22.781895
2011-07-31 00:00:00,23.081898
2011-07-31 01:00:00,18.269165
2011-07-31 02:00:00,15.89753
2011-07-31 03:00:00,15.847611
2011-07-31 04:00:00,11.946015
2011-07-31 05:00:00,12.111152
2011-07-31 06:00:00,15.660538
2011-07-31 07:00:00,19.516052
2011-07-31 08:00:00,24.763098
2011-07-31 09:00:00,27.396626
2011-07-31 10:00:00,29.752556
2011-07-31 11:00:00,29.880917
2011-07-31 12:00:00,30.649532
2011-07-31 13:00:00,30.595789
2011-07-31 14:00:00,31.007393
2011-07-31 15:00:00,31.868908
2011-07-31 16:00:00,31.64227
2011-07-31 17:00:00,32.521057
2011-07-31 18:00:00,31.899525
2011-07-31 19:00:00,31.543882
2011-07-31 20:00:00,31.52414
2011-07-31 21:00:00,27.570353
2011-07-31 22:00:00,21.598501
2011-07-31 23:00:00,23.14613
2011-08-20 00:00:00,99.4148
2011-08-20 01:00:00,100.39837
2011-08-20 02:00:00,99.56227
2011-08-20 03:00:00,99.58061
2011-08-20 04:00:00,103.90044
2011-08-20 05:00:00,99.92107
2011-08-20 06:00:00,101.837814
2011-08-20 07:00:00,100.97624
2011-08-20 08:00:00,101.53554
2011-08-20 09:00:00,101.83321
2011-08-20 10:00:00,101.46995
2011-08-20 11:00:00,101.418365
2011-08-20 12:00:00,103.06715
2011-08-20 13:00:00,105.11548
2011-08-20 14:00:00,107.150085
2011-08-20 15:00:00,106.54233
2011-08-20 16:00:00,106.875
2011-08-20 17:00:00,107.8356
2011-08-20 18:00:00,106.9163
2011-08-20 19:00:00,104.33603
2011-08-20 20:00:00,105.34936
2011-08-20 21:00:00,104.15847
2011-08-20 22:00:00,105.267586
2011-08-20 23:00:00,104.15743
2011-08-21 00:00:00,106.32125
2011-08-21 01:00:00,107.449684
2011-08-21 02:00:00,105.216896
2011-08-21 03:00:00,108.07409
2011-08-21 04:00:00,107.76428
2011-08-21 05:00:00,108.819565
2011-08-21 06:00:00,108.1561
2011-08-21 07:00:00,107.57927
2011-08-21 08:00:00,106.88109
2011-08-21 09:00:00,106.34834
2011-08-21 10:00:00,106.64809
2011-08-21 11:00:00,108.104645
2011-08-21 12:00:00,109.33795
2011-08-21 13:00:00,114.51808
2011-08-21 14:00:00,110.589165
2011-08-21 15:00:00,108.08659
2011-08-21 16:00:00,105.548325
2011-08-21 17:00:00,105.79428
2011-08-21 18:00:00,106.091736
2011-08-21 19:00:00,106.21431
2011-08-21 20:00:00,107.2896
2011-08-21 21:00:00,107.2896
2011-08-21 22:00:00,107.54398
2011-08-21 23:00:00,105.16376
2011-08-22 00:00:00,94.63617
2011-08-22 01:00:00,93.53517
2011-08-22 02:00:00,95.36346
2011-08-22 03:00:00,93.37798
2011-08-22 04:00:00,96.2354
2011-08-22 05:00:00,102.42145
2011-08-22 06:00:00,97.48166
2011-08-22 07:00:00,98.37175
2011-08-22 08:00:00,98.37175
2011-08-22 09:00:00,95.92784
2011-08-22 10:00:00,98.134155
2011-08-22 11:00:00,99.306404
2011-08-22 12:00:00,101.891624
2011-08-22 13:00:00,103.08828
2011-08-22 14:00:00,102.31151
2011-08-22 15:00:00,98.306366
2011-08-22 16:00:00,102.25539
2011-08-22 17:00:00,98.62222
2011-08-22 18:00:00,97.74536
2011-08-22 19:00:00,97.4097
2011-08-22 20:00:00,96.54049
2011-08-22 21:00:00,95.793015
2011-08-22 22:00:00,98.10501
2011-08-22 23:00:00,96.0145
2011-08-23 00:00:00,95.57127
2011-08-23 01:00:00,95.81462
2011-08-23 02:00:00,96.33396
2011-08-23 03:00:00,98.640434
2011-08-23 04:00:00,97.02098
2011-08-23 05:00:00,96.96866
2011-08-23 06:00:00,95.950195
2011-08-23 07:00:00,96.05827
2011-08-23 08:00:00,92.48315
2011-08-23 09:00:00,94.418144
2011-08-23 10:00:00,94.99129
2011-08-23 11:00:00,95.263336
2011-08-23 12:00:00,95.09624
2011-08-23 13:00:00,97.07645
2011-08-23 14:00:00,98.31169
2011-08-23 15:00:00,98.212616
2011-08-23 16:00:00,97.39845
2011-08-23 17:00:00,98.212616
2011-08-23 18:00:00,96.84753
2011-08-23 19:00:00,96.33142
2011-08-23 20:00:00,95.77229
2011-08-23 21:00:00,91.717514
2011-08-23 22:00:00,95.78656
2011-08-23 23:00:00,94.90442
2011-08-24 00:00:00,98.14293
2011-08-24 01:00:00,96.473694
2011-08-24 02:00:00,99.61331
2011-08-24 03:00:00,99.61331
2011-08-24 04:00:00,91.84703
2011-08-24 05:00:00,91.85074
2011-08-24 06:00:00,92.30421
2011-08-24 07:00:00,96.874054
2011-08-24 08:00:00,98.803925
2011-08-24 09:00:00,98.39786
2011-08-24 10:00:00,97.13546
2011-08-24 11:00:00,98.45441
2011-08-24 12:00:00,100.18228
2011-08-24 13:00:00,103.02588
2011-08-24 14:00:00,103.02588
2011-08-24 15:00:00,103.383835
2011-08-24 16:00:00,103.1443
2011-08-24 17:00:00,101.270004
2011-08-24 18:00:00,98.92561
2011-08-24 19:00:00,98.92561
2011-08-24 20:00:00,97.1843
2011-08-24 21:00:00,101.70628
2011-08-24 22:00:00,103.3336
2011-08-24 23:00:00,99.722534
2011-08-25 00:00:00,98.04449
2011-08-25 01:00:00,106.38802
2011-08-25 02:00:00,106.38802
2011-08-25 03:00:00,100.48908
2011-08-25 04:00:00,104.8101
2011-08-25 05:00:00,106.25841
2011-08-25 06:00:00,101.13429
2011-08-25 07:00:00,102.635056
2011-08-25 08:00:00,99.778854
2011-08-25 09:00:00,101.12716
2011-08-25 10:00:00,100.61352
2011-08-25 11:00:00,95.637024
2011-08-25 12:00:00,95.615036
2011-08-25 13:00:00,99.728836
2011-08-25 14:00:00,98.49633
2011-08-25 15:00:00,97.38936
2011-08-25 16:00:00,95.24511
2011-08-25 17:00:00,95.24511
2011-08-25 18:00:00,100.68804
2011-08-25 19:00:00,102.668
2011-08-25 20:00:00,105.666245
2011-08-25 21:00:00,103.19114
2011-08-25 22:00:00,67.91809
2011-08-25 23:00:00,59.052162
2011-08-26 00:00:00,55.688324
2011-08-26 01:00:00,29.477379
2011-08-26 02:00:00,16.339462
2011-08-26 03:00:00,16.138
2011-08-26 04:00:00,16.255852
2011-08-26 05:00:00,14.823342
2011-08-26 06:00:00,16.255852
2011-08-26 07:00:00,15.753824
2011-08-26 08:00:00,17.45597
2011-08-26 09:00:00,16.30558
2011-08-26 10:00:00,17.641052
2011-08-26 11:00:00,20.949333
2011-08-26 12:00:00,21.613646
2011-08-26 13:00:00,21.9546
2011-08-26 14:00:00,23.702435
2011-08-26 15:00:00,23.785053
2011-08-26 16:00:00,24.395632
2011-08-26 17:00:00,21.279379
2011-08-26 18:00:00,19.689629
2011-08-26 19:00:00,17.337233
2011-08-26 20:00:00,17.407825
2011-08-26 21:00:00,18.176964
2011-08-26 22:00:00,17.349634
2011-08-26 23:00:00,17.35782
2011-08-27 00:00:00,16.739277
2011-08-27 01:00:00,17.853886
2011-08-27 02:00:00,17.678658
2011-08-27 03:00:00,17.40372
2011-08-27 04:00:00,17.394701
2011-08-27 05:00:00,17.24897
2011-08-27 06:00:00,17.24897
2011-08-27 07:00:00,17.620558
2011-08-27 08:00:00,17.463982
2011-08-27 09:00:00,17.55324
2011-08-27 10:00:00,21.604702
2011-08-27 11:00:00,16.990395
2011-08-27 12:00:00,17.374086
2011-08-27 13:00:00,17.725578
2011-08-27 14:00:00,16.64365
2011-08-27 15:00:00,16.64365
2011-08-27 16:00:00,16.677452
2011-08-27 17:00:00,17.000175
2011-08-28 07:00:00,17.576443
2011-08-28 08:00:00,17.738876
2011-08-28 09:00:00,19.09022
2011-08-28 10:00:00,30.792364
2011-08-28 11:00:00,30.43562
2011-08-28 12:00:00,37.48737
2011-08-28 13:00:00,42.169525
2011-08-28 14:00:00,39.120785
2011-08-28 15:00:00,39.278446
2011-08-28 16:00:00,41.322323
2011-08-28 17:00:00,42.82818
2011-08-28 18:00:00,41.740227
2011-08-28 19:00:00,31.419525
2011-08-28 20:00:00,36.33816
2011-08-28 21:00:00,18.31877
2011-08-28 22:00:00,15.972142
2011-08-28 23:00:00,15.518183
2011-08-29 00:00:00,14.602976
2011-08-29 01:00:00,14.670475
2011-08-29 02:00:00,15.122503
2011-08-29 03:00:00,14.6642
2011-08-29 04:00:00,16.158522
2011-08-29 05:00:00,14.7185
2011-08-29 06:00:00,14.723349
2011-08-29 07:00:00,14.747738
2011-08-29 08:00:00,14.860682
2011-08-29 09:00:00,17.474415
2011-08-29 10:00:00,20.647442
2011-08-29 11:00:00,19.294783
2011-08-29 12:00:00,20.179914
2011-08-29 13:00:00,20.870735
2011-08-29 14:00:00,22.675385
2011-08-29 15:00:00,25.64014
2011-08-29 16:00:00,25.109417
2011-08-29 17:00:00,23.097803
2011-08-29 18:00:00,21.664059
2011-08-29 19:00:00,21.664059
2011-08-29 20:00:00,16.881294
2011-08-29 21:00:00,16.828833
2011-08-29 22:00:00,16.514214
2011-08-29 23:00:00,15.962376
2011-08-30 00:00:00,14.806503
2011-08-30 01:00:00,14.746994
2011-08-30 02:00:00,14.498183
2011-08-30 03:00:00,14.715654
2011-08-30 04:00:00,14.326692
2011-08-30 05:00:00,14.305132
2011-08-30 06:00:00,14.50382
2011-08-30 07:00:00,15.702381
2011-08-30 08:00:00,15.356653
2011-08-30 09:00:00,19.30298
2011-08-30 10:00:00,26.858772
2011-08-30 11:00:00,26.257198
2011-08-30 12:00:00,23.279688
2011-08-30 13:00:00,24.837593
2011-08-30 14:00:00,26.055153
2011-08-30 15:00:00,26.268496
2011-08-30 16:00:00,25.725794
2011-08-30 17:00:00,27.85236
2011-08-30 18:00:00,23.857382
2011-08-30 19:00:00,17.838722
2011-08-30 20:00:00,18.376736
2011-08-30 21:00:00,15.151781
2011-08-30 22:00:00,15.670469
2011-08-30 23:00:00,15.670469
2011-08-31 00:00:00,16.804358
2011-08-31 01:00:00,16.869162
2011-08-31 02:00:00,16.056755
2011-08-31 03:00:00,16.473995
2011-08-31 04:00:00,16.26368
2011-08-31 05:00:00,15.936457
2011-08-31 06:00:00,15.81875
2011-08-31 07:00:00,16.698792
2011-08-31 08:00:00,18.229515
2011-08-31 09:00:00,17.768936
2011-08-31 10:00:00,21.552456
2011-08-31 11:00:00,25.114515
2011-08-31 12:00:00,24.857733
2011-08-31 13:00:00,26.135807
2011-08-31 14:00:00,26.859106
2011-08-31 15:00:00,26.64523
2011-08-31 16:00:00,24.773968
2011-08-31 17:00:00,23.677208
2011-08-31 18:00:00,27.028181
2011-08-31 19:00:00,27.169926
2011-08-31 20:00:00,19.974182
2011-08-31 21:00:00,19.413475
2011-08-31 22:00:00,21.129854
2011-08-31 23:00:00,28.201628
2011-09-20 00:00:00,66.76586
2011-09-20 01:00:00,109.51483
2011-09-20 02:00:00,113.51543
2011-09-20 03:00:00,123.28842
2011-09-20 04:00:00,124.4476
2011-09-20 05:00:00,125.59761
2011-09-20 06:00:00,127.588486
2011-09-20 07:00:00,128.60347
2011-09-20 08:00:00,110.67508
2011-09-20 09:00:00,109.86211
2011-09-20 10:00:00,120.78607
2011-09-20 11:00:00,121.84108
2011-09-20 12:00:00,124.23692
2011-09-20 13:00:00,121.96823
2011-09-20 14:00:00,134.57605
2011-09-20 15:00:00,158.91785
2011-09-20 16:00:00,157.03654
2011-09-20 17:00:00,158.93892
2011-09-20 18:00:00,162.10706
2011-09-20 19:00:00,142.54327
2011-09-20 20:00:00,129.8193
2011-09-20 21:00:00,129.98357
2011-09-20 22:00:00,130.6146
2011-09-20 23:00:00,131.2648
2011-09-21 00:00:00,135.72217
2011-09-21 01:00:00,133.30588
2011-09-21 02:00:00,134.37048
2011-09-21 03:00:00,135.21259
2011-09-21 04:00:00,137.90758
2011-09-21 05:00:00,137.52275
2011-09-21 06:00:00,137.23022
2011-09-21 07:00:00,137.30786
2011-09-21 08:00:00,138.63156
2011-09-21 09:00:00,142.7156
2011-09-21 10:00:00,151.71875
2011-09-21 11:00:00,175.00278
2011-09-21 12:00:00,176.05968
2011-09-21 13:00:00,180.9296
2011-09-21 14:00:00,178.69714
2011-09-21 15:00:00,181.47272
2011-09-21 16:00:00,181.33592
2011-09-21 17:00:00,184.27655
2011-09-21 18:00:00,175.68991
2011-09-21 19:00:00,144.41292
2011-09-21 20:00:00,144.51213
2011-09-21 21:00:00,145.86018
2011-09-21 22:00:00,148.31291
2011-09-21 23:00:00,141.12209
2011-09-22 00:00:00,142.44641
2011-09-22 01:00:00,148.34943
2011-09-22 02:00:00,148.45396
2011-09-22 03:00:00,149.18634
2011-09-22 04:00:00,149.27371
2011-09-22 05:00:00,148.99182
2011-09-22 06:00:00,150.30693
2011-09-22 07:00:00,151.04962
2011-09-22 08:00:00,150.2135
2011-09-22 09:00:00,153.38109
2011-09-22 10:00:00,165.00726
2011-09-22 11:00:00,164.70091
2011-09-22 12:00:00,186.31815
2011-09-22 13:00:00,188.38393
2011-09-22 14:00:00,189.70215
2011-09-22 15:00:00,187.84048
2011-09-22 16:00:00,188.7876
2011-09-22 17:00:00,189.09833
2011-09-22 18:00:00,185.10658
2011-09-22 19:00:00,164.30363
2011-09-22 20:00:00,158.44182
2011-09-22 21:00:00,164.70604
2011-09-22 22:00:00,154.03513
2011-09-22 23:00:00,154.66821
2011-09-23 00:00:00,169.72052
2011-09-23 01:00:00,170.81927
2011-09-23 02:00:00,165.58168
2011-09-23 03:00:00,170.81927
2011-09-23 04:00:00,163.28708
2011-09-23 05:00:00,169.90947
2011-09-23 06:00:00,169.6404
2011-09-23 07:00:00,165.8545
2011-09-23 08:00:00,165.95035
2011-09-23 09:00:00,162.92398
2011-09-23 10:00:00,164.09708
2011-09-23 11:00:00,164.02179
2011-09-23 12:00:00,166.21736
2011-09-23 13:00:00,165.78357
2011-09-23 14:00:00,166.45088
2011-09-23 15:00:00,166.8812
2011-09-23 16:00:00,165.56369
2011-09-23 17:00:00,171.65752
2011-09-23 18:00:00,164.21875
2011-09-23 19:00:00,169.548
2011-09-23 20:00:00,161.78403
2011-09-23 21:00:00,163.74838
2011-09-23 22:00:00,159.23749
2011-09-23 23:00:00,167.95227
2011-09-24 00:00:00,182.98294
2011-09-24 01:00:00,183.50644
2011-09-24 02:00:00,183.50644
2011-09-24 03:00:00,179.45258
2011-09-24 04:00:00,178.43143
2011-09-24 05:00:00,183.0055
2011-09-24 06:00:00,183.0055
2011-09-24 07:00:00,183.54349
2011-09-24 08:00:00,186.46652
2011-09-24 09:00:00,188.02641
2011-09-24 10:00:00,188.02641
2011-09-24 11:00:00,192.29039
2011-09-24 12:00:00,192.38934
2011-09-24 13:00:00,201.0241
2011-09-24 14:00:00,198.93076
2011-09-24 15:00:00,198.96347
2011-09-24 16:00:00,199.61295
2011-09-24 17:00:00,195.55142
2011-09-24 18:00:00,200.5885
2011-09-24 19:00:00,187.56708
2011-09-24 20:00:00,190.81693
2011-09-24 21:00:00,195.6525
2011-09-24 22:00:00,189.04219
2011-09-24 23:00:00,188.20691
2011-09-25 00:00:00,189.53671
2011-09-25 01:00:00,189.34239
2011-09-25 02:00:00,185.98459
2011-09-25 03:00:00,185.98459
2011-09-25 04:00:00,183.9494
2011-09-25 05:00:00,188.3721
2011-09-25 06:00:00,189.20308
2011-09-25 07:00:00,185.94696
2011-09-25 08:00:00,192.0116
2011-09-25 09:00:00,194.35944
2011-09-25 10:00:00,149.40576
2011-09-25 11:00:00,119.29022
2011-09-25 12:00:00,75.91004
2011-09-25 13:00:00,64.48193
2011-09-25 14:00:00,47.669662
2011-09-25 15:00:00,47.669662
2011-09-25 16:00:00,54.36074
2011-09-25 17:00:00,49.465317
2011-09-25 18:00:00,49.49238
2011-09-25 19:00:00,46.5971
2011-09-25 20:00:00,46.118805
2011-09-25 21:00:00,46.6445
2011-09-25 22:00:00,45.961723
2011-09-25 23:00:00,48.227737
2011-09-26 00:00:00,46.19509
2011-09-26 01:00:00,42.2399
2011-09-26 02:00:00,42.2399
2011-09-26 03:00:00,46.19509
2011-09-26 04:00:00,44.451096
2011-09-26 05:00:00,43.384914
2011-09-26 06:00:00,44.451096
2011-09-26 07:00:00,46.19509
2011-09-26 08:00:00,46.19509
2011-09-26 09:00:00,43.347523
2011-09-26 10:00:00,43.256542
2011-09-26 11:00:00,41.850723
2011-09-26 12:00:00,42.653275
2011-09-26 13:00:00,43.431633
2011-09-26 14:00:00,42.137684
2011-09-26 15:00:00,44.93397
2011-09-26 16:00:00,43.895153
2011-09-26 17:00:00,41.443672
2011-09-26 18:00:00,41.956505
2011-09-26 19:00:00,42.29868
2011-09-26 20:00:00,42.304893
2011-09-26 21:00:00,42.304893
2011-09-26 22:00:00,45.00475
2011-09-26 23:00:00,45.1598
2011-09-27 00:00:00,46.26699
2011-09-27 01:00:00,46.642
2011-09-27 02:00:00,45.502476
2011-09-27 03:00:00,47.9067
2011-09-27 04:00:00,47.477768
2011-09-27 05:00:00,47.51948
2011-09-27 06:00:00,45.866364
2011-09-27 07:00:00,45.92127
2011-09-27 08:00:00,43.45127
2011-09-27 09:00:00,47.599133
2011-09-27 10:00:00,48.74283
2011-09-27 11:00:00,43.11692
2011-09-27 12:00:00,43.559856
2011-09-27 13:00:00,45.15626
2011-09-27 14:00:00,43.94375
2011-09-27 15:00:00,44.142128
2011-09-27 16:00:00,44.13644
2011-09-27 17:00:00,44.462936
2011-09-27 18:00:00,44.082375
2011-09-27 19:00:00,43.58653
2011-09-27 20:00:00,42.15108
2011-09-27 21:00:00,42.540546
2011-09-27 22:00:00,43.687233
2011-09-27 23:00:00,43.66297
2011-09-28 00:00:00,45.988815
2011-09-28 01:00:00,45.965286
2011-09-28 02:00:00,43.317795
2011-09-28 03:00:00,46.97594
2011-09-28 04:00:00,45.98671
2011-09-28 05:00:00,48.186302
2011-09-28 06:00:00,49.76579
2011-09-28 07:00:00,49.797356
2011-09-28 08:00:00,49.68744
2011-09-28 09:00:00,49.68744
2011-09-28 10:00:00,47.62394
2011-09-28 11:00:00,42.982563
2011-09-28 12:00:00,43.823727
2011-09-28 13:00:00,44.480274
2011-09-28 14:00:00,45.48764
2011-09-28 15:00:00,44.10941
2011-09-28 16:00:00,45.113907
2011-09-28 17:00:00,45.287704
2011-09-28 18:00:00,48.251522
2011-09-28 19:00:00,48.251522
2011-09-28 20:00:00,48.078594
2011-09-28 21:00:00,49.795296
2011-09-28 22:00:00,45.16472
2011-09-28 23:00:00,45.76625
2011-09-29 00:00:00,46.992203
2011-09-29 01:00:00,49.073524
2011-09-29 02:00:00,49.08029
2011-09-29 03:00:00,49.104595
2011-09-29 04:00:00,47.02723
2011-09-29 05:00:00,45.563614
2011-09-29 06:00:00,45.851738
2011-09-29 07:00:00,45.359825
2011-09-29 08:00:00,45.225334
2011-09-29 09:00:00,44.29972
2011-09-29 10:00:00,46.06999
2011-09-29 11:00:00,47.45806
2011-09-29 12:00:00,48.51119
2011-09-29 13:00:00,47.24568
2011-09-29 14:00:00,48.99791
2011-09-29 15:00:00,49.142555
2011-09-29 16:00:00,49.10571
2011-09-29 17:00:00,48.091408
2011-09-29 18:00:00,48.10614
2011-09-29 19:00:00,46.76626
2011-09-29 20:00:00,48.32702
2011-09-29 21:00:00,47.78998
2011-09-29 22:00:00,46.74716
2011-09-29 23:00:00,46.696407
2011-09-30 00:00:00,46.705227
2011-09-30 01:00:00,46.991543
2011-09-30 02:00:00,47.286415
2011-09-30 03:00:00,47.378212
2011-09-30 04:00:00,48.70109
2011-09-30 05:00:00,48.935257
2011-09-30 06:00:00,50.55397
2011-09-30 07:00:00,51.134064
2011-09-30 08:00:00,50.73275
2011-09-30 09:00:00,52.20378
2011-09-30 10:00:00,52.225548
2011-09-30 11:00:00,54.94134
2011-09-30 12:00:00,54.06778
2011-09-30 13:00:00,56.208992
2011-09-30 14:00:00,56.421707
2011-09-30 15:00:00,56.24946
2011-09-30 16:00:00,60.39129
2011-09-30 17:00:00,63.03051
2011-09-30 18:00:00,63.41086
2011-09-30 19:00:00,62.850266
2011-09-30 20:00:00,65.01405
2011-09-30 21:00:00,75.33668
2011-09-30 22:00:00,87.68441
2011-09-30 23:00:00,113.42401
2011-10-20 00:00:00,65.64162
2011-10-20 01:00:00,98.60837
2011-10-20 02:00:00,99.820175
2011-10-20 03:00:00,104.44351
2011-10-20 04:00:00,104.83528
2011-10-20 05:00:00,107.26126
2011-10-20 06:00:00,105.315094
2011-10-20 07:00:00,108.768524
2011-10-20 08:00:00,116.71169
2011-10-20 09:00:00,118.61427
2011-10-20 10:00:00,116.51819
2011-10-20 11:00:00,121.89678
2011-10-20 12:00:00,124.04119
2011-10-20 13:00:00,122.48221
2011-10-20 14:00:00,125.921005
2011-10-20 15:00:00,122.59004
2011-10-20 16:00:00,123.06213
2011-10-20 17:00:00,122.66699
2011-10-20 18:00:00,121.30402
2011-10-20 19:00:00,123.10085
2011-10-20 20:00:00,121.99643
2011-10-20 21:00:00,121.53164
2011-10-20 22:00:00,121.67954
2011-10-20 23:00:00,121.38963
2011-10-21 00:00:00,114.716
2011-10-21 01:00:00,114.34136
2011-10-21 02:00:00,107.219925
2011-10-21 03:00:00,111.20455
2011-10-21 04:00:00,112.03943
2011-10-21 05:00:00,110.178215
2011-10-21 06:00:00,112.145706
2011-10-21 07:00:00,112.16832
2011-10-21 08:00:00,112.34911
2011-10-21 09:00:00,122.84516
2011-10-21 10:00:00,120.77957
2011-10-21 11:00:00,124.04006
2011-10-21 12:00:00,125.16528
2011-10-21 13:00:00,122.02394
2011-10-21 14:00:00,122.05338
2011-10-21 15:00:00,124.83484
2011-10-21 16:00:00,123.7293
2011-10-21 17:00:00,125.71077
2011-10-21 18:00:00,121.41016
2011-10-21 19:00:00,126.04901
2011-10-21 20:00:00,121.89264
2011-10-21 21:00:00,120.75621
