datetime,count
2011-07-23 04:00:00,15.686947
2011-07-23 05:00:00,19.405373
2011-07-23 06:00:00,43.313995
2011-07-23 07:00:00,78.177216
2011-07-23 08:00:00,140.24661
2011-07-23 09:00:00,211.51477
2011-07-23 10:00:00,282.27173
2011-07-23 11:00:00,341.57767
2011-07-23 12:00:00,359.42065
2011-07-23 13:00:00,350.02576
2011-07-23 14:00:00,352.5249
2011-07-23 15:00:00,346.2222
2011-07-23 16:00:00,328.25787
2011-07-23 17:00:00,358.3877
2011-07-23 18:00:00,328.07626
2011-07-23 19:00:00,315.04727
2011-07-23 20:00:00,270.65802
2011-07-23 21:00:00,232.21289
2011-07-23 22:00:00,201.26382
2011-07-23 23:00:00,150.37997
2011-07-24 00:00:00,116.20293
2011-07-24 01:00:00,95.63794
2011-07-24 02:00:00,81.04919
2011-07-24 03:00:00,37.559044
2011-07-24 04:00:00,15.476522
2011-07-24 05:00:00,20.364227
2011-07-24 06:00:00,33.304123
2011-07-24 07:00:00,63.924744
2011-07-24 08:00:00,106.77962
2011-07-24 09:00:00,181.85263
2011-07-24 10:00:00,280.53738
2011-07-24 11:00:00,351.84686
2011-07-24 12:00:00,362.0526
2011-07-24 13:00:00,369.47403
2011-07-24 14:00:00,368.62033
2011-07-24 15:00:00,353.38486
2011-07-24 16:00:00,327.60065
2011-07-24 17:00:00,355.0445
2011-07-24 18:00:00,333.42505
2011-07-24 19:00:00,306.57684
2011-07-24 20:00:00,250.68942
2011-07-24 21:00:00,204.88187
2011-07-24 22:00:00,153.50868
2011-07-24 23:00:00,97.20995
2011-07-25 00:00:00,42.73713
2011-07-25 01:00:00,16.201742
2011-07-25 02:00:00,10.039833
2011-07-25 03:00:00,6.0550137
2011-07-25 04:00:00,6.2227936
2011-07-25 05:00:00,22.29821
2011-07-25 06:00:00,115.867615
2011-07-25 07:00:00,301.89557
2011-07-25 08:00:00,398.67126
2011-07-25 09:00:00,189.34616
2011-07-25 10:00:00,118.10756
2011-07-25 11:00:00,126.774704
2011-07-25 12:00:00,153.43112
2011-07-25 13:00:00,160.08499
2011-07-25 14:00:00,143.45004
2011-07-25 15:00:00,150.42696
2011-07-25 16:00:00,226.60056
2011-07-25 17:00:00,469.53134
2011-07-25 18:00:00,469.48163
2011-07-25 19:00:00,381.42902
2011-07-25 20:00:00,275.97275
2011-07-25 21:00:00,178.58968
2011-07-25 22:00:00,139.21535
2011-07-25 23:00:00,72.44838
2011-07-26 00:00:00,36.599266
2011-07-26 01:00:00,15.513933
2011-07-26 02:00:00,9.315702
2011-07-26 03:00:00,6.1809783
2011-07-26 04:00:00,6.3973026
2011-07-26 05:00:00,23.722855
2011-07-26 06:00:00,116.62177
2011-07-26 07:00:00,315.0171
2011-07-26 08:00:00,433.29532
2011-07-26 09:00:00,205.06747
2011-07-26 10:00:00,122.922325
2011-07-26 11:00:00,148.11998
2011-07-26 12:00:00,186.21136
2011-07-26 13:00:00,186.07399
2011-07-26 14:00:00,165.57185
2011-07-26 15:00:00,160.25145
2011-07-26 16:00:00,275.11285
2011-07-26 17:00:00,553.63184
2011-07-26 18:00:00,549.17096
2011-07-26 19:00:00,377.92505
2011-07-26 20:00:00,300.3017
2011-07-26 21:00:00,247.64719
2011-07-26 22:00:00,167.67938
2011-07-26 23:00:00,84.67793
2011-07-27 00:00:00,43.192974
2011-07-27 01:00:00,16.079311
2011-07-27 02:00:00,11.085893
2011-07-27 03:00:00,6.1493683
2011-07-27 04:00:00,7.164232
2011-07-27 05:00:00,29.91114
2011-07-27 06:00:00,118.22298
2011-07-27 07:00:00,315.16864
2011-07-27 08:00:00,444.79095
2011-07-27 09:00:00,208.18422
2011-07-27 10:00:00,122.57951
2011-07-27 11:00:00,147.34628
2011-07-27 12:00:00,192.46252
2011-07-27 13:00:00,186.53763
2011-07-27 14:00:00,169.76021
2011-07-27 15:00:00,175.96463
2011-07-27 16:00:00,284.05243
2011-07-27 17:00:00,570.5032
2011-07-27 18:00:00,560.6301
2011-07-27 19:00:00,387.6192
2011-07-27 20:00:00,302.98688
2011-07-27 21:00:00,243.48291
2011-07-27 22:00:00,166.38997
2011-07-27 23:00:00,103.32739
2011-07-28 00:00:00,44.791965
2011-07-28 01:00:00,21.215359
2011-07-28 02:00:00,10.070579
2011-07-28 03:00:00,6.4607
2011-07-28 04:00:00,6.804249
2011-07-28 05:00:00,26.512157
2011-07-28 06:00:00,116.17799
2011-07-28 07:00:00,308.5025
2011-07-28 08:00:00,431.7928
2011-07-28 09:00:00,202.0117
2011-07-28 10:00:00,122.07681
2011-07-28 11:00:00,127.30934
2011-07-28 12:00:00,158.68042
2011-07-28 13:00:00,154.06462
2011-07-28 14:00:00,154.63141
2011-07-28 15:00:00,154.41058
2011-07-28 16:00:00,251.81335
2011-07-28 17:00:00,524.49695
2011-07-28 18:00:00,489.66077
2011-07-28 19:00:00,371.5949
2011-07-28 20:00:00,285.1385
2011-07-28 21:00:00,215.16916
2011-07-28 22:00:00,167.27972
2011-07-28 23:00:00,119.16286
2011-07-29 00:00:00,54.865993
2011-07-29 01:00:00,23.025589
2011-07-29 02:00:00,18.312386
2011-07-29 03:00:00,6.856944
2011-07-29 04:00:00,8.170237
2011-07-29 05:00:00,23.031708
2011-07-29 06:00:00,109.927124
2011-07-29 07:00:00,274.51703
2011-07-29 08:00:00,419.0158
2011-07-29 09:00:00,200.92361
2011-07-29 10:00:00,141.68518
2011-07-29 11:00:00,151.84952
2011-07-29 12:00:00,178.79556
2011-07-29 13:00:00,177.75099
2011-07-29 14:00:00,172.68921
2011-07-29 15:00:00,175.85724
2011-07-29 16:00:00,289.41678
2011-07-29 17:00:00,465.1102
2011-07-29 18:00:00,446.74158
2011-07-29 19:00:00,298.52155
2011-07-29 20:00:00,259.57114
2011-07-29 21:00:00,238.34946
2011-07-29 22:00:00,199.50095
2011-07-29 23:00:00,146.34827
2011-07-30 00:00:00,115.94194
2011-07-30 01:00:00,87.31376
2011-07-30 02:00:00,77.0802
2011-07-30 03:00:00,35.68479
2011-07-30 04:00:00,14.941448
2011-07-30 05:00:00,17.154352
2011-07-30 06:00:00,34.764122
2011-07-30 07:00:00,65.93956
2011-07-30 08:00:00,138.25217
2011-07-30 09:00:00,212.14069
2011-07-30 10:00:00,286.2513
2011-07-30 11:00:00,353.51123
2011-07-30 12:00:00,388.6048
2011-07-30 13:00:00,386.76886
2011-07-30 14:00:00,371.70282
2011-07-30 15:00:00,364.25446
2011-07-30 16:00:00,373.55377
2011-07-30 17:00:00,386.08044
2011-07-30 18:00:00,373.24643
2011-07-30 19:00:00,361.50458
2011-07-30 20:00:00,275.8866
2011-07-30 21:00:00,245.80168
2011-07-30 22:00:00,200.97832
2011-07-30 23:00:00,155.86975
2011-07-31 00:00:00,113.36756
2011-07-31 01:00:00,90.895096
2011-07-31 02:00:00,79.82643
2011-07-31 03:00:00,38.113808
2011-07-31 04:00:00,14.840055
2011-07-31 05:00:00,16.27969
2011-07-31 06:00:00,30.523285
2011-07-31 07:00:00,60.085133
2011-07-31 08:00:00,113.73839
2011-07-31 09:00:00,188.9765
2011-07-31 10:00:00,283.9111
2011-07-31 11:00:00,350.664
2011-07-31 12:00:00,366.18253
2011-07-31 13:00:00,365.10144
2011-07-31 14:00:00,357.03284
2011-07-31 15:00:00,350.587
2011-07-31 16:00:00,351.86304
2011-07-31 17:00:00,360.23706
2011-07-31 18:00:00,353.04022
2011-07-31 19:00:00,323.4004
2011-07-31 20:00:00,255.34035
2011-07-31 21:00:00,206.06055
2011-07-31 22:00:00,145.31749
2011-07-31 23:00:00,90.9305
2011-08-20 00:00:00,105.62036
2011-08-20 01:00:00,78.29796
2011-08-20 02:00:00,60.998466
2011-08-20 03:00:00,29.483849
2011-08-20 04:00:00,9.687519
2011-08-20 05:00:00,12.175903
2011-08-20 06:00:00,21.782509
2011-08-20 07:00:00,53.282486
2011-08-20 08:00:00,123.00891
2011-08-20 09:00:00,210.31976
2011-08-20 10:00:00,280.18326
2011-08-20 11:00:00,365.1819
2011-08-20 12:00:00,381.57388
2011-08-20 13:00:00,382.60284
2011-08-20 14:00:00,380.11664
2011-08-20 15:00:00,383.89148
2011-08-20 16:00:00,386.26624
2011-08-20 17:00:00,400.90326
2011-08-20 18:00:00,358.38068
2011-08-20 19:00:00,327.2301
2011-08-20 20:00:00,263.67987
2011-08-20 21:00:00,213.09503
2011-08-20 22:00:00,151.7697
2011-08-20 23:00:00,133.35805
2011-08-21 00:00:00,113.44757
2011-08-21 01:00:00,81.463715
2011-08-21 02:00:00,74.15579
2011-08-21 03:00:00,37.31491
2011-08-21 04:00:00,10.376041
2011-08-21 05:00:00,9.858492
2011-08-21 06:00:00,14.883751
2011-08-21 07:00:00,46.192307
2011-08-21 08:00:00,93.452545
2011-08-21 09:00:00,176.50504
2011-08-21 10:00:00,264.70532
2011-08-21 11:00:00,323.832
2011-08-21 12:00:00,367.03726
2011-08-21 13:00:00,375.8794
2011-08-21 14:00:00,256.54895
2011-08-21 15:00:00,298.7284
2011-08-21 16:00:00,294.737
2011-08-21 17:00:00,283.90775
2011-08-21 18:00:00,271.71704
2011-08-21 19:00:00,295.28284
2011-08-21 20:00:00,206.60559
2011-08-21 21:00:00,173.57425
2011-08-21 22:00:00,137.30588
2011-08-21 23:00:00,84.110756
2011-08-22 00:00:00,36.35493
2011-08-22 01:00:00,14.952162
2011-08-22 02:00:00,12.01528
2011-08-22 03:00:00,5.91405
2011-08-22 04:00:00,5.9972363
2011-08-22 05:00:00,25.946733
2011-08-22 06:00:00,108.29899
2011-08-22 07:00:00,296.71185
2011-08-22 08:00:00,389.43225
2011-08-22 09:00:00,203.52509
2011-08-22 10:00:00,122.40112
2011-08-22 11:00:00,149.23154
2011-08-22 12:00:00,184.12334
2011-08-22 13:00:00,184.21031
2011-08-22 14:00:00,175.16231
2011-08-22 15:00:00,180.38623
2011-08-22 16:00:00,289.55972
2011-08-22 17:00:00,581.1754
2011-08-22 18:00:00,560.4906
2011-08-22 19:00:00,393.04932
2011-08-22 20:00:00,287.9105
2011-08-22 21:00:00,209.52481
2011-08-22 22:00:00,139.07735
2011-08-22 23:00:00,78.4984
2011-08-23 00:00:00,35.133553
2011-08-23 01:00:00,15.693452
2011-08-23 02:00:00,9.40865
2011-08-23 03:00:00,5.9012203
2011-08-23 04:00:00,6.5237565
2011-08-23 05:00:00,26.486713
2011-08-23 06:00:00,112.40718
2011-08-23 07:00:00,316.7072
2011-08-23 08:00:00,437.23724
2011-08-23 09:00:00,210.8117
2011-08-23 10:00:00,123.964035
2011-08-23 11:00:00,151.40689
2011-08-23 12:00:00,201.40823
2011-08-23 13:00:00,197.97215
2011-08-23 14:00:00,171.47115
2011-08-23 15:00:00,181.21542
2011-08-23 16:00:00,296.0155
2011-08-23 17:00:00,582.9744
2011-08-23 18:00:00,569.0154
2011-08-23 19:00:00,384.37506
2011-08-23 20:00:00,285.8014
2011-08-23 21:00:00,214.46997
2011-08-23 22:00:00,158.21832
2011-08-23 23:00:00,82.13127
2011-08-24 00:00:00,37.643364
2011-08-24 01:00:00,16.278679
2011-08-24 02:00:00,9.333145
2011-08-24 03:00:00,6.562334
2011-08-24 04:00:00,6.647194
2011-08-24 05:00:00,25.59459
2011-08-24 06:00:00,109.20349
2011-08-24 07:00:00,319.13892
2011-08-24 08:00:00,443.1615
2011-08-24 09:00:00,209.11145
2011-08-24 10:00:00,124.700226
2011-08-24 11:00:00,150.63385
2011-08-24 12:00:00,185.50378
2011-08-24 13:00:00,182.82867
2011-08-24 14:00:00,173.44623
2011-08-24 15:00:00,179.03317
2011-08-24 16:00:00,281.0645
2011-08-24 17:00:00,564.4506
2011-08-24 18:00:00,553.5739
2011-08-24 19:00:00,376.87207
2011-08-24 20:00:00,273.87433
2011-08-24 21:00:00,211.41373
2011-08-24 22:00:00,154.331
2011-08-24 23:00:00,89.79283
2011-08-25 00:00:00,43.406822
2011-08-25 01:00:00,19.800549
2011-08-25 02:00:00,9.197329
2011-08-25 03:00:00,6.7910943
2011-08-25 04:00:00,7.4936113
2011-08-25 05:00:00,26.445892
2011-08-25 06:00:00,107.808716
2011-08-25 07:00:00,287.57492
2011-08-25 08:00:00,434.5593
2011-08-25 09:00:00,215.55261
2011-08-25 10:00:00,124.75322
2011-08-25 11:00:00,122.47037
2011-08-25 12:00:00,129.20132
2011-08-25 13:00:00,145.55127
2011-08-25 14:00:00,155.66986
2011-08-25 15:00:00,167.65778
2011-08-25 16:00:00,215.09695
2011-08-25 17:00:00,381.98547
2011-08-25 18:00:00,319.34024
2011-08-25 19:00:00,277.97693
2011-08-25 20:00:00,226.90105
2011-08-25 21:00:00,206.7041
2011-08-25 22:00:00,143.5359
2011-08-25 23:00:00,105.58409
2011-08-26 00:00:00,47.522316
2011-08-26 01:00:00,22.635777
2011-08-26 02:00:00,11.646841
2011-08-26 03:00:00,6.492201
2011-08-26 04:00:00,6.377952
2011-08-26 05:00:00,21.468857
2011-08-26 06:00:00,93.29166
2011-08-26 07:00:00,275.49188
2011-08-26 08:00:00,427.48822
2011-08-26 09:00:00,218.79132
2011-08-26 10:00:00,152.2692
2011-08-26 11:00:00,166.08615
2011-08-26 12:00:00,221.25946
2011-08-26 13:00:00,220.61981
2011-08-26 14:00:00,201.12875
2011-08-26 15:00:00,210.58209
2011-08-26 16:00:00,314.07797
2011-08-26 17:00:00,458.36865
2011-08-26 18:00:00,407.66357
2011-08-26 19:00:00,293.29218
2011-08-26 20:00:00,240.0286
2011-08-26 21:00:00,199.18227
2011-08-26 22:00:00,162.17102
2011-08-26 23:00:00,134.63278
2011-08-27 00:00:00,107.18718
2011-08-27 01:00:00,76.91228
2011-08-27 02:00:00,64.50377
2011-08-27 03:00:00,35.84783
2011-08-27 04:00:00,10.463659
2011-08-27 05:00:00,11.544914
2011-08-27 06:00:00,25.708223
2011-08-27 07:00:00,51.203674
2011-08-27 08:00:00,116.04845
2011-08-27 09:00:00,176.27829
2011-08-27 10:00:00,235.3866
2011-08-27 11:00:00,195.81503
2011-08-27 12:00:00,222.14404
2011-08-27 13:00:00,227.52554
2011-08-27 14:00:00,173.03482
2011-08-27 15:00:00,180.20581
2011-08-27 16:00:00,193.29144
2011-08-27 17:00:00,171.8626
2011-08-28 07:00:00,58.964127
2011-08-28 08:00:00,100.70007
2011-08-28 09:00:00,176.71231
2011-08-28 10:00:00,269.409
2011-08-28 11:00:00,353.59253
2011-08-28 12:00:00,391.44327
2011-08-28 13:00:00,415.45795
2011-08-28 14:00:00,378.2959
2011-08-28 15:00:00,377.01782
2011-08-28 16:00:00,375.823
2011-08-28 17:00:00,402.75165
2011-08-28 18:00:00,376.8034
2011-08-28 19:00:00,324.2564
2011-08-28 20:00:00,240.34836
2011-08-28 21:00:00,199.4568
2011-08-28 22:00:00,136.63626
2011-08-28 23:00:00,77.7187
2011-08-29 00:00:00,34.731564
2011-08-29 01:00:00,14.451306
2011-08-29 02:00:00,8.484807
2011-08-29 03:00:00,6.0636864
2011-08-29 04:00:00,6.2942486
2011-08-29 05:00:00,25.06015
2011-08-29 06:00:00,108.89083
2011-08-29 07:00:00,305.3211
2011-08-29 08:00:00,408.4887
2011-08-29 09:00:00,205.32306
2011-08-29 10:00:00,121.7227
2011-08-29 11:00:00,147.0473
2011-08-29 12:00:00,193.52866
2011-08-29 13:00:00,200.92975
2011-08-29 14:00:00,177.83104
2011-08-29 15:00:00,181.10767
2011-08-29 16:00:00,294.25107
2011-08-29 17:00:00,551.48413
2011-08-29 18:00:00,544.6773
2011-08-29 19:00:00,386.40436
2011-08-29 20:00:00,284.99484
2011-08-29 21:00:00,209.61282
2011-08-29 22:00:00,143.13734
2011-08-29 23:00:00,74.065384
2011-08-30 00:00:00,33.1988
2011-08-30 01:00:00,15.056256
2011-08-30 02:00:00,8.144817
2011-08-30 03:00:00,6.046052
2011-08-30 04:00:00,6.358651
2011-08-30 05:00:00,25.15823
2011-08-30 06:00:00,109.93007
2011-08-30 07:00:00,327.36057
2011-08-30 08:00:00,442.9818
2011-08-30 09:00:00,209.03955
2011-08-30 10:00:00,127.59988
2011-08-30 11:00:00,153.74434
2011-08-30 12:00:00,200.61514
2011-08-30 13:00:00,195.13214
2011-08-30 14:00:00,176.41516
2011-08-30 15:00:00,181.17749
2011-08-30 16:00:00,292.2984
2011-08-30 17:00:00,579.8008
2011-08-30 18:00:00,558.12195
2011-08-30 19:00:00,383.097
2011-08-30 20:00:00,286.94467
2011-08-30 21:00:00,212.23352
2011-08-30 22:00:00,151.58064
2011-08-30 23:00:00,81.82952
2011-08-31 00:00:00,33.556374
2011-08-31 01:00:00,15.791806
2011-08-31 02:00:00,7.8019953
2011-08-31 03:00:00,5.9646935
2011-08-31 04:00:00,6.5448856
2011-08-31 05:00:00,25.73542
2011-08-31 06:00:00,109.12006
2011-08-31 07:00:00,325.96292
2011-08-31 08:00:00,441.7379
2011-08-31 09:00:00,208.77017
2011-08-31 10:00:00,124.37577
2011-08-31 11:00:00,150.55257
2011-08-31 12:00:00,192.79462
2011-08-31 13:00:00,194.33508
2011-08-31 14:00:00,171.02087
2011-08-31 15:00:00,175.42966
2011-08-31 16:00:00,290.42514
2011-08-31 17:00:00,578.84143
2011-08-31 18:00:00,559.61224
2011-08-31 19:00:00,375.01508
2011-08-31 20:00:00,284.98755
2011-08-31 21:00:00,215.64825
2011-08-31 22:00:00,150.1027
2011-08-31 23:00:00,82.484764
2011-09-20 00:00:00,32.720615
2011-09-20 01:00:00,10.699006
2011-09-20 02:00:00,5.8684626
2011-09-20 03:00:00,5.8409557
2011-09-20 04:00:00,6.1595163
2011-09-20 05:00:00,22.03659
2011-09-20 06:00:00,107.54245
2011-09-20 07:00:00,287.37512
2011-09-20 08:00:00,221.44841
2011-09-20 09:00:00,115.59749
2011-09-20 10:00:00,95.19777
2011-09-20 11:00:00,95.66594
2011-09-20 12:00:00,99.55687
2011-09-20 13:00:00,101.72579
2011-09-20 14:00:00,115.94171
2011-09-20 15:00:00,168.84326
2011-09-20 16:00:00,203.19334
2011-09-20 17:00:00,385.3526
2011-09-20 18:00:00,361.70776
2011-09-20 19:00:00,263.1911
2011-09-20 20:00:00,183.296
2011-09-20 21:00:00,137.97577
2011-09-20 22:00:00,118.00231
2011-09-20 23:00:00,68.97402
2011-09-21 00:00:00,27.13358
2011-09-21 01:00:00,9.735298
2011-09-21 02:00:00,6.204279
2011-09-21 03:00:00,5.313785
2011-09-21 04:00:00,5.934558
2011-09-21 05:00:00,14.81977
2011-09-21 06:00:00,83.348145
2011-09-21 07:00:00,253.55457
2011-09-21 08:00:00,351.59558
2011-09-21 09:00:00,140.05716
2011-09-21 10:00:00,95.93692
2011-09-21 11:00:00,110.16181
2011-09-21 12:00:00,156.19334
2011-09-21 13:00:00,170.73306
2011-09-21 14:00:00,159.6222
2011-09-21 15:00:00,166.95258
2011-09-21 16:00:00,269.29266
2011-09-21 17:00:00,395.08478
2011-09-21 18:00:00,306.75256
2011-09-21 19:00:00,138.176
2011-09-21 20:00:00,117.96742
2011-09-21 21:00:00,99.165436
2011-09-21 22:00:00,109.949234
2011-09-21 23:00:00,72.178314
2011-09-22 00:00:00,29.42178
2011-09-22 01:00:00,10.817277
2011-09-22 02:00:00,7.397974
2011-09-22 03:00:00,5.78465
2011-09-22 04:00:00,5.8886147
2011-09-22 05:00:00,16.705688
2011-09-22 06:00:00,85.19388
2011-09-22 07:00:00,261.68118
2011-09-22 08:00:00,330.50342
2011-09-22 09:00:00,163.00333
2011-09-22 10:00:00,99.87782
2011-09-22 11:00:00,102.7449
2011-09-22 12:00:00,136.75862
2011-09-22 13:00:00,134.47725
2011-09-22 14:00:00,130.66101
2011-09-22 15:00:00,144.73227
2011-09-22 16:00:00,273.64465
2011-09-22 17:00:00,447.958
2011-09-22 18:00:00,301.63416
2011-09-22 19:00:00,212.25491
2011-09-22 20:00:00,134.27873
2011-09-22 21:00:00,122.19177
2011-09-22 22:00:00,107.13417
2011-09-22 23:00:00,73.63536
2011-09-23 00:00:00,33.29173
2011-09-23 01:00:00,14.241273
2011-09-23 02:00:00,9.18735
2011-09-23 03:00:00,6.1580954
2011-09-23 04:00:00,5.527956
2011-09-23 05:00:00,16.161156
2011-09-23 06:00:00,82.1734
2011-09-23 07:00:00,145.2056
2011-09-23 08:00:00,242.9372
2011-09-23 09:00:00,115.748665
2011-09-23 10:00:00,97.32664
2011-09-23 11:00:00,100.68672
2011-09-23 12:00:00,98.575424
2011-09-23 13:00:00,101.18996
2011-09-23 14:00:00,100.97548
2011-09-23 15:00:00,104.29126
2011-09-23 16:00:00,146.66968
2011-09-23 17:00:00,260.40677
2011-09-23 18:00:00,272.85553
2011-09-23 19:00:00,210.79642
2011-09-23 20:00:00,167.52747
2011-09-23 21:00:00,131.60577
2011-09-23 22:00:00,119.91051
2011-09-23 23:00:00,80.34662
2011-09-24 00:00:00,97.63765
2011-09-24 01:00:00,72.7331
2011-09-24 02:00:00,58.479477
2011-09-24 03:00:00,28.07351
2011-09-24 04:00:00,11.923282
2011-09-24 05:00:00,14.178529
2011-09-24 06:00:00,16.433758
2011-09-24 07:00:00,55.11724
2011-09-24 08:00:00,100.67629
2011-09-24 09:00:00,164.35828
2011-09-24 10:00:00,238.54993
2011-09-24 11:00:00,284.70203
2011-09-24 12:00:00,316.99667
2011-09-24 13:00:00,358.8991
2011-09-24 14:00:00,344.58917
2011-09-24 15:00:00,357.22266
2011-09-24 16:00:00,328.1221
2011-09-24 17:00:00,353.35297
2011-09-24 18:00:00,295.65732
2011-09-24 19:00:00,224.82071
2011-09-24 20:00:00,187.19653
2011-09-24 21:00:00,152.851
2011-09-24 22:00:00,119.38735
2011-09-24 23:00:00,106.9933
2011-09-25 00:00:00,98.70459
2011-09-25 01:00:00,77.45586
2011-09-25 02:00:00,52.66782
2011-09-25 03:00:00,26.885742
2011-09-25 04:00:00,11.38059
2011-09-25 05:00:00,17.742477
2011-09-25 06:00:00,15.820869
2011-09-25 07:00:00,41.880997
2011-09-25 08:00:00,83.36747
2011-09-25 09:00:00,168.68889
2011-09-25 10:00:00,247.19507
2011-09-25 11:00:00,314.03073
2011-09-25 12:00:00,327.9906
2011-09-25 13:00:00,335.1452
2011-09-25 14:00:00,324.35248
2011-09-25 15:00:00,326.96426
2011-09-25 16:00:00,384.4491
2011-09-25 17:00:00,339.97675
2011-09-25 18:00:00,296.53445
2011-09-25 19:00:00,225.01584
2011-09-25 20:00:00,179.20883
2011-09-25 21:00:00,112.0622
2011-09-25 22:00:00,118.227516
2011-09-25 23:00:00,75.78007
2011-09-26 00:00:00,25.09462
2011-09-26 01:00:00,10.714993
2011-09-26 02:00:00,6.523217
2011-09-26 03:00:00,5.4295416
2011-09-26 04:00:00,5.692933
2011-09-26 05:00:00,21.470211
2011-09-26 06:00:00,96.58084
2011-09-26 07:00:00,273.6491
2011-09-26 08:00:00,343.67822
2011-09-26 09:00:00,189.24854
2011-09-26 10:00:00,98.46033
2011-09-26 11:00:00,128.29749
2011-09-26 12:00:00,154.47253
2011-09-26 13:00:00,171.23468
2011-09-26 14:00:00,174.20978
2011-09-26 15:00:00,182.0468
2011-09-26 16:00:00,294.18225
2011-09-26 17:00:00,538.03796
2011-09-26 18:00:00,362.58743
2011-09-26 19:00:00,279.17502
2011-09-26 20:00:00,186.31854
2011-09-26 21:00:00,140.9926
2011-09-26 22:00:00,110.74118
2011-09-26 23:00:00,63.60761
2011-09-27 00:00:00,27.61457
2011-09-27 01:00:00,10.557232
2011-09-27 02:00:00,6.1477327
2011-09-27 03:00:00,5.3019295
2011-09-27 04:00:00,4.8870087
2011-09-27 05:00:00,12.885152
2011-09-27 06:00:00,97.68747
2011-09-27 07:00:00,278.95633
2011-09-27 08:00:00,378.69635
2011-09-27 09:00:00,134.78773
2011-09-27 10:00:00,96.77312
2011-09-27 11:00:00,100.43573
2011-09-27 12:00:00,111.21362
2011-09-27 13:00:00,172.38406
2011-09-27 14:00:00,145.21101
2011-09-27 15:00:00,144.37811
2011-09-27 16:00:00,206.80753
2011-09-27 17:00:00,287.43384
2011-09-27 18:00:00,304.05038
2011-09-27 19:00:00,214.72626
2011-09-27 20:00:00,240.81018
2011-09-27 21:00:00,171.01639
2011-09-27 22:00:00,132.46098
2011-09-27 23:00:00,73.62331
2011-09-28 00:00:00,31.019154
2011-09-28 01:00:00,11.858486
2011-09-28 02:00:00,6.3986588
2011-09-28 03:00:00,5.34553
2011-09-28 04:00:00,7.00963
2011-09-28 05:00:00,17.207354
2011-09-28 06:00:00,58.33339
2011-09-28 07:00:00,120.174095
2011-09-28 08:00:00,244.02458
2011-09-28 09:00:00,122.8281
2011-09-28 10:00:00,77.31438
2011-09-28 11:00:00,113.98613
2011-09-28 12:00:00,147.73853
2011-09-28 13:00:00,174.72243
2011-09-28 14:00:00,169.03062
2011-09-28 15:00:00,181.05089
2011-09-28 16:00:00,287.56085
2011-09-28 17:00:00,544.19775
2011-09-28 18:00:00,312.00827
2011-09-28 19:00:00,213.94162
2011-09-28 20:00:00,133.17108
2011-09-28 21:00:00,99.63307
2011-09-28 22:00:00,134.28564
2011-09-28 23:00:00,72.1402
2011-09-29 00:00:00,29.71609
2011-09-29 01:00:00,11.605186
2011-09-29 02:00:00,6.4118376
2011-09-29 03:00:00,5.8597965
2011-09-29 04:00:00,6.3227234
2011-09-29 05:00:00,21.71925
2011-09-29 06:00:00,110.66516
2011-09-29 07:00:00,320.23007
2011-09-29 08:00:00,437.4261
2011-09-29 09:00:00,216.33023
2011-09-29 10:00:00,130.0929
2011-09-29 11:00:00,158.29213
2011-09-29 12:00:00,199.73163
2011-09-29 13:00:00,191.47598
2011-09-29 14:00:00,182.16301
2011-09-29 15:00:00,187.78229
2011-09-29 16:00:00,290.7648
2011-09-29 17:00:00,580.94745
2011-09-29 18:00:00,560.2188
2011-09-29 19:00:00,369.89502
2011-09-29 20:00:00,263.38495
2011-09-29 21:00:00,198.22946
2011-09-29 22:00:00,142.0187
2011-09-29 23:00:00,94.261536
2011-09-30 00:00:00,45.835354
2011-09-30 01:00:00,23.117018
2011-09-30 02:00:00,11.597761
2011-09-30 03:00:00,6.6893616
2011-09-30 04:00:00,6.770617
2011-09-30 05:00:00,26.316002
2011-09-30 06:00:00,99.393
2011-09-30 07:00:00,279.43298
2011-09-30 08:00:00,431.43372
2011-09-30 09:00:00,221.16095
2011-09-30 10:00:00,165.57758
2011-09-30 11:00:00,193.97827
2011-09-30 12:00:00,226.27217
2011-09-30 13:00:00,224.4494
2011-09-30 14:00:00,221.70044
2011-09-30 15:00:00,227.39859
2011-09-30 16:00:00,359.75284
2011-09-30 17:00:00,553.9394
2011-09-30 18:00:00,467.58875
2011-09-30 19:00:00,283.19843
2011-09-30 20:00:00,208.7421
2011-09-30 21:00:00,171.83057
2011-09-30 22:00:00,129.99081
2011-09-30 23:00:00,106.38422
2011-10-20 00:00:00,28.873575
2011-10-20 01:00:00,13.907276
2011-10-20 02:00:00,8.586772
2011-10-20 03:00:00,5.416139
2011-10-20 04:00:00,5.8848543
2011-10-20 05:00:00,26.95092
2011-10-20 06:00:00,107.66136
2011-10-20 07:00:00,287.7793
2011-10-20 08:00:00,438.20508
2011-10-20 09:00:00,214.81609
2011-10-20 10:00:00,124.221375
2011-10-20 11:00:00,141.9136
2011-10-20 12:00:00,175.76297
2011-10-20 13:00:00,173.41077
2011-10-20 14:00:00,144.32251
2011-10-20 15:00:00,153.70769
2011-10-20 16:00:00,239.00018
2011-10-20 17:00:00,437.11566
2011-10-20 18:00:00,433.2251
2011-10-20 19:00:00,287.79175
2011-10-20 20:00:00,207.05731
2011-10-20 21:00:00,148.0179
2011-10-20 22:00:00,114.951744
2011-10-20 23:00:00,81.67038
2011-10-21 00:00:00,46.876507
